# ell  Cl
6.700000000000000000e+01 3.444930064922424769e-05
6.800000000000000000e+01 3.368027946420196580e-05
6.900000000000000000e+01 3.295339318934175667e-05
7.000000000000000000e+01 3.226729700917882883e-05
7.100000000000000000e+01 3.162031985587075836e-05
7.200000000000000000e+01 3.100941488156658206e-05
7.300000000000000000e+01 3.043142118665789823e-05
7.400000000000000000e+01 2.988343704026062838e-05
7.500000000000000000e+01 2.936279686994294744e-05
7.600000000000000000e+01 2.886690840217649996e-05
7.700000000000000000e+01 2.839283675265833411e-05
7.800000000000000000e+01 2.793776108108114676e-05
7.900000000000000000e+01 2.749910120682994003e-05
8.000000000000000000e+01 2.707449660420607602e-05
8.100000000000000000e+01 2.666180556598221434e-05
8.200000000000000000e+01 2.625913900636595816e-05
8.300000000000000000e+01 2.586478456810687780e-05
8.400000000000000000e+01 2.547717420912666417e-05
8.500000000000000000e+01 2.509487210665714118e-05
8.600000000000000000e+01 2.471666973242504445e-05
8.700000000000000000e+01 2.434187478566378091e-05
8.800000000000000000e+01 2.396995225407696974e-05
8.900000000000000000e+01 2.360040957725653804e-05
9.000000000000000000e+01 2.323279328814138075e-05
9.100000000000000000e+01 2.286685061910310264e-05
9.200000000000000000e+01 2.250299239296112478e-05
9.300000000000000000e+01 2.214174988028921835e-05
9.400000000000000000e+01 2.178360681204344839e-05
9.500000000000000000e+01 2.142900316653862316e-05
9.600000000000000000e+01 2.107833864108881410e-05
9.700000000000000000e+01 2.073197583662805788e-05
9.800000000000000000e+01 2.039024318087115768e-05
9.900000000000000000e+01 2.005343761310847284e-05
1.000000000000000000e+02 1.972182705151980526e-05
1.010000000000000000e+02 1.939565266191208738e-05
1.020000000000000000e+02 1.907513094500824379e-05
1.030000000000000000e+02 1.876045565781767708e-05
1.040000000000000000e+02 1.845179958318270835e-05
1.050000000000000000e+02 1.814931616030289241e-05
1.060000000000000000e+02 1.785314098787417689e-05
1.070000000000000000e+02 1.756339321042975655e-05
1.080000000000000000e+02 1.728017679752134937e-05
1.090000000000000000e+02 1.700358172452308129e-05
1.100000000000000000e+02 1.673368506306597805e-05
1.110000000000000000e+02 1.647051181805968151e-05
1.120000000000000000e+02 1.621392103546082919e-05
1.130000000000000000e+02 1.596373662255699130e-05
1.140000000000000000e+02 1.571978871142634562e-05
1.150000000000000000e+02 1.548191338632485324e-05
1.160000000000000000e+02 1.524995242527425847e-05
1.170000000000000000e+02 1.502375305499538082e-05
1.180000000000000000e+02 1.480316771838955129e-05
1.190000000000000000e+02 1.458805385382510615e-05
1.200000000000000000e+02 1.437827368553554017e-05
1.210000000000000000e+02 1.417369402448228092e-05
1.220000000000000000e+02 1.397418607907752128e-05
1.230000000000000000e+02 1.377962527520235750e-05
1.240000000000000000e+02 1.358989108499194372e-05
1.250000000000000000e+02 1.340486686389361208e-05
1.260000000000000000e+02 1.322443969553522960e-05
1.270000000000000000e+02 1.304850024397064451e-05
1.280000000000000000e+02 1.287694261289615101e-05
1.290000000000000000e+02 1.270966421145728887e-05
1.300000000000000000e+02 1.254656562628889573e-05
1.310000000000000000e+02 1.238752507317078152e-05
1.320000000000000000e+02 1.223232506050272637e-05
1.330000000000000000e+02 1.208073367874049377e-05
1.340000000000000000e+02 1.193253021350546597e-05
1.350000000000000000e+02 1.178750457503548177e-05
1.360000000000000000e+02 1.164545675958505591e-05
1.370000000000000000e+02 1.150619634080128291e-05
1.380000000000000000e+02 1.136954198923549708e-05
1.390000000000000000e+02 1.123532101827495413e-05
1.400000000000000000e+02 1.110336895489351822e-05
1.410000000000000000e+02 1.097352913372694290e-05
1.420000000000000000e+02 1.084565231307702018e-05
1.430000000000000000e+02 1.071959631154062608e-05
1.440000000000000000e+02 1.059522566404461972e-05
1.450000000000000000e+02 1.047241129614673850e-05
1.460000000000000000e+02 1.035103021553592420e-05
1.470000000000000000e+02 1.023096521973392620e-05
1.480000000000000000e+02 1.011210461906346569e-05
1.490000000000000000e+02 9.994341974007330407e-06
1.500000000000000000e+02 9.877575846137889271e-06
1.510000000000000000e+02 9.761736677972235451e-06
1.520000000000000000e+02 9.646865081482782292e-06
1.530000000000000000e+02 9.533025500944770174e-06
1.540000000000000000e+02 9.420278568056686421e-06
1.550000000000000000e+02 9.308681293032421169e-06
1.560000000000000000e+02 9.198287245757645440e-06
1.570000000000000000e+02 9.089146727567240736e-06
1.580000000000000000e+02 8.981306934166756906e-06
1.590000000000000000e+02 8.874812110189157091e-06
1.600000000000000000e+02 8.769703695848626675e-06
1.610000000000000000e+02 8.666020466125518460e-06
1.620000000000000000e+02 8.563798662890654805e-06
1.630000000000000000e+02 8.463072120353072131e-06
1.640000000000000000e+02 8.363872384192601173e-06
1.650000000000000000e+02 8.266228824717563220e-06
1.660000000000000000e+02 8.170168744367948836e-06
1.670000000000000000e+02 8.075717479865892150e-06
1.680000000000000000e+02 7.982898499297854056e-06
1.690000000000000000e+02 7.891733494396552796e-06
1.700000000000000000e+02 7.802242468275379645e-06
1.710000000000000000e+02 7.714443818853690326e-06
1.720000000000000000e+02 7.628354418197822981e-06
1.730000000000000000e+02 7.543989687990079520e-06
1.740000000000000000e+02 7.461363671325995320e-06
1.750000000000000000e+02 7.380489101029061763e-06
1.760000000000000000e+02 7.301363603044987920e-06
1.770000000000000000e+02 7.223929419455785549e-06
1.780000000000000000e+02 7.148117162230125731e-06
1.790000000000000000e+02 7.073859897336940229e-06
1.800000000000000000e+02 7.001093051760757635e-06
1.810000000000000000e+02 6.929754324413084448e-06
1.820000000000000000e+02 6.859783600758990400e-06
1.830000000000000000e+02 6.791122870987366224e-06
1.840000000000000000e+02 6.723716151562000780e-06
1.850000000000000000e+02 6.657509409998905885e-06
1.860000000000000000e+02 6.592450492723075147e-06
1.870000000000000000e+02 6.528489055865203547e-06
1.880000000000000000e+02 6.465576498865907024e-06
1.890000000000000000e+02 6.403665900761478977e-06
1.900000000000000000e+02 6.342711959031486050e-06
1.910000000000000000e+02 6.282670930894387391e-06
1.920000000000000000e+02 6.223500576942884229e-06
1.930000000000000000e+02 6.165160107016021723e-06
1.940000000000000000e+02 6.107610128210043925e-06
1.950000000000000000e+02 6.050812594934674913e-06
1.960000000000000000e+02 5.994730760926078224e-06
1.970000000000000000e+02 5.939329133131851423e-06
1.980000000000000000e+02 5.884573427387564810e-06
1.990000000000000000e+02 5.830430525808065821e-06
2.000000000000000000e+02 5.776868435820427292e-06
2.010000000000000000e+02 5.723860661206192250e-06
2.020000000000000000e+02 5.671399047903093041e-06
2.030000000000000000e+02 5.619479925162618537e-06
2.040000000000000000e+02 5.568099608767245360e-06
2.050000000000000000e+02 5.517254403422726588e-06
2.060000000000000000e+02 5.466940605021174905e-06
2.070000000000000000e+02 5.417154502781302249e-06
2.080000000000000000e+02 5.367892381271857859e-06
2.090000000000000000e+02 5.319150522323998277e-06
2.100000000000000000e+02 5.270925206838048433e-06
2.110000000000000000e+02 5.223212716489830884e-06
2.120000000000000000e+02 5.176009335341478534e-06
2.130000000000000000e+02 5.129311351361416624e-06
2.140000000000000000e+02 5.083115057857940581e-06
2.150000000000000000e+02 5.037416754830643538e-06
2.160000000000000000e+02 4.992212750243681337e-06
2.170000000000000000e+02 4.947499361224705317e-06
2.180000000000000000e+02 4.903272915193110203e-06
2.190000000000000000e+02 4.859529750921012320e-06
2.200000000000000000e+02 4.816266219530290393e-06
2.210000000000000000e+02 4.773478685428770394e-06
2.220000000000000000e+02 4.731163527188570767e-06
2.230000000000000000e+02 4.689317138369388798e-06
2.240000000000000000e+02 4.647935928289470009e-06
2.250000000000000000e+02 4.607016322746787255e-06
2.260000000000000000e+02 4.566554764692881688e-06
2.270000000000000000e+02 4.526547714861689010e-06
2.280000000000000000e+02 4.486991652355553286e-06
2.290000000000000000e+02 4.447883075190540829e-06
2.300000000000000000e+02 4.409218500803063305e-06
2.310000000000000000e+02 4.370994466519681177e-06
2.320000000000000000e+02 4.333207529991969567e-06
2.330000000000000000e+02 4.295854269598111826e-06
2.340000000000000000e+02 4.258931284812903005e-06
2.350000000000000000e+02 4.222435196547744649e-06
2.360000000000000000e+02 4.186362647462086099e-06
2.370000000000000000e+02 4.150710302247772614e-06
2.380000000000000000e+02 4.115474847887650452e-06
2.390000000000000000e+02 4.080652993889710497e-06
2.400000000000000000e+02 4.046241472498015555e-06
2.410000000000000000e+02 4.012237038881580234e-06
2.420000000000000000e+02 3.978636471302328254e-06
2.430000000000000000e+02 3.945436571263187695e-06
2.440000000000000000e+02 3.912634163637336359e-06
2.450000000000000000e+02 3.880226096779589151e-06
2.460000000000000000e+02 3.848209242620824457e-06
2.470000000000000000e+02 3.816580496746344016e-06
2.480000000000000000e+02 3.785336778459003553e-06
2.490000000000000000e+02 3.754475030827910395e-06
2.500000000000000000e+02 3.723992220723462265e-06
2.510000000000000000e+02 3.693884732818869525e-06
2.520000000000000000e+02 3.664146589863727661e-06
2.530000000000000000e+02 3.634771336285694166e-06
2.540000000000000000e+02 3.605752650611295455e-06
2.550000000000000000e+02 3.577084342205495885e-06
2.560000000000000000e+02 3.548760348102365163e-06
2.570000000000000000e+02 3.520774729923956187e-06
2.580000000000000000e+02 3.493121670884615909e-06
2.590000000000000000e+02 3.465795472878064010e-06
2.600000000000000000e+02 3.438790553644634786e-06
2.610000000000000000e+02 3.412101444016203381e-06
2.620000000000000000e+02 3.385722785236384452e-06
2.630000000000000000e+02 3.359649326353665883e-06
2.640000000000000000e+02 3.333875921685253220e-06
2.650000000000000000e+02 3.308397528349442051e-06
2.660000000000000000e+02 3.283209203864426130e-06
2.670000000000000000e+02 3.258306103811528301e-06
2.680000000000000000e+02 3.233683479560886533e-06
2.690000000000000000e+02 3.209336676057724848e-06
2.700000000000000000e+02 3.185261129667364708e-06
2.710000000000000000e+02 3.161452366077233241e-06
2.720000000000000000e+02 3.137905998254154784e-06
2.730000000000000000e+02 3.114617724455274838e-06
2.740000000000000000e+02 3.091583326291041416e-06
2.750000000000000000e+02 3.068798666838683514e-06
2.760000000000000000e+02 3.046259688804711206e-06
2.770000000000000000e+02 3.023962412734996953e-06
2.780000000000000000e+02 3.001902935271038856e-06
2.790000000000000000e+02 2.980077427451062856e-06
2.800000000000000000e+02 2.958482133054672603e-06
2.810000000000000000e+02 2.937113366989752283e-06
2.820000000000000000e+02 2.915967513720449282e-06
2.830000000000000000e+02 2.895041025735010591e-06
2.840000000000000000e+02 2.874330422052363768e-06
2.850000000000000000e+02 2.853832286766313791e-06
2.860000000000000000e+02 2.833543267626302083e-06
2.870000000000000000e+02 2.813460074653673588e-06
2.880000000000000000e+02 2.793579478792460432e-06
2.890000000000000000e+02 2.773898310593700892e-06
2.900000000000000000e+02 2.754413458932365326e-06
2.910000000000000000e+02 2.735121869755950541e-06
2.920000000000000000e+02 2.716020544863892614e-06
2.930000000000000000e+02 2.697106540716909189e-06
2.940000000000000000e+02 2.678376967275464473e-06
2.950000000000000000e+02 2.659828986866540794e-06
2.960000000000000000e+02 2.641459813077942119e-06
2.970000000000000000e+02 2.623266709679367630e-06
2.980000000000000000e+02 2.605246989569532826e-06
2.990000000000000000e+02 2.587398013748623269e-06
3.000000000000000000e+02 2.569717190315380471e-06
3.010000000000000000e+02 2.552202068076342849e-06
3.020000000000000000e+02 2.534850614359965571e-06
3.030000000000000000e+02 2.517660921744772842e-06
3.040000000000000000e+02 2.500631111657723333e-06
3.050000000000000000e+02 2.483759333840198255e-06
3.060000000000000000e+02 2.467043765825648005e-06
3.070000000000000000e+02 2.450482612428615303e-06
3.080000000000000000e+02 2.434074105244827778e-06
3.090000000000000000e+02 2.417816502162113104e-06
3.100000000000000000e+02 2.401708086881838930e-06
3.110000000000000000e+02 2.385747168450640039e-06
3.120000000000000000e+02 2.369932080802162510e-06
3.130000000000000000e+02 2.354261182308583909e-06
3.140000000000000000e+02 2.338732855341677009e-06
3.150000000000000000e+02 2.323345505843166727e-06
3.160000000000000000e+02 2.308097562904174027e-06
3.170000000000000000e+02 2.292987478353503275e-06
3.180000000000000000e+02 2.278013726354583733e-06
3.190000000000000000e+02 2.263174803010836478e-06
3.200000000000000000e+02 2.248469225979270259e-06
3.210000000000000000e+02 2.233895534092111033e-06
3.220000000000000000e+02 2.219452286986275442e-06
3.230000000000000000e+02 2.205138064740490473e-06
3.240000000000000000e+02 2.190951467519889436e-06
3.250000000000000000e+02 2.176891115227900913e-06
3.260000000000000000e+02 2.162955647165258695e-06
3.270000000000000000e+02 2.149143721695967570e-06
3.280000000000000000e+02 2.135454015920057226e-06
3.290000000000000000e+02 2.121885225352973499e-06
3.300000000000000000e+02 2.108436063611443926e-06
3.310000000000000000e+02 2.095105262105668091e-06
3.320000000000000000e+02 2.081891569737692578e-06
3.330000000000000000e+02 2.068793752605821035e-06
3.340000000000000000e+02 2.055810593714924677e-06
3.350000000000000000e+02 2.042940892692510905e-06
3.360000000000000000e+02 2.030183465510428520e-06
3.370000000000000000e+02 2.017537144212071019e-06
3.380000000000000000e+02 2.005000776644959821e-06
3.390000000000000000e+02 1.992573226198583761e-06
3.400000000000000000e+02 1.980253371547368215e-06
3.410000000000000000e+02 1.968040106398671780e-06
3.420000000000000000e+02 1.955932339245689404e-06
3.430000000000000000e+02 1.943928993125148447e-06
3.440000000000000000e+02 1.932029005379698996e-06
3.450000000000000000e+02 1.920231327424891293e-06
3.460000000000000000e+02 1.908534924520632268e-06
3.470000000000000000e+02 1.896938775547030124e-06
3.480000000000000000e+02 1.885441872784526192e-06
3.490000000000000000e+02 1.874043221698216619e-06
3.500000000000000000e+02 1.862741840726282597e-06
3.510000000000000000e+02 1.851536739862396799e-06
3.520000000000000000e+02 1.840426857783366249e-06
3.530000000000000000e+02 1.829411126934297170e-06
3.540000000000000000e+02 1.818488494725602108e-06
3.550000000000000000e+02 1.807657923281569010e-06
3.560000000000000000e+02 1.796918389193851330e-06
3.570000000000000000e+02 1.786268883279765498e-06
3.580000000000000000e+02 1.775708410345291511e-06
3.590000000000000000e+02 1.765235988952668280e-06
3.600000000000000000e+02 1.754850651192490302e-06
3.610000000000000000e+02 1.744551442460199172e-06
3.620000000000000000e+02 1.734337421236871036e-06
3.630000000000000000e+02 1.724207658874219509e-06
3.640000000000000000e+02 1.714161239383699294e-06
3.650000000000000000e+02 1.704197259229647397e-06
3.660000000000000000e+02 1.694314827126351610e-06
3.670000000000000000e+02 1.684513063838972986e-06
3.680000000000000000e+02 1.674791101988237628e-06
3.690000000000000000e+02 1.665148085858811145e-06
3.700000000000000000e+02 1.655583171211284660e-06
3.710000000000000000e+02 1.646095525097685738e-06
3.720000000000000000e+02 1.636684325680449658e-06
3.730000000000000000e+02 1.627348762054761666e-06
3.740000000000000000e+02 1.618088034074217471e-06
3.750000000000000000e+02 1.608901352179715399e-06
3.760000000000000000e+02 1.599787937231520668e-06
3.770000000000000000e+02 1.590747020344429818e-06
3.780000000000000000e+02 1.581777842725976190e-06
3.790000000000000000e+02 1.572879655517604899e-06
3.800000000000000000e+02 1.564051719638761596e-06
3.810000000000000000e+02 1.555293305633826202e-06
3.820000000000000000e+02 1.546603693521847782e-06
3.830000000000000000e+02 1.537982172649000299e-06
3.840000000000000000e+02 1.529428041543720288e-06
3.850000000000000000e+02 1.520940607774466937e-06
3.860000000000000000e+02 1.512519187810044881e-06
3.870000000000000000e+02 1.504163106882440335e-06
3.880000000000000000e+02 1.495871698852124230e-06
3.890000000000000000e+02 1.487644306075763022e-06
3.900000000000000000e+02 1.479480279276291682e-06
3.910000000000000000e+02 1.471378977415303304e-06
3.920000000000000000e+02 1.463339767567706020e-06
3.930000000000000000e+02 1.455362024798598929e-06
3.940000000000000000e+02 1.447445132042326161e-06
3.950000000000000000e+02 1.439588479983664633e-06
3.960000000000000000e+02 1.431791466941097394e-06
3.970000000000000000e+02 1.424053498752139773e-06
3.980000000000000000e+02 1.416373988660671072e-06
3.990000000000000000e+02 1.408752357206228421e-06
4.000000000000000000e+02 1.401188032115234409e-06
4.010000000000000000e+02 1.393680449599026370e-06
4.020000000000000000e+02 1.386229058407793547e-06
4.030000000000000000e+02 1.378833315416394912e-06
4.040000000000000000e+02 1.371492684106978411e-06
4.050000000000000000e+02 1.364206634472299990e-06
4.060000000000000000e+02 1.356974642920697085e-06
4.070000000000000000e+02 1.349796192182677618e-06
4.080000000000000000e+02 1.342670771219096542e-06
4.090000000000000000e+02 1.335597875130892203e-06
4.100000000000000000e+02 1.328577005070343536e-06
4.110000000000000000e+02 1.321607668153828646e-06
4.120000000000000000e+02 1.314689377376050010e-06
4.130000000000000000e+02 1.307821651525698162e-06
4.140000000000000000e+02 1.301004015102530343e-06
4.150000000000000000e+02 1.294235998235830452e-06
4.160000000000000000e+02 1.287517136604231870e-06
4.170000000000000000e+02 1.280846971356870130e-06
4.180000000000000000e+02 1.274225049035844246e-06
4.190000000000000000e+02 1.267650921499961943e-06
4.200000000000000000e+02 1.261124145849741025e-06
4.210000000000000000e+02 1.254644284353648054e-06
4.220000000000000000e+02 1.248210904375547226e-06
4.230000000000000000e+02 1.241823578303337633e-06
4.240000000000000000e+02 1.235481883478758795e-06
4.250000000000000000e+02 1.229185402128341381e-06
4.260000000000000000e+02 1.222933721295477707e-06
4.270000000000000000e+02 1.216726432773599311e-06
4.280000000000000000e+02 1.210563133040434274e-06
4.290000000000000000e+02 1.204443423193327786e-06
4.300000000000000000e+02 1.198366908885604350e-06
4.310000000000000000e+02 1.192333200263953622e-06
4.320000000000000000e+02 1.186341911906821474e-06
4.330000000000000000e+02 1.180392662763786568e-06
4.340000000000000000e+02 1.174485076095906162e-06
4.350000000000000000e+02 1.168618779417009523e-06
4.360000000000000000e+02 1.162793404435928588e-06
4.370000000000000000e+02 1.157008586999640241e-06
4.380000000000000000e+02 1.151263967037313857e-06
4.390000000000000000e+02 1.145559188505236798e-06
4.400000000000000000e+02 1.139893899332609596e-06
4.410000000000000000e+02 1.134267751368193893e-06
4.420000000000000000e+02 1.128680400327796603e-06
4.430000000000000000e+02 1.123131505742571688e-06
4.440000000000000000e+02 1.117620730908136553e-06
4.450000000000000000e+02 1.112147742834472591e-06
4.460000000000000000e+02 1.106712212196610924e-06
4.470000000000000000e+02 1.101313813286077511e-06
4.480000000000000000e+02 1.095952223963092747e-06
4.490000000000000000e+02 1.090627125609506293e-06
4.500000000000000000e+02 1.085338203082459712e-06
4.510000000000000000e+02 1.080085143702714669e-06
4.520000000000000000e+02 1.074867634345716268e-06
4.530000000000000000e+02 1.069685364354433058e-06
4.540000000000000000e+02 1.064538026468774941e-06
4.550000000000000000e+02 1.059425316781042417e-06
4.560000000000000000e+02 1.054346934692062139e-06
4.570000000000000000e+02 1.049302582867985262e-06
4.580000000000000000e+02 1.044291967197747337e-06
4.590000000000000000e+02 1.039314796751170457e-06
4.600000000000000000e+02 1.034370783737705133e-06
4.610000000000000000e+02 1.029459643465789013e-06
4.620000000000000000e+02 1.024581094302824792e-06
4.630000000000000000e+02 1.019734857635757813e-06
4.640000000000000000e+02 1.014920657832243844e-06
4.650000000000000000e+02 1.010138222202402785e-06
4.660000000000000000e+02 1.005387280961141161e-06
4.670000000000000000e+02 1.000667567191037470e-06
4.680000000000000000e+02 9.959788168057819086e-07
4.690000000000000000e+02 9.913207685141558733e-07
4.700000000000000000e+02 9.866931637845495391e-07
4.710000000000000000e+02 9.820957468100001508e-07
4.720000000000000000e+02 9.775282644737508163e-07
4.730000000000000000e+02 9.729904663153122257e-07
4.740000000000000000e+02 9.684821044970272964e-07
4.750000000000000000e+02 9.640029337711237090e-07
4.760000000000000000e+02 9.595527114472494634e-07
4.770000000000000000e+02 9.551311973604827745e-07
4.780000000000000000e+02 9.507381538398085757e-07
4.790000000000000000e+02 9.463733456770532680e-07
4.800000000000000000e+02 9.420365400962706206e-07
4.810000000000000000e+02 9.377275067235699269e-07
4.820000000000000000e+02 9.334460175573830313e-07
4.830000000000000000e+02 9.291918469391576242e-07
4.840000000000000000e+02 9.249647715244733125e-07
4.850000000000000000e+02 9.207645702545740071e-07
4.860000000000000000e+02 9.165910243283062508e-07
4.870000000000000000e+02 9.124439171744609453e-07
4.880000000000000000e+02 9.083230344245084197e-07
4.890000000000000000e+02 9.042281638857230279e-07
4.900000000000000000e+02 9.001590955146899696e-07
4.910000000000000000e+02 8.961156213911871355e-07
4.920000000000000000e+02 8.920975356924387996e-07
4.930000000000000000e+02 8.881046346677297239e-07
4.940000000000000000e+02 8.841367166133816880e-07
4.950000000000000000e+02 8.801935818480780426e-07
4.960000000000000000e+02 8.762750326885396761e-07
4.970000000000000000e+02 8.723808734255360889e-07
4.980000000000000000e+02 8.685109103002379272e-07
4.990000000000000000e+02 8.646649514808945663e-07
5.000000000000000000e+02 8.608428070398421427e-07
5.010000000000000000e+02 8.570442881505955168e-07
5.020000000000000000e+02 8.532692047496174229e-07
5.030000000000000000e+02 8.495173678978907946e-07
5.040000000000000000e+02 8.457885905445666130e-07
5.050000000000000000e+02 8.420826875044341002e-07
5.060000000000000000e+02 8.383994754357077044e-07
5.070000000000000000e+02 8.347387728181179568e-07
5.080000000000000000e+02 8.311003999313071558e-07
5.090000000000000000e+02 8.274841788335212999e-07
5.100000000000000000e+02 8.238899333405975294e-07
5.110000000000000000e+02 8.203174890052373368e-07
5.120000000000000000e+02 8.167666730965650141e-07
5.130000000000000000e+02 8.132373145799665749e-07
5.140000000000000000e+02 8.097292440972038558e-07
5.150000000000000000e+02 8.062422939467964926e-07
5.160000000000000000e+02 8.027762980646761110e-07
5.170000000000000000e+02 7.993310920050983332e-07
5.180000000000000000e+02 7.959065129218151414e-07
5.190000000000000000e+02 7.925023995495032572e-07
5.200000000000000000e+02 7.891185921854404889e-07
5.210000000000000000e+02 7.857549326714312139e-07
5.220000000000000000e+02 7.824112643759733700e-07
5.230000000000000000e+02 7.790874321766645225e-07
5.240000000000000000e+02 7.757832824428464766e-07
5.250000000000000000e+02 7.724986630184777419e-07
5.260000000000000000e+02 7.692334232052372371e-07
5.270000000000000000e+02 7.659874137458530928e-07
5.280000000000000000e+02 7.627604868076508369e-07
5.290000000000000000e+02 7.595524959663232904e-07
5.300000000000000000e+02 7.563632961899109506e-07
5.310000000000000000e+02 7.531927438229995330e-07
5.320000000000000000e+02 7.500406965711204830e-07
5.330000000000000000e+02 7.469070134853615520e-07
5.340000000000000000e+02 7.437915549471764259e-07
5.350000000000000000e+02 7.406941826533955247e-07
5.360000000000000000e+02 7.376147596014324656e-07
5.370000000000000000e+02 7.345531500746833331e-07
5.380000000000000000e+02 7.315092196281181187e-07
5.390000000000000000e+02 7.284828350740575558e-07
5.400000000000000000e+02 7.254738644681370424e-07
5.410000000000000000e+02 7.224821770954503469e-07
5.420000000000000000e+02 7.195076434568765901e-07
5.430000000000000000e+02 7.165501352555781173e-07
5.440000000000000000e+02 7.136095253836789984e-07
5.450000000000000000e+02 7.106856879091108188e-07
5.460000000000000000e+02 7.077784980626286168e-07
5.470000000000000000e+02 7.048878322249948517e-07
5.480000000000000000e+02 7.020135679143256846e-07
5.490000000000000000e+02 6.991555837735998891e-07
5.500000000000000000e+02 6.963137595583275343e-07
5.510000000000000000e+02 6.934879767142063373e-07
5.520000000000000000e+02 6.906781201175286248e-07
5.530000000000000000e+02 6.878840762642684083e-07
5.540000000000000000e+02 6.851057326649216588e-07
5.550000000000000000e+02 6.823429778336148404e-07
5.560000000000000000e+02 6.795957012773521441e-07
5.570000000000000000e+02 6.768637934853946479e-07
5.580000000000000000e+02 6.741471459187752132e-07
5.590000000000000000e+02 6.714456509999395899e-07
5.600000000000000000e+02 6.687592021025212462e-07
5.610000000000000000e+02 6.660876935412380655e-07
5.620000000000000000e+02 6.634310205619184276e-07
5.630000000000000000e+02 6.607890793316486274e-07
5.640000000000000000e+02 6.581617669290412073e-07
5.650000000000000000e+02 6.555489813346247332e-07
5.660000000000000000e+02 6.529506214213510965e-07
5.670000000000000000e+02 6.503665869452193885e-07
5.680000000000000000e+02 6.477967785360135952e-07
5.690000000000000000e+02 6.452410976881566533e-07
5.700000000000000000e+02 6.426994467516721847e-07
5.710000000000000000e+02 6.401717289232594168e-07
5.720000000000000000e+02 6.376578482374759927e-07
5.730000000000000000e+02 6.351577095580265551e-07
5.740000000000000000e+02 6.326712185691587972e-07
5.750000000000000000e+02 6.301982817671626403e-07
5.760000000000000000e+02 6.277388064519722194e-07
5.770000000000000000e+02 6.252927007188695135e-07
5.780000000000000000e+02 6.228598734502879254e-07
5.790000000000000000e+02 6.204402343077133758e-07
5.800000000000000000e+02 6.180336937236843950e-07
5.810000000000000000e+02 6.156401628938862350e-07
