# ell  Cl
6.700000000000000000e+01 2.022073736757450002e-05
6.800000000000000000e+01 2.002090886432579767e-05
6.900000000000000000e+01 1.982570908836132193e-05
7.000000000000000000e+01 1.963440652655310803e-05
7.100000000000000000e+01 1.944628458365376474e-05
7.200000000000000000e+01 1.926048039618846494e-05
7.300000000000000000e+01 1.907616480122265119e-05
7.400000000000000000e+01 1.889259206850502030e-05
7.500000000000000000e+01 1.870909183182649564e-05
7.600000000000000000e+01 1.852504991327490855e-05
7.700000000000000000e+01 1.833986845962381392e-05
7.800000000000000000e+01 1.815299987830906397e-05
7.900000000000000000e+01 1.796395349969716430e-05
8.000000000000000000e+01 1.777229023966347491e-05
8.100000000000000000e+01 1.757766861066704323e-05
8.200000000000000000e+01 1.737998305289504571e-05
8.300000000000000000e+01 1.717919157058682306e-05
8.400000000000000000e+01 1.697526126998402012e-05
8.500000000000000000e+01 1.676816741585772662e-05
8.600000000000000000e+01 1.655789290950316289e-05
8.700000000000000000e+01 1.634442844670448049e-05
8.800000000000000000e+01 1.612777074607670599e-05
8.900000000000000000e+01 1.590792159687450029e-05
9.000000000000000000e+01 1.568488730979212655e-05
9.100000000000000000e+01 1.545882321345077266e-05
9.200000000000000000e+01 1.523044323854446457e-05
9.300000000000000000e+01 1.500054357018969395e-05
9.400000000000000000e+01 1.476985645837811218e-05
9.500000000000000000e+01 1.453905513186537569e-05
9.600000000000000000e+01 1.430875831013278838e-05
9.700000000000000000e+01 1.407953434912902136e-05
9.800000000000000000e+01 1.385190505304835955e-05
9.900000000000000000e+01 1.362634918131230092e-05
1.000000000000000000e+02 1.340330567715260168e-05
1.010000000000000000e+02 1.318317664170984719e-05
1.020000000000000000e+02 1.296633007533062469e-05
1.030000000000000000e+02 1.275310240574108275e-05
1.040000000000000000e+02 1.254380082096984858e-05
1.050000000000000000e+02 1.233870542326787417e-05
1.060000000000000000e+02 1.213807121880723540e-05
1.070000000000000000e+02 1.194212995661842237e-05
1.080000000000000000e+02 1.175109182903118006e-05
1.090000000000000000e+02 1.156514704480403375e-05
1.100000000000000000e+02 1.138446728515066580e-05
1.110000000000000000e+02 1.120917540852232617e-05
1.120000000000000000e+02 1.103925624969420568e-05
1.130000000000000000e+02 1.087466015060051154e-05
1.140000000000000000e+02 1.071533598983010979e-05
1.150000000000000000e+02 1.056123138322683269e-05
1.160000000000000000e+02 1.041229286715007633e-05
1.170000000000000000e+02 1.026846606584258185e-05
1.180000000000000000e+02 1.012969584422709836e-05
1.190000000000000000e+02 9.995926447339546065e-06
1.200000000000000000e+02 9.867101627502998675e-06
1.210000000000000000e+02 9.743164760252446540e-06
1.220000000000000000e+02 9.624058949934915957e-06
1.230000000000000000e+02 9.509727125831306737e-06
1.240000000000000000e+02 9.400112129575421944e-06
1.250000000000000000e+02 9.295156794580869080e-06
1.260000000000000000e+02 9.194804018127314562e-06
1.270000000000000000e+02 9.098996826703871426e-06
1.280000000000000000e+02 9.007678435157984327e-06
1.290000000000000000e+02 8.920792300153256016e-06
1.300000000000000000e+02 8.838282168398580086e-06
1.310000000000000000e+02 8.760025047330546877e-06
1.320000000000000000e+02 8.685638094798063240e-06
1.330000000000000000e+02 8.614693383140728706e-06
1.340000000000000000e+02 8.546785776098340658e-06
1.350000000000000000e+02 8.481531719124776842e-06
1.360000000000000000e+02 8.418568098962598165e-06
1.370000000000000000e+02 8.357551168139272683e-06
1.380000000000000000e+02 8.298155530343137134e-06
1.390000000000000000e+02 8.240073182912404848e-06
1.400000000000000000e+02 8.183012612925150405e-06
1.410000000000000000e+02 8.126697943614254212e-06
1.420000000000000000e+02 8.070868128049992407e-06
1.430000000000000000e+02 8.015276187235791377e-06
1.440000000000000000e+02 7.959688489950898945e-06
1.450000000000000000e+02 7.903884071848399386e-06
1.460000000000000000e+02 7.847653991479275722e-06
1.470000000000000000e+02 7.790800721064026780e-06
1.480000000000000000e+02 7.733137569973433910e-06
1.490000000000000000e+02 7.674488139010525469e-06
1.500000000000000000e+02 7.614685803706996779e-06
1.510000000000000000e+02 7.553619968941031999e-06
1.520000000000000000e+02 7.491370949029139986e-06
1.530000000000000000e+02 7.428061063428076027e-06
1.540000000000000000e+02 7.363806913146794727e-06
1.550000000000000000e+02 7.298719646139543177e-06
1.560000000000000000e+02 7.232905209418602384e-06
1.570000000000000000e+02 7.166464588614051232e-06
1.580000000000000000e+02 7.099494035664396576e-06
1.590000000000000000e+02 7.032085285281065717e-06
1.600000000000000000e+02 6.964325760791758778e-06
1.610000000000000000e+02 6.896298769931931510e-06
1.620000000000000000e+02 6.828083691120375375e-06
1.630000000000000000e+02 6.759756150723596131e-06
1.640000000000000000e+02 6.691388191784473682e-06
1.650000000000000000e+02 6.623048434663236209e-06
1.660000000000000000e+02 6.554802230013177451e-06
1.670000000000000000e+02 6.486711804489347154e-06
1.680000000000000000e+02 6.418836399565970333e-06
1.690000000000000000e+02 6.351232403817074428e-06
1.700000000000000000e+02 6.283953478994947249e-06
1.710000000000000000e+02 6.217050680222367298e-06
1.720000000000000000e+02 6.150572570596973842e-06
1.730000000000000000e+02 6.084565330489681991e-06
1.740000000000000000e+02 6.019072861803559213e-06
1.750000000000000000e+02 5.954136887444966698e-06
1.760000000000000000e+02 5.889796930931545242e-06
1.770000000000000000e+02 5.826090071413972198e-06
1.780000000000000000e+02 5.763051393655476555e-06
1.790000000000000000e+02 5.700714187306163671e-06
1.800000000000000000e+02 5.639110024542925120e-06
1.810000000000000000e+02 5.578268834225029384e-06
1.820000000000000000e+02 5.518218972734053740e-06
1.830000000000000000e+02 5.458987291657918774e-06
1.840000000000000000e+02 5.400599202470461451e-06
1.850000000000000000e+02 5.343078738350076479e-06
1.860000000000000000e+02 5.286448613273496732e-06
1.870000000000000000e+02 5.230730278513792071e-06
1.880000000000000000e+02 5.175943976665008248e-06
1.890000000000000000e+02 5.122108793309600363e-06
1.900000000000000000e+02 5.069242706438947096e-06
1.910000000000000000e+02 5.017362633731581403e-06
1.920000000000000000e+02 4.966484477788526821e-06
1.930000000000000000e+02 4.916623169420147979e-06
1.940000000000000000e+02 4.867792709074167821e-06
1.950000000000000000e+02 4.820006206490050357e-06
1.960000000000000000e+02 4.773275918660769337e-06
1.970000000000000000e+02 4.727613286178895451e-06
1.980000000000000000e+02 4.683028968040233154e-06
1.990000000000000000e+02 4.639532874974622192e-06
2.000000000000000000e+02 4.597134201370113029e-06
2.010000000000000000e+02 4.555832845381968763e-06
2.020000000000000000e+02 4.515594285472731560e-06
2.030000000000000000e+02 4.476376593865173999e-06
2.040000000000000000e+02 4.438139174024998407e-06
2.050000000000000000e+02 4.400842715894269765e-06
2.060000000000000000e+02 4.364449152783426368e-06
2.070000000000000000e+02 4.328921619853926033e-06
2.080000000000000000e+02 4.294224414126606172e-06
2.090000000000000000e+02 4.260322955953795568e-06
2.100000000000000000e+02 4.227183751895937221e-06
2.110000000000000000e+02 4.194774358946170107e-06
2.120000000000000000e+02 4.163063350048784266e-06
2.130000000000000000e+02 4.132020280859882729e-06
2.140000000000000000e+02 4.101615657700810687e-06
2.150000000000000000e+02 4.071820906657149283e-06
2.160000000000000000e+02 4.042608343778029763e-06
2.170000000000000000e+02 4.013951146332586264e-06
2.180000000000000000e+02 3.985823325082151009e-06
2.190000000000000000e+02 3.958199697528635512e-06
2.200000000000000000e+02 3.931055862101186260e-06
2.210000000000000000e+02 3.904368173244867806e-06
2.220000000000000000e+02 3.878113717376628832e-06
2.230000000000000000e+02 3.852270289675291571e-06
2.240000000000000000e+02 3.826816371673724635e-06
2.250000000000000000e+02 3.801731109622646762e-06
2.260000000000000000e+02 3.776994293596845623e-06
2.270000000000000000e+02 3.752586337315762621e-06
2.280000000000000000e+02 3.728488258651593155e-06
2.290000000000000000e+02 3.704681660799125866e-06
2.300000000000000000e+02 3.681148714082649768e-06
2.310000000000000000e+02 3.657872138376217410e-06
2.320000000000000000e+02 3.634835186114560640e-06
2.330000000000000000e+02 3.612021625872860979e-06
2.340000000000000000e+02 3.589415726494454183e-06
2.350000000000000000e+02 3.567002241746414626e-06
2.360000000000000000e+02 3.544766395483729183e-06
2.370000000000000000e+02 3.522693867303603765e-06
2.380000000000000000e+02 3.500770778672110999e-06
2.390000000000000000e+02 3.478983679506163430e-06
2.400000000000000000e+02 3.457319535194398878e-06
2.410000000000000000e+02 3.435765714041289181e-06
2.420000000000000000e+02 3.414309975119331213e-06
2.430000000000000000e+02 3.392940456514800321e-06
2.440000000000000000e+02 3.371645663953127407e-06
2.450000000000000000e+02 3.350414459790481399e-06
2.460000000000000000e+02 3.329236052358647459e-06
2.470000000000000000e+02 3.308099985650828758e-06
2.480000000000000000e+02 3.286996129336423989e-06
2.490000000000000000e+02 3.265914669093346521e-06
2.500000000000000000e+02 3.244846097246830138e-06
2.510000000000000000e+02 3.223783946915368124e-06
2.520000000000000000e+02 3.202732839381088661e-06
2.530000000000000000e+02 3.181699949271234868e-06
2.540000000000000000e+02 3.160692224080797450e-06
2.550000000000000000e+02 3.139716390846755690e-06
2.560000000000000000e+02 3.118778962614253707e-06
2.570000000000000000e+02 3.097886244701772821e-06
2.580000000000000000e+02 3.077044340772089852e-06
2.590000000000000000e+02 3.056259158715586287e-06
2.600000000000000000e+02 3.035536416352208957e-06
2.610000000000000000e+02 3.014881646958154191e-06
2.620000000000000000e+02 2.994300204623147492e-06
2.630000000000000000e+02 2.973797269443933309e-06
2.640000000000000000e+02 2.953377852559439940e-06
2.650000000000000000e+02 2.933046801032832650e-06
2.660000000000000000e+02 2.912808802585524909e-06
2.670000000000000000e+02 2.892668390188003791e-06
2.680000000000000000e+02 2.872629946512171843e-06
2.690000000000000000e+02 2.852697708249720948e-06
2.700000000000000000e+02 2.832875770300919044e-06
2.710000000000000000e+02 2.813168089837996575e-06
2.720000000000000000e+02 2.793578490247226398e-06
2.730000000000000000e+02 2.774110664953572305e-06
2.740000000000000000e+02 2.754768181131727979e-06
2.750000000000000000e+02 2.735554483307167463e-06
2.760000000000000000e+02 2.716472896850730347e-06
2.770000000000000000e+02 2.697526631370151436e-06
2.780000000000000000e+02 2.678718784001800610e-06
2.790000000000000000e+02 2.660052342605803759e-06
2.800000000000000000e+02 2.641530188867606806e-06
2.810000000000000000e+02 2.623155101308919912e-06
2.820000000000000000e+02 2.604929758210909499e-06
2.830000000000000000e+02 2.586856740452379913e-06
2.840000000000000000e+02 2.568938534265603171e-06
2.850000000000000000e+02 2.551177533912376830e-06
2.860000000000000000e+02 2.533576044282770199e-06
2.870000000000000000e+02 2.516136283418985211e-06
2.880000000000000000e+02 2.498860384966621069e-06
2.890000000000000000e+02 2.481750400555600852e-06
2.900000000000000000e+02 2.464808302112916627e-06
2.910000000000000000e+02 2.448035984109286507e-06
2.920000000000000000e+02 2.431435265741745953e-06
2.930000000000000000e+02 2.415007893054126998e-06
2.940000000000000000e+02 2.398755540997323156e-06
2.950000000000000000e+02 2.382679815431156515e-06
2.960000000000000000e+02 2.366782255069625310e-06
2.970000000000000000e+02 2.351064333371238796e-06
2.980000000000000000e+02 2.335527460376093217e-06
2.990000000000000000e+02 2.320172984491285966e-06
3.000000000000000000e+02 2.305002194226223943e-06
3.010000000000000000e+02 2.290015510077559663e-06
3.020000000000000000e+02 2.275210099525259680e-06
3.030000000000000000e+02 2.260582381440595561e-06
3.040000000000000000e+02 2.246128845165305152e-06
3.050000000000000000e+02 2.231846048976054833e-06
3.060000000000000000e+02 2.217730618586404574e-06
3.070000000000000000e+02 2.203779245685280537e-06
3.080000000000000000e+02 2.189988686510939203e-06
3.090000000000000000e+02 2.176355760459472241e-06
3.100000000000000000e+02 2.162877348726920781e-06
3.110000000000000000e+02 2.149550392984083057e-06
3.120000000000000000e+02 2.136371894083148460e-06
3.130000000000000000e+02 2.123338910795297416e-06
3.140000000000000000e+02 2.110448558578441670e-06
3.150000000000000000e+02 2.097698008374306636e-06
3.160000000000000000e+02 2.085084485434069337e-06
3.170000000000000000e+02 2.072605268171802755e-06
3.180000000000000000e+02 2.060257687044987959e-06
3.190000000000000000e+02 2.048039123461384626e-06
3.200000000000000000e+02 2.035947008711564548e-06
3.210000000000000000e+02 2.023978822926440656e-06
3.220000000000000000e+02 2.012132094059134683e-06
3.230000000000000000e+02 2.000404396890556681e-06
3.240000000000000000e+02 1.988793352058071672e-06
3.250000000000000000e+02 1.977296625106666902e-06
3.260000000000000000e+02 1.965911925562030978e-06
3.270000000000000000e+02 1.954637006024981626e-06
3.280000000000000000e+02 1.943469661286701236e-06
3.290000000000000000e+02 1.932407727464240220e-06
3.300000000000000000e+02 1.921449081155776551e-06
3.310000000000000000e+02 1.910591638615121173e-06
3.320000000000000000e+02 1.899833354944992390e-06
3.330000000000000000e+02 1.889172223308574512e-06
3.340000000000000000e+02 1.878606274158904223e-06
3.350000000000000000e+02 1.868133574485632557e-06
3.360000000000000000e+02 1.857752227078733460e-06
3.370000000000000000e+02 1.847460369808723357e-06
3.380000000000000000e+02 1.837256174922994458e-06
3.390000000000000000e+02 1.827137848357844226e-06
3.400000000000000000e+02 1.817103629065827451e-06
3.410000000000000000e+02 1.807151788358036439e-06
3.420000000000000000e+02 1.797280629260955462e-06
3.430000000000000000e+02 1.787488485887516765e-06
3.440000000000000000e+02 1.777773722822019553e-06
3.450000000000000000e+02 1.768134734518570999e-06
3.460000000000000000e+02 1.758569944712707298e-06
3.470000000000000000e+02 1.749077805845894291e-06
3.480000000000000000e+02 1.739656798502575597e-06
3.490000000000000000e+02 1.730305430859474994e-06
3.500000000000000000e+02 1.721022238146851274e-06
3.510000000000000000e+02 1.711805908965796608e-06
3.520000000000000000e+02 1.702655659556350513e-06
3.530000000000000000e+02 1.693570842862923154e-06
3.540000000000000000e+02 1.684550820101624303e-06
3.550000000000000000e+02 1.675594960630306469e-06
3.560000000000000000e+02 1.666702641821029896e-06
3.570000000000000000e+02 1.657873248934890154e-06
3.580000000000000000e+02 1.649106174999155796e-06
3.590000000000000000e+02 1.640400820686675219e-06
3.600000000000000000e+02 1.631756594197496188e-06
3.610000000000000000e+02 1.623172911142653339e-06
3.620000000000000000e+02 1.614649194430083636e-06
3.630000000000000000e+02 1.606184874152615378e-06
3.640000000000000000e+02 1.597779387477995149e-06
3.650000000000000000e+02 1.589432178540904677e-06
3.660000000000000000e+02 1.581142698336930518e-06
3.670000000000000000e+02 1.572910404618442528e-06
3.680000000000000000e+02 1.564734761792342169e-06
3.690000000000000000e+02 1.556615240819644206e-06
3.700000000000000000e+02 1.548551319116850524e-06
3.710000000000000000e+02 1.540542480459079416e-06
3.720000000000000000e+02 1.532588214884921334e-06
3.730000000000000000e+02 1.524688018602971772e-06
3.740000000000000000e+02 1.516841393900021363e-06
3.750000000000000000e+02 1.509047849050862961e-06
3.760000000000000000e+02 1.501306898229679719e-06
3.770000000000000000e+02 1.493618061422988095e-06
3.780000000000000000e+02 1.485980864344102562e-06
3.790000000000000000e+02 1.478394838349087496e-06
3.800000000000000000e+02 1.470859520354176328e-06
3.810000000000000000e+02 1.463374452754610969e-06
3.820000000000000000e+02 1.455939183344894717e-06
3.830000000000000000e+02 1.448553265240413755e-06
3.840000000000000000e+02 1.441216256800407550e-06
3.850000000000000000e+02 1.433927721552259150e-06
3.860000000000000000e+02 1.426687228117082058e-06
3.870000000000000000e+02 1.419494350136571322e-06
3.880000000000000000e+02 1.412348666201104623e-06
3.890000000000000000e+02 1.405249759779060128e-06
3.900000000000000000e+02 1.398197219147326753e-06
3.910000000000000000e+02 1.391190637322993714e-06
3.920000000000000000e+02 1.384229611996183769e-06
3.930000000000000000e+02 1.377313745464015788e-06
3.940000000000000000e+02 1.370442644565673527e-06
3.950000000000000000e+02 1.363615920618557563e-06
3.960000000000000000e+02 1.356833189355500027e-06
3.970000000000000000e+02 1.350094070863022899e-06
3.980000000000000000e+02 1.343398189520619081e-06
3.990000000000000000e+02 1.336745173941035303e-06
4.000000000000000000e+02 1.330134656911541615e-06
4.010000000000000000e+02 1.323566302945970490e-06
4.020000000000000000e+02 1.317039889961152651e-06
4.030000000000000000e+02 1.310555224500772857e-06
4.040000000000000000e+02 1.304112113853897657e-06
4.050000000000000000e+02 1.297710366060142300e-06
4.060000000000000000e+02 1.291349789914559375e-06
4.070000000000000000e+02 1.285030194972239692e-06
4.080000000000000000e+02 1.278751391552645484e-06
4.090000000000000000e+02 1.272513190743684639e-06
4.100000000000000000e+02 1.266315404405522771e-06
4.110000000000000000e+02 1.260157845174153674e-06
4.120000000000000000e+02 1.254040326464726681e-06
4.130000000000000000e+02 1.247962662474644475e-06
4.140000000000000000e+02 1.241924668186432625e-06
4.150000000000000000e+02 1.235926159370389316e-06
4.160000000000000000e+02 1.229966952587029040e-06
4.170000000000000000e+02 1.224046865189313467e-06
4.180000000000000000e+02 1.218165715324686233e-06
4.190000000000000000e+02 1.212323321936916718e-06
4.200000000000000000e+02 1.206519504767752180e-06
4.210000000000000000e+02 1.200754084358389904e-06
4.220000000000000000e+02 1.195026882050776760e-06
4.230000000000000000e+02 1.189337719988732366e-06
4.240000000000000000e+02 1.183686421118912382e-06
4.250000000000000000e+02 1.178072809191609373e-06
4.260000000000000000e+02 1.172496708761397830e-06
4.270000000000000000e+02 1.166957945187633281e-06
4.280000000000000000e+02 1.161456344634800635e-06
4.290000000000000000e+02 1.155991734072725091e-06
4.300000000000000000e+02 1.150563941276648587e-06
4.310000000000000000e+02 1.145172794827168596e-06
4.320000000000000000e+02 1.139818124110054960e-06
4.330000000000000000e+02 1.134499759315941357e-06
4.340000000000000000e+02 1.129217531439896489e-06
4.350000000000000000e+02 1.123971272280880924e-06
4.360000000000000000e+02 1.118760814441090854e-06
4.370000000000000000e+02 1.113585991325195771e-06
4.380000000000000000e+02 1.108446637139470254e-06
4.390000000000000000e+02 1.103342586890825175e-06
4.400000000000000000e+02 1.098273676385739804e-06
4.410000000000000000e+02 1.093239742229104550e-06
4.420000000000000000e+02 1.088240621822965868e-06
4.430000000000000000e+02 1.083276153365187526e-06
4.440000000000000000e+02 1.078346175848027377e-06
4.450000000000000000e+02 1.073450529056629427e-06
4.460000000000000000e+02 1.068589053567438192e-06
4.470000000000000000e+02 1.063761590746537029e-06
4.480000000000000000e+02 1.058967982747913626e-06
4.490000000000000000e+02 1.054208072511651161e-06
4.500000000000000000e+02 1.049481703762055513e-06
4.510000000000000000e+02 1.044788676051241617e-06
4.520000000000000000e+02 1.040128611481509988e-06
4.530000000000000000e+02 1.035501092309930009e-06
4.540000000000000000e+02 1.030905706223615956e-06
4.550000000000000000e+02 1.026342046260917145e-06
4.560000000000000000e+02 1.021809710733893456e-06
4.570000000000000000e+02 1.017308303152055047e-06
4.580000000000000000e+02 1.012837432147345098e-06
4.590000000000000000e+02 1.008396711400337401e-06
4.600000000000000000e+02 1.003985759567635689e-06
4.610000000000000000e+02 9.996042002104418612e-07
4.620000000000000000e+02 9.952516617242810500e-07
4.630000000000000000e+02 9.909277772698606498e-07
4.640000000000000000e+02 9.866321847050359957e-07
4.650000000000000000e+02 9.823645265178735849e-07
4.660000000000000000e+02 9.781244497607855827e-07
4.670000000000000000e+02 9.739116059857146499e-07
4.680000000000000000e+02 9.697256511803576554e-07
4.690000000000000000e+02 9.655662457054018062e-07
4.700000000000000000e+02 9.614330542327611214e-07
4.710000000000000000e+02 9.573257456847908077e-07
4.720000000000000000e+02 9.532439931744676744e-07
4.730000000000000000e+02 9.491874739465122386e-07
4.740000000000000000e+02 9.451558693194427772e-07
4.750000000000000000e+02 9.411488646285420578e-07
4.760000000000000000e+02 9.371661491697176890e-07
4.770000000000000000e+02 9.332074161442464552e-07
4.780000000000000000e+02 9.292723626043835786e-07
4.790000000000000000e+02 9.253606893998199663e-07
4.800000000000000000e+02 9.214721011249771736e-07
4.810000000000000000e+02 9.176063060671218714e-07
4.820000000000000000e+02 9.137630161552870065e-07
4.830000000000000000e+02 9.099419469099876906e-07
4.840000000000000000e+02 9.061428173937103249e-07
4.850000000000000000e+02 9.023653501621746417e-07
4.860000000000000000e+02 8.986092712163397589e-07
4.870000000000000000e+02 8.948743099551568940e-07
4.880000000000000000e+02 8.911601991290427972e-07
4.890000000000000000e+02 8.874666747940697742e-07
4.900000000000000000e+02 8.837934762668573704e-07
4.910000000000000000e+02 8.801403460801525867e-07
4.920000000000000000e+02 8.765070299390889918e-07
4.930000000000000000e+02 8.728932766781126624e-07
4.940000000000000000e+02 8.692988382185609723e-07
4.950000000000000000e+02 8.657234695268880930e-07
4.960000000000000000e+02 8.621669285735213206e-07
4.970000000000000000e+02 8.586289762923409256e-07
4.980000000000000000e+02 8.551093765407713487e-07
4.990000000000000000e+02 8.516078960604734720e-07
5.000000000000000000e+02 8.481243044386301313e-07
5.010000000000000000e+02 8.446584046168261494e-07
5.020000000000000000e+02 8.412101235228640907e-07
5.030000000000000000e+02 8.377794187118003601e-07
5.040000000000000000e+02 8.343662475804079041e-07
5.050000000000000000e+02 8.309705673736232959e-07
5.060000000000000000e+02 8.275923351908652834e-07
5.070000000000000000e+02 8.242315079922184477e-07
5.080000000000000000e+02 8.208880426044886414e-07
5.090000000000000000e+02 8.175618957271325370e-07
5.100000000000000000e+02 8.142530239380635082e-07
5.110000000000000000e+02 8.109613836993349035e-07
5.120000000000000000e+02 8.076869313627049469e-07
5.130000000000000000e+02 8.044296231750849591e-07
5.140000000000000000e+02 8.011894152838737601e-07
5.150000000000000000e+02 7.979662637421777207e-07
5.160000000000000000e+02 7.947601245139237717e-07
5.170000000000000000e+02 7.915709534788612387e-07
5.180000000000000000e+02 7.883987064374615046e-07
5.190000000000000000e+02 7.852433391157114749e-07
5.200000000000000000e+02 7.821048071698059282e-07
5.210000000000000000e+02 7.789830661907405527e-07
5.220000000000000000e+02 7.758780717088076792e-07
5.230000000000000000e+02 7.727897791979939704e-07
5.240000000000000000e+02 7.697181440802887479e-07
5.250000000000000000e+02 7.666631217298944876e-07
5.260000000000000000e+02 7.636246674773517637e-07
5.270000000000000000e+02 7.606027366135725022e-07
5.280000000000000000e+02 7.575972843937884251e-07
5.290000000000000000e+02 7.546082660414130970e-07
5.300000000000000000e+02 7.516356367518213861e-07
5.310000000000000000e+02 7.486793516960463394e-07
5.320000000000000000e+02 7.457393660243955902e-07
5.330000000000000000e+02 7.428156348699911085e-07
5.340000000000000000e+02 7.399081133522279541e-07
5.350000000000000000e+02 7.370167565801612441e-07
5.360000000000000000e+02 7.341415196558173100e-07
5.370000000000000000e+02 7.312823576774305289e-07
5.380000000000000000e+02 7.284392257426118615e-07
5.390000000000000000e+02 7.256120789514447576e-07
5.400000000000000000e+02 7.228008724095140401e-07
5.410000000000000000e+02 7.200055612308663912e-07
5.420000000000000000e+02 7.172261005409064638e-07
5.430000000000000000e+02 7.144624454792257595e-07
5.440000000000000000e+02 7.117145512023700974e-07
5.450000000000000000e+02 7.089823728865452490e-07
5.460000000000000000e+02 7.062658657302583045e-07
5.470000000000000000e+02 7.035649849569029230e-07
5.480000000000000000e+02 7.008796858172846560e-07
5.490000000000000000e+02 6.982099235920871890e-07
5.500000000000000000e+02 6.955556535942837388e-07
5.510000000000000000e+02 6.929168131757522096e-07
5.520000000000000000e+02 6.902932682630255597e-07
5.530000000000000000e+02 6.876848682484241268e-07
5.540000000000000000e+02 6.850914640982330239e-07
5.550000000000000000e+02 6.825129083341560351e-07
5.560000000000000000e+02 6.799490550150146222e-07
5.570000000000000000e+02 6.773997597186909818e-07
5.580000000000000000e+02 6.748648795243116601e-07
5.590000000000000000e+02 6.723442729946656904e-07
5.600000000000000000e+02 6.698378001588576757e-07
5.610000000000000000e+02 6.673453224951872413e-07
5.620000000000000000e+02 6.648667029142577152e-07
5.630000000000000000e+02 6.624018057423046143e-07
5.640000000000000000e+02 6.599504967047441468e-07
5.650000000000000000e+02 6.575126429099383433e-07
5.660000000000000000e+02 6.550881128331733230e-07
5.670000000000000000e+02 6.526767763008442354e-07
5.680000000000000000e+02 6.502785044748507960e-07
5.690000000000000000e+02 6.478931698371945216e-07
5.700000000000000000e+02 6.455206461747761828e-07
5.710000000000000000e+02 6.431608085643910390e-07
5.720000000000000000e+02 6.408135333579203728e-07
5.730000000000000000e+02 6.384786981677125490e-07
5.740000000000000000e+02 6.361561818521556077e-07
5.750000000000000000e+02 6.338458645014347232e-07
5.760000000000000000e+02 6.315476274234737863e-07
5.770000000000000000e+02 6.292613531300582520e-07
5.780000000000000000e+02 6.269869253231361812e-07
5.790000000000000000e+02 6.247242288812952541e-07
5.800000000000000000e+02 6.224731498464139541e-07
5.810000000000000000e+02 6.202335754104814180e-07
