# ell  Cl
6.700000000000000000e+01 1.546063957094211664e-05
6.800000000000000000e+01 1.528423374383833925e-05
6.900000000000000000e+01 1.511560543385801587e-05
7.000000000000000000e+01 1.495428912050575283e-05
7.100000000000000000e+01 1.479981772952859980e-05
7.200000000000000000e+01 1.465162243207534071e-05
7.300000000000000000e+01 1.450914754789453236e-05
7.400000000000000000e+01 1.437188309936295043e-05
7.500000000000000000e+01 1.423936074773712492e-05
7.600000000000000000e+01 1.411114675920150933e-05
7.700000000000000000e+01 1.398682927941227177e-05
7.800000000000000000e+01 1.386602657088105522e-05
7.900000000000000000e+01 1.374838767143400635e-05
8.000000000000000000e+01 1.363358977299235665e-05
8.100000000000000000e+01 1.352133203607924268e-05
8.200000000000000000e+01 1.341132274034735184e-05
8.300000000000000000e+01 1.330328994770698222e-05
8.400000000000000000e+01 1.319698353534884386e-05
8.500000000000000000e+01 1.309217340310019041e-05
8.600000000000000000e+01 1.298858633905070861e-05
8.700000000000000000e+01 1.288573120843534090e-05
8.800000000000000000e+01 1.278310039636648046e-05
8.900000000000000000e+01 1.268023031275038141e-05
9.000000000000000000e+01 1.257669779399449646e-05
9.100000000000000000e+01 1.247217110378640285e-05
9.200000000000000000e+01 1.236656045140603806e-05
9.300000000000000000e+01 1.225983704237999786e-05
9.400000000000000000e+01 1.215197596364474541e-05
9.500000000000000000e+01 1.204295584237884676e-05
9.600000000000000000e+01 1.193275853453700963e-05
9.700000000000000000e+01 1.182136884035013765e-05
9.800000000000000000e+01 1.170877424432637342e-05
9.900000000000000000e+01 1.159496467752999914e-05
1.000000000000000000e+02 1.147993230013130265e-05
1.010000000000000000e+02 1.136367130241429442e-05
1.020000000000000000e+02 1.124617772260278705e-05
1.030000000000000000e+02 1.112744928002098144e-05
1.040000000000000000e+02 1.100748522224467566e-05
1.050000000000000000e+02 1.088628618502482276e-05
1.060000000000000000e+02 1.076385406387834552e-05
1.070000000000000000e+02 1.064019189634283027e-05
1.080000000000000000e+02 1.051530375398361055e-05
1.090000000000000000e+02 1.038919464332446331e-05
1.100000000000000000e+02 1.026187041494788365e-05
1.110000000000000000e+02 1.013339343797711948e-05
1.120000000000000000e+02 1.000404190228950063e-05
1.130000000000000000e+02 9.874129359626215190e-06
1.140000000000000000e+02 9.743948349944831316e-06
1.150000000000000000e+02 9.613771742687376930e-06
1.160000000000000000e+02 9.483853986927628666e-06
1.170000000000000000e+02 9.354432277128167780e-06
1.180000000000000000e+02 9.225727640696255923e-06
1.190000000000000000e+02 9.097945953033339958e-06
1.200000000000000000e+02 8.971278885321453596e-06
1.210000000000000000e+02 8.845904789877336174e-06
1.220000000000000000e+02 8.721989527527622231e-06
1.230000000000000000e+02 8.599687241113071061e-06
1.240000000000000000e+02 8.479141078913453872e-06
1.250000000000000000e+02 8.360483871494841178e-06
1.260000000000000000e+02 8.243838765214993552e-06
1.270000000000000000e+02 8.129319815378721793e-06
1.280000000000000000e+02 8.017032541810835685e-06
1.290000000000000000e+02 7.907074449408498608e-06
1.300000000000000000e+02 7.799535516045495105e-06
1.310000000000000000e+02 7.694491147628016432e-06
1.320000000000000000e+02 7.591981002485552975e-06
1.330000000000000000e+02 7.492033412344528199e-06
1.340000000000000000e+02 7.394673348937448628e-06
1.350000000000000000e+02 7.299922640198830976e-06
1.360000000000000000e+02 7.207800172934292625e-06
1.370000000000000000e+02 7.118322082854833644e-06
1.380000000000000000e+02 7.031501932805078723e-06
1.390000000000000000e+02 6.947350879956000323e-06
1.400000000000000000e+02 6.865877832678568085e-06
1.410000000000000000e+02 6.787089597765058001e-06
1.420000000000000000e+02 6.710991018618449270e-06
1.430000000000000000e+02 6.637585104987808924e-06
1.440000000000000000e+02 6.566873154787909617e-06
1.450000000000000000e+02 6.498854868504741765e-06
1.460000000000000000e+02 6.433528456654632162e-06
1.470000000000000000e+02 6.370890740733220662e-06
1.480000000000000000e+02 6.310937248061281583e-06
1.490000000000000000e+02 6.253662300907353533e-06
1.500000000000000000e+02 6.199059100241910010e-06
1.510000000000000000e+02 6.147086370181394947e-06
1.520000000000000000e+02 6.097571625553321471e-06
1.530000000000000000e+02 6.050317433081006355e-06
1.540000000000000000e+02 6.005135313906345572e-06
1.550000000000000000e+02 5.961845332891599526e-06
1.560000000000000000e+02 5.920275708343915136e-06
1.570000000000000000e+02 5.880262441048404407e-06
1.580000000000000000e+02 5.841648961562091220e-06
1.590000000000000000e+02 5.804285794783367819e-06
1.600000000000000000e+02 5.768030240869802978e-06
1.610000000000000000e+02 5.732746071631623278e-06
1.620000000000000000e+02 5.698303241579176925e-06
1.630000000000000000e+02 5.664577612850469828e-06
1.640000000000000000e+02 5.631450693289519214e-06
1.650000000000000000e+02 5.598809386988239727e-06
1.660000000000000000e+02 5.566545756643843663e-06
1.670000000000000000e+02 5.534556797120543168e-06
1.680000000000000000e+02 5.502744219638956185e-06
1.690000000000000000e+02 5.471014246048999178e-06
1.700000000000000000e+02 5.439277412672544552e-06
1.710000000000000000e+02 5.407448383230649568e-06
1.720000000000000000e+02 5.375445770397100941e-06
1.730000000000000000e+02 5.343191965545181227e-06
1.740000000000000000e+02 5.310612976278351207e-06
1.750000000000000000e+02 5.277638271357853318e-06
1.760000000000000000e+02 5.244217313385284932e-06
1.770000000000000000e+02 5.210367960227135214e-06
1.780000000000000000e+02 5.176123748720219033e-06
1.790000000000000000e+02 5.141516884726552328e-06
1.800000000000000000e+02 5.106578296080491414e-06
1.810000000000000000e+02 5.071337683256961474e-06
1.820000000000000000e+02 5.035823567868354216e-06
1.830000000000000000e+02 5.000063339092087612e-06
1.840000000000000000e+02 4.964083298125602087e-06
1.850000000000000000e+02 4.927908700760597128e-06
1.860000000000000000e+02 4.891563798163629045e-06
1.870000000000000000e+02 4.855071875945775862e-06
1.880000000000000000e+02 4.818455291599903707e-06
1.890000000000000000e+02 4.781735510380122718e-06
1.900000000000000000e+02 4.744933139694284237e-06
1.910000000000000000e+02 4.708067962076855862e-06
1.920000000000000000e+02 4.671158966806170246e-06
1.930000000000000000e+02 4.634224380226887471e-06
1.940000000000000000e+02 4.597281694835532669e-06
1.950000000000000000e+02 4.560347697184121140e-06
1.960000000000000000e+02 4.523438494654265879e-06
1.970000000000000000e+02 4.486569541151541714e-06
1.980000000000000000e+02 4.449755661767556838e-06
1.990000000000000000e+02 4.413011076454867579e-06
2.000000000000000000e+02 4.376349422757739426e-06
2.010000000000000000e+02 4.339784475173027709e-06
2.020000000000000000e+02 4.303332203735580331e-06
2.030000000000000000e+02 4.267008608071653764e-06
2.040000000000000000e+02 4.230829031100094909e-06
2.050000000000000000e+02 4.194808183333966231e-06
2.060000000000000000e+02 4.158960166235403201e-06
2.070000000000000000e+02 4.123298494663698403e-06
2.080000000000000000e+02 4.087836118454825354e-06
2.090000000000000000e+02 4.052585443168795654e-06
2.100000000000000000e+02 4.017558350039612536e-06
2.110000000000000000e+02 3.982766215161021978e-06
2.120000000000000000e+02 3.948219927939714154e-06
2.130000000000000000e+02 3.913929908846215123e-06
2.140000000000000000e+02 3.879906126492382259e-06
2.150000000000000000e+02 3.846158114063072626e-06
2.160000000000000000e+02 3.812694985128355833e-06
2.170000000000000000e+02 3.779525448861463815e-06
2.180000000000000000e+02 3.746657824686560393e-06
2.190000000000000000e+02 3.714100056379343636e-06
2.200000000000000000e+02 3.681859725642487379e-06
2.210000000000000000e+02 3.649944065176979548e-06
2.220000000000000000e+02 3.618359971269479413e-06
2.230000000000000000e+02 3.587114015914952334e-06
2.240000000000000000e+02 3.556212458493013007e-06
2.250000000000000000e+02 3.525661257015607787e-06
2.260000000000000000e+02 3.495466078962915326e-06
2.270000000000000000e+02 3.465632311723618880e-06
2.280000000000000000e+02 3.436165072655030650e-06
2.290000000000000000e+02 3.407069218777867093e-06
2.300000000000000000e+02 3.378349356119885880e-06
2.310000000000000000e+02 3.350009848721943806e-06
2.320000000000000000e+02 3.322054827319545785e-06
2.330000000000000000e+02 3.294488197712313025e-06
2.340000000000000000e+02 3.267313648833365221e-06
2.350000000000000000e+02 3.240534660530073308e-06
2.360000000000000000e+02 3.214154511067159890e-06
2.370000000000000000e+02 3.188176284362703927e-06
2.380000000000000000e+02 3.162602876967142497e-06
2.390000000000000000e+02 3.137437004794976208e-06
2.400000000000000000e+02 3.112681209618453684e-06
2.410000000000000000e+02 3.088337865332190404e-06
2.420000000000000000e+02 3.064409183997247256e-06
2.430000000000000000e+02 3.040897221672907911e-06
2.440000000000000000e+02 3.017803884044029876e-06
2.450000000000000000e+02 2.995130931851544664e-06
2.460000000000000000e+02 2.972879986133371245e-06
2.470000000000000000e+02 2.951052533282721044e-06
2.480000000000000000e+02 2.929649929930501730e-06
2.490000000000000000e+02 2.908673407658251309e-06
2.500000000000000000e+02 2.888124077547794758e-06
2.510000000000000000e+02 2.868000187373950907e-06
2.520000000000000000e+02 2.848289057982339172e-06
2.530000000000000000e+02 2.828975626095144491e-06
2.540000000000000000e+02 2.810045224535385735e-06
2.550000000000000000e+02 2.791483571369205240e-06
2.560000000000000000e+02 2.773276759374511658e-06
2.570000000000000000e+02 2.755411245825154872e-06
2.580000000000000000e+02 2.737873842580194122e-06
2.590000000000000000e+02 2.720651706468194068e-06
2.600000000000000000e+02 2.703732329956875236e-06
2.610000000000000000e+02 2.687103532098754481e-06
2.620000000000000000e+02 2.670753449743798187e-06
2.630000000000000000e+02 2.654670529010373507e-06
2.640000000000000000e+02 2.638843517006155637e-06
2.650000000000000000e+02 2.623261453790903226e-06
2.660000000000000000e+02 2.607913664573314317e-06
2.670000000000000000e+02 2.592789752134462317e-06
2.680000000000000000e+02 2.577879589470551251e-06
2.690000000000000000e+02 2.563173312648018790e-06
2.700000000000000000e+02 2.548661313864217133e-06
2.710000000000000000e+02 2.534334234707182212e-06
2.720000000000000000e+02 2.520182959608196065e-06
2.730000000000000000e+02 2.506198609481073810e-06
2.740000000000000000e+02 2.492372535542326034e-06
2.750000000000000000e+02 2.478696313306545194e-06
2.760000000000000000e+02 2.465161736751530225e-06
2.770000000000000000e+02 2.451760812647915102e-06
2.780000000000000000e+02 2.438485755048171319e-06
2.790000000000000000e+02 2.425328979930082491e-06
2.800000000000000000e+02 2.412283099989934146e-06
2.810000000000000000e+02 2.399340919580824404e-06
2.820000000000000000e+02 2.386495429791648617e-06
2.830000000000000000e+02 2.373739803662485961e-06
2.840000000000000000e+02 2.361067391532222264e-06
2.850000000000000000e+02 2.348471716514414057e-06
2.860000000000000000e+02 2.335946470097514412e-06
2.870000000000000000e+02 2.323485507865712475e-06
2.880000000000000000e+02 2.311082845336766022e-06
2.890000000000000000e+02 2.298732653913323314e-06
2.900000000000000000e+02 2.286429256944348213e-06
2.910000000000000000e+02 2.274167125893361667e-06
2.920000000000000000e+02 2.261940876610344776e-06
2.930000000000000000e+02 2.249745265704216854e-06
2.940000000000000000e+02 2.237575187012937436e-06
2.950000000000000000e+02 2.225425668168349332e-06
2.960000000000000000e+02 2.213291867252987868e-06
2.970000000000000000e+02 2.201169069546161889e-06
2.980000000000000000e+02 2.189052684356708258e-06
2.990000000000000000e+02 2.176938241939894846e-06
3.000000000000000000e+02 2.164821390496028309e-06
3.010000000000000000e+02 2.152699290926320226e-06
3.020000000000000000e+02 2.140574733216847660e-06
3.030000000000000000e+02 2.128451813934464154e-06
3.040000000000000000e+02 2.116334522513226624e-06
3.050000000000000000e+02 2.104226743877599223e-06
3.060000000000000000e+02 2.092132260997336376e-06
3.070000000000000000e+02 2.080054757375979600e-06
3.080000000000000000e+02 2.067997819474854894e-06
3.090000000000000000e+02 2.055964939074387986e-06
3.100000000000000000e+02 2.043959515574501825e-06
3.110000000000000000e+02 2.031984858235816204e-06
3.120000000000000000e+02 2.020044188363296587e-06
3.130000000000000000e+02 2.008140641433968678e-06
3.140000000000000000e+02 1.996277269170254759e-06
3.150000000000000000e+02 1.984457041560441186e-06
3.160000000000000000e+02 1.972682848827746657e-06
3.170000000000000000e+02 1.960957503349409613e-06
3.180000000000000000e+02 1.949283741527172461e-06
3.190000000000000000e+02 1.937664225610501777e-06
3.200000000000000000e+02 1.926101545473840463e-06
3.210000000000000000e+02 1.914598220349146723e-06
3.220000000000000000e+02 1.903156700514944889e-06
3.230000000000000000e+02 1.891779368943068008e-06
3.240000000000000000e+02 1.880468542904242672e-06
3.250000000000000000e+02 1.869226475533631221e-06
3.260000000000000000e+02 1.858055357357412535e-06
3.270000000000000000e+02 1.846957317781450281e-06
3.280000000000000000e+02 1.835934426543069897e-06
3.290000000000000000e+02 1.824988695126930074e-06
3.300000000000000000e+02 1.814122078145959409e-06
3.310000000000000000e+02 1.803336474688266701e-06
3.320000000000000000e+02 1.792633729630964643e-06
3.330000000000000000e+02 1.782015634921755874e-06
3.340000000000000000e+02 1.771483930829145987e-06
3.350000000000000000e+02 1.761040307162120571e-06
3.360000000000000000e+02 1.750686404460077850e-06
3.370000000000000000e+02 1.740423815153804863e-06
3.380000000000000000e+02 1.730254084698260574e-06
3.390000000000000000e+02 1.720178712677896907e-06
3.400000000000000000e+02 1.710199153885239162e-06
3.410000000000000000e+02 1.700316819373423550e-06
3.420000000000000000e+02 1.690533077483360598e-06
3.430000000000000000e+02 1.680849254846195669e-06
3.440000000000000000e+02 1.671266637361689831e-06
3.450000000000000000e+02 1.661786471153161626e-06
3.460000000000000000e+02 1.652409963499569533e-06
3.470000000000000000e+02 1.643138283745347119e-06
3.480000000000000000e+02 1.633972564188542489e-06
3.490000000000000000e+02 1.624913900947825549e-06
3.500000000000000000e+02 1.615963354808903669e-06
3.510000000000000000e+02 1.607121355051976376e-06
3.520000000000000000e+02 1.598385936321304832e-06
3.530000000000000000e+02 1.589754576989658030e-06
3.540000000000000000e+02 1.581224802077976975e-06
3.550000000000000000e+02 1.572794182344091114e-06
3.560000000000000000e+02 1.564460333391048653e-06
3.570000000000000000e+02 1.556220914794603806e-06
3.580000000000000000e+02 1.548073629249397840e-06
3.590000000000000000e+02 1.540016221733395588e-06
3.600000000000000000e+02 1.532046478690142057e-06
3.610000000000000000e+02 1.524162227228420900e-06
3.620000000000000000e+02 1.516361334338903099e-06
3.630000000000000000e+02 1.508641706127388180e-06
3.640000000000000000e+02 1.501001287064247678e-06
3.650000000000000000e+02 1.493438059249692671e-06
3.660000000000000000e+02 1.485950041694499232e-06
3.670000000000000000e+02 1.478535289615827589e-06
3.680000000000000000e+02 1.471191893747785797e-06
3.690000000000000000e+02 1.463917979666402294e-06
3.700000000000000000e+02 1.456711707128664699e-06
3.710000000000000000e+02 1.449571269425311893e-06
3.720000000000000000e+02 1.442494892747050296e-06
3.730000000000000000e+02 1.435480835563902760e-06
3.740000000000000000e+02 1.428527388017373065e-06
3.750000000000000000e+02 1.421632871325146717e-06
3.760000000000000000e+02 1.414795637198035607e-06
3.770000000000000000e+02 1.408014067268888494e-06
3.780000000000000000e+02 1.401286572533201340e-06
3.790000000000000000e+02 1.394611592801157507e-06
3.800000000000000000e+02 1.387987596160843078e-06
3.810000000000000000e+02 1.381413078452383385e-06
3.820000000000000000e+02 1.374886562752761271e-06
3.830000000000000000e+02 1.368406598871069946e-06
3.840000000000000000e+02 1.361971762853971734e-06
3.850000000000000000e+02 1.355580656501137001e-06
3.860000000000000000e+02 1.349231906890437931e-06
3.870000000000000000e+02 1.342924165912679885e-06
3.880000000000000000e+02 1.336656109815663691e-06
3.890000000000000000e+02 1.330426438757370677e-06
3.900000000000000000e+02 1.324233876368062945e-06
3.910000000000000000e+02 1.318077169321118881e-06
3.920000000000000000e+02 1.311955086912391934e-06
3.930000000000000000e+02 1.305866420647922411e-06
3.940000000000000000e+02 1.299809983839812132e-06
3.950000000000000000e+02 1.293784611210084691e-06
3.960000000000000000e+02 1.287789158502360241e-06
3.970000000000000000e+02 1.281822502101171147e-06
3.980000000000000000e+02 1.275883538658759053e-06
3.990000000000000000e+02 1.269971184729184396e-06
4.000000000000000000e+02 1.264084376409596300e-06
4.010000000000000000e+02 1.258222289183423653e-06
4.020000000000000000e+02 1.252384989418017894e-06
4.030000000000000000e+02 1.246572758361939002e-06
4.040000000000000000e+02 1.240785869890291057e-06
4.050000000000000000e+02 1.235024590652124821e-06
4.060000000000000000e+02 1.229289180214834827e-06
4.070000000000000000e+02 1.223579891205613255e-06
4.080000000000000000e+02 1.217896969450026206e-06
4.090000000000000000e+02 1.212240654107780176e-06
4.100000000000000000e+02 1.206611177805727608e-06
4.110000000000000000e+02 1.201008766768186306e-06
4.120000000000000000e+02 1.195433640944622022e-06
4.130000000000000000e+02 1.189886014134752476e-06
4.140000000000000000e+02 1.184366094111129746e-06
4.150000000000000000e+02 1.178874082739257380e-06
4.160000000000000000e+02 1.173410176095289221e-06
4.170000000000000000e+02 1.167974564581370733e-06
4.180000000000000000e+02 1.162567433038664956e-06
4.190000000000000000e+02 1.157188960858118584e-06
4.200000000000000000e+02 1.151839322089012414e-06
4.210000000000000000e+02 1.146518685545348683e-06
4.220000000000000000e+02 1.141227214910112987e-06
4.230000000000000000e+02 1.135965068837465210e-06
4.240000000000000000e+02 1.130732401052899261e-06
4.250000000000000000e+02 1.125529360451411653e-06
4.260000000000000000e+02 1.120356091193726351e-06
4.270000000000000000e+02 1.115212732800615068e-06
4.280000000000000000e+02 1.110099420245351333e-06
4.290000000000000000e+02 1.105016284044338149e-06
4.300000000000000000e+02 1.099963450345953063e-06
4.310000000000000000e+02 1.094941041017637556e-06
4.320000000000000000e+02 1.089949173731277326e-06
4.330000000000000000e+02 1.084987962046904604e-06
4.340000000000000000e+02 1.080057515494755951e-06
4.350000000000000000e+02 1.075157939655725357e-06
4.360000000000000000e+02 1.070289336240239942e-06
4.370000000000000000e+02 1.065451803165594919e-06
4.380000000000000000e+02 1.060645434631777859e-06
4.390000000000000000e+02 1.055870321195815744e-06
4.400000000000000000e+02 1.051126549844670405e-06
4.410000000000000000e+02 1.046414204066719423e-06
4.420000000000000000e+02 1.041733363921844930e-06
4.430000000000000000e+02 1.037084106110163343e-06
4.440000000000000000e+02 1.032466504039421447e-06
4.450000000000000000e+02 1.027880627891085716e-06
4.460000000000000000e+02 1.023326544685158124e-06
4.470000000000000000e+02 1.018804318343730719e-06
4.480000000000000000e+02 1.014314009753321317e-06
4.490000000000000000e+02 1.009855676826002181e-06
4.500000000000000000e+02 1.005429374559351101e-06
4.510000000000000000e+02 1.001035075465134059e-06
4.520000000000000000e+02 9.966724335491644692e-07
4.530000000000000000e+02 9.923410281174396101e-07
4.540000000000000000e+02 9.880404440337545486e-07
4.550000000000000000e+02 9.837702716383744848e-07
4.560000000000000000e+02 9.795301066680413837e-07
4.570000000000000000e+02 9.753195501772918143e-07
4.580000000000000000e+02 9.711382084610591019e-07
4.590000000000000000e+02 9.669856929785456072e-07
4.600000000000000000e+02 9.628616202783270137e-07
4.610000000000000000e+02 9.587656119246803672e-07
4.620000000000000000e+02 9.546972944251057954e-07
4.630000000000000000e+02 9.506562991590220040e-07
4.640000000000000000e+02 9.466422623076158551e-07
4.650000000000000000e+02 9.426548247848215698e-07
4.660000000000000000e+02 9.386936321694139908e-07
4.670000000000000000e+02 9.347583346381914474e-07
4.680000000000000000e+02 9.308485869002332932e-07
4.690000000000000000e+02 9.269640481322065999e-07
4.700000000000000000e+02 9.231043819147095142e-07
4.710000000000000000e+02 9.192692561696295708e-07
4.720000000000000000e+02 9.154583430984984349e-07
4.730000000000000000e+02 9.116713191218282497e-07
4.740000000000000000e+02 9.079078648194083068e-07
4.750000000000000000e+02 9.041676648715490180e-07
4.760000000000000000e+02 9.004504080012515878e-07
4.770000000000000000e+02 8.967557869172936464e-07
4.780000000000000000e+02 8.930834982582082901e-07
4.790000000000000000e+02 8.894332425371443541e-07
4.800000000000000000e+02 8.858047240875926710e-07
4.810000000000000000e+02 8.821976510099598905e-07
4.820000000000000000e+02 8.786117351189798043e-07
4.830000000000000000e+02 8.750466918919444915e-07
4.840000000000000000e+02 8.715022404177387705e-07
4.850000000000000000e+02 8.679781033466724485e-07
4.860000000000000000e+02 8.644740068410863368e-07
4.870000000000000000e+02 8.609896805267246188e-07
4.880000000000000000e+02 8.575248574448599121e-07
4.890000000000000000e+02 8.540792740051560969e-07
4.900000000000000000e+02 8.506526699392574752e-07
4.910000000000000000e+02 8.472447882550920844e-07
4.920000000000000000e+02 8.438553751918769891e-07
4.930000000000000000e+02 8.404841801758092471e-07
4.940000000000000000e+02 8.371309557764409592e-07
4.950000000000000000e+02 8.337954576637145823e-07
4.960000000000000000e+02 8.304774445656564918e-07
4.970000000000000000e+02 8.271766782267118550e-07
4.980000000000000000e+02 8.238929233667146722e-07
4.990000000000000000e+02 8.206259476404783767e-07
5.000000000000000000e+02 8.173755215979975672e-07
5.010000000000000000e+02 8.141414473781731765e-07
5.020000000000000000e+02 8.109236439550002579e-07
5.030000000000000000e+02 8.077220593196955266e-07
5.040000000000000000e+02 8.045366415202486101e-07
5.050000000000000000e+02 8.013673386643705704e-07
5.060000000000000000e+02 7.982140989223666164e-07
5.070000000000000000e+02 7.950768705299329001e-07
5.080000000000000000e+02 7.919556017908814222e-07
5.090000000000000000e+02 7.888502410797917745e-07
5.100000000000000000e+02 7.857607368445950138e-07
5.110000000000000000e+02 7.826870376090855381e-07
5.120000000000000000e+02 7.796290919753686943e-07
5.130000000000000000e+02 7.765868486262421054e-07
5.140000000000000000e+02 7.735602563275115643e-07
5.150000000000000000e+02 7.705492639302440358e-07
5.160000000000000000e+02 7.675538203729610484e-07
5.170000000000000000e+02 7.645738746837684525e-07
5.180000000000000000e+02 7.616093759824302750e-07
5.190000000000000000e+02 7.586602734823833870e-07
5.200000000000000000e+02 7.557265164926944677e-07
5.210000000000000000e+02 7.528080544199642400e-07
5.220000000000000000e+02 7.499048367701758027e-07
5.230000000000000000e+02 7.470168131504884343e-07
5.240000000000000000e+02 7.441439332709852336e-07
5.250000000000000000e+02 7.412861469463619978e-07
5.260000000000000000e+02 7.384434040975730075e-07
5.270000000000000000e+02 7.356156547534252482e-07
5.280000000000000000e+02 7.328028490521248812e-07
5.290000000000000000e+02 7.300049372427778680e-07
5.300000000000000000e+02 7.272218696868458084e-07
5.310000000000000000e+02 7.244535968595558266e-07
5.320000000000000000e+02 7.217000693512662004e-07
5.330000000000000000e+02 7.189612378687922850e-07
5.340000000000000000e+02 7.162370532366869096e-07
5.350000000000000000e+02 7.135274663984833979e-07
5.360000000000000000e+02 7.108324284178951787e-07
5.370000000000000000e+02 7.081518904799793973e-07
5.380000000000000000e+02 7.054858038922601872e-07
5.390000000000000000e+02 7.028341200858146722e-07
5.400000000000000000e+02 7.001967906163233928e-07
5.410000000000000000e+02 6.975737671650835701e-07
5.420000000000000000e+02 6.949650015399881692e-07
5.430000000000000000e+02 6.923704456764702354e-07
5.440000000000000000e+02 6.897900516384132432e-07
5.450000000000000000e+02 6.872237716190297863e-07
5.460000000000000000e+02 6.846715579417063880e-07
5.470000000000000000e+02 6.821333630608187697e-07
5.480000000000000000e+02 6.796091395625141921e-07
5.490000000000000000e+02 6.770988401654659496e-07
5.500000000000000000e+02 6.746024177215964189e-07
5.510000000000000000e+02 6.721198114142551893e-07
5.520000000000000000e+02 6.696509057506840264e-07
5.530000000000000000e+02 6.671955726617699773e-07
5.540000000000000000e+02 6.647536853897307581e-07
5.550000000000000000e+02 6.623251184728285624e-07
5.560000000000000000e+02 6.599097477302891687e-07
5.570000000000000000e+02 6.575074502474183013e-07
5.580000000000000000e+02 6.551181043609147140e-07
5.590000000000000000e+02 6.527415896443775625e-07
5.600000000000000000e+02 6.503777868940028764e-07
5.610000000000000000e+02 6.480265781144686026e-07
5.620000000000000000e+02 6.456878465050047242e-07
5.630000000000000000e+02 6.433614764456454931e-07
5.640000000000000000e+02 6.410473534836597498e-07
5.650000000000000000e+02 6.387453643201608153e-07
5.660000000000000000e+02 6.364553967968883298e-07
5.670000000000000000e+02 6.341773398831639454e-07
5.680000000000000000e+02 6.319110836630131432e-07
5.690000000000000000e+02 6.296565193224575156e-07
5.700000000000000000e+02 6.274135391369687260e-07
5.710000000000000000e+02 6.251820364590863692e-07
5.720000000000000000e+02 6.229619057061931688e-07
5.730000000000000000e+02 6.207530423484493103e-07
5.740000000000000000e+02 6.185553428968814637e-07
5.750000000000000000e+02 6.163687048916242723e-07
5.760000000000000000e+02 6.141930268903125071e-07
5.770000000000000000e+02 6.120282084566214524e-07
5.780000000000000000e+02 6.098741501489536162e-07
5.790000000000000000e+02 6.077307535092709179e-07
5.800000000000000000e+02 6.055979210520666377e-07
5.810000000000000000e+02 6.034755562534793484e-07
