# ell  Cl
6.700000000000000000e+01 7.928367288234102229e-06
6.800000000000000000e+01 7.841899080762610325e-06
6.900000000000000000e+01 7.756080353681499352e-06
7.000000000000000000e+01 7.670997149252177427e-06
7.100000000000000000e+01 7.586725136663055114e-06
7.200000000000000000e+01 7.503332782430481125e-06
7.300000000000000000e+01 7.420880022873173359e-06
7.400000000000000000e+01 7.339418499138507529e-06
7.500000000000000000e+01 7.258992438369548797e-06
7.600000000000000000e+01 7.179647236280637769e-06
7.700000000000000000e+01 7.101451948981062648e-06
7.800000000000000000e+01 7.024473938665079628e-06
7.900000000000000000e+01 6.948771647925007866e-06
8.000000000000000000e+01 6.874395493028646916e-06
8.100000000000000000e+01 6.801384690674728611e-06
8.200000000000000000e+01 6.729756818356920397e-06
8.300000000000000000e+01 6.659521641628608120e-06
8.400000000000000000e+01 6.590685682680114733e-06
8.500000000000000000e+01 6.523252570755593599e-06
8.600000000000000000e+01 6.457229661133819036e-06
8.700000000000000000e+01 6.392646084101310528e-06
8.800000000000000000e+01 6.329532212995536971e-06
8.900000000000000000e+01 6.267913564998243812e-06
9.000000000000000000e+01 6.207811260607174251e-06
9.100000000000000000e+01 6.149234224080279225e-06
9.200000000000000000e+01 6.092156326092457940e-06
9.300000000000000000e+01 6.036543698641372973e-06
9.400000000000000000e+01 5.982363311247119422e-06
9.500000000000000000e+01 5.929582957982231113e-06
9.600000000000000000e+01 5.878171243408035970e-06
9.700000000000000000e+01 5.828097567630873009e-06
9.800000000000000000e+01 5.779332110663521242e-06
9.900000000000000000e+01 5.731845816252531948e-06
1.000000000000000000e+02 5.685610375310500552e-06
1.010000000000000000e+02 5.640598209073450891e-06
1.020000000000000000e+02 5.596782452086919782e-06
1.030000000000000000e+02 5.554136935109853128e-06
1.040000000000000000e+02 5.512636168012693925e-06
1.050000000000000000e+02 5.472255322734953155e-06
1.060000000000000000e+02 5.432970216357800977e-06
1.070000000000000000e+02 5.394757294338725814e-06
1.080000000000000000e+02 5.357593613947812693e-06
1.090000000000000000e+02 5.321456827938732719e-06
1.100000000000000000e+02 5.286325168481802006e-06
1.110000000000000000e+02 5.252170751805577220e-06
1.120000000000000000e+02 5.218940469769790603e-06
1.130000000000000000e+02 5.186577584546019914e-06
1.140000000000000000e+02 5.155028459395387978e-06
1.150000000000000000e+02 5.124242376397455369e-06
1.160000000000000000e+02 5.094171366018854920e-06
1.170000000000000000e+02 5.064770047671414709e-06
1.180000000000000000e+02 5.035995480476678225e-06
1.190000000000000000e+02 5.007807023515003974e-06
1.200000000000000000e+02 4.980166204893544367e-06
1.210000000000000000e+02 4.953036599018700944e-06
1.220000000000000000e+02 4.926383711505670894e-06
1.230000000000000000e+02 4.900174871200818924e-06
1.240000000000000000e+02 4.874379128832059062e-06
1.250000000000000000e+02 4.848967161838772113e-06
1.260000000000000000e+02 4.823911184966044049e-06
1.270000000000000000e+02 4.799184866238638497e-06
1.280000000000000000e+02 4.774763247958283725e-06
1.290000000000000000e+02 4.750622672393722900e-06
1.300000000000000000e+02 4.726740711856867818e-06
1.310000000000000000e+02 4.703092088931607506e-06
1.320000000000000000e+02 4.679637055523152435e-06
1.330000000000000000e+02 4.656334184865410296e-06
1.340000000000000000e+02 4.633144376694167839e-06
1.350000000000000000e+02 4.610030731307979167e-06
1.360000000000000000e+02 4.586958430914226863e-06
1.370000000000000000e+02 4.563894627801078587e-06
1.380000000000000000e+02 4.540808338907619699e-06
1.390000000000000000e+02 4.517670346393719302e-06
1.400000000000000000e+02 4.494453103838202359e-06
1.410000000000000000e+02 4.471130647719037964e-06
1.420000000000000000e+02 4.447678513852392210e-06
1.430000000000000000e+02 4.424073658489023114e-06
1.440000000000000000e+02 4.400294383786397764e-06
1.450000000000000000e+02 4.376320267393495790e-06
1.460000000000000000e+02 4.352132095902452908e-06
1.470000000000000000e+02 4.327711801937209782e-06
1.480000000000000000e+02 4.303042404664172307e-06
1.490000000000000000e+02 4.278107953523721435e-06
1.500000000000000000e+02 4.252893474994262748e-06
1.510000000000000000e+02 4.227388967347141911e-06
1.520000000000000000e+02 4.201601065341297191e-06
1.530000000000000000e+02 4.175540147192740789e-06
1.540000000000000000e+02 4.149216197936512881e-06
1.550000000000000000e+02 4.122638826046456527e-06
1.560000000000000000e+02 4.095817279266298186e-06
1.570000000000000000e+02 4.068760459693766296e-06
1.580000000000000000e+02 4.041476938157074808e-06
1.590000000000000000e+02 4.013974967920758227e-06
1.600000000000000000e+02 3.986262497755753362e-06
1.610000000000000000e+02 3.958347184406600300e-06
1.620000000000000000e+02 3.930236404486735200e-06
1.630000000000000000e+02 3.901937265831143287e-06
1.640000000000000000e+02 3.873456618333913330e-06
1.650000000000000000e+02 3.844801064296742388e-06
1.660000000000000000e+02 3.815976968313000552e-06
1.670000000000000000e+02 3.786990466710502090e-06
1.680000000000000000e+02 3.757847476574978775e-06
1.690000000000000000e+02 3.728553704374952218e-06
1.700000000000000000e+02 3.699114654207605111e-06
1.710000000000000000e+02 3.669535635684191250e-06
1.720000000000000000e+02 3.639821771472507334e-06
1.730000000000000000e+02 3.609978004513023711e-06
1.740000000000000000e+02 3.580009104924377662e-06
1.750000000000000000e+02 3.549919676613092085e-06
1.760000000000000000e+02 3.519719744887696450e-06
1.770000000000000000e+02 3.489441004688045796e-06
1.780000000000000000e+02 3.459119232953584121e-06
1.790000000000000000e+02 3.428788645888943603e-06
1.800000000000000000e+02 3.398481963229869974e-06
1.810000000000000000e+02 3.368230469693186869e-06
1.820000000000000000e+02 3.338064073745175831e-06
1.830000000000000000e+02 3.308011363815764469e-06
1.840000000000000000e+02 3.278099662079299486e-06
1.850000000000000000e+02 3.248355075916457336e-06
1.860000000000000000e+02 3.218802547165945214e-06
1.870000000000000000e+02 3.189465899269109764e-06
1.880000000000000000e+02 3.160367882405315869e-06
1.890000000000000000e+02 3.131530216711005306e-06
1.900000000000000000e+02 3.102973633670651619e-06
1.910000000000000000e+02 3.074717915763433178e-06
1.920000000000000000e+02 3.046781934445214596e-06
1.930000000000000000e+02 3.019183686541512124e-06
1.940000000000000000e+02 2.991940329123357820e-06
1.950000000000000000e+02 2.965068212934418041e-06
1.960000000000000000e+02 2.938582914434410352e-06
1.970000000000000000e+02 2.912499266520644205e-06
1.980000000000000000e+02 2.886831387986536810e-06
1.990000000000000000e+02 2.861592711773088854e-06
2.000000000000000000e+02 2.836796012066619595e-06
2.010000000000000000e+02 2.812450206396277768e-06
2.020000000000000000e+02 2.788550962982688306e-06
2.030000000000000000e+02 2.765090828424876576e-06
2.040000000000000000e+02 2.742062512047913621e-06
2.050000000000000000e+02 2.719458881533504752e-06
2.060000000000000000e+02 2.697272958689388199e-06
2.070000000000000000e+02 2.675497915352477306e-06
2.080000000000000000e+02 2.654127069420856333e-06
2.090000000000000000e+02 2.633153881009980947e-06
2.100000000000000000e+02 2.612571948728581398e-06
2.110000000000000000e+02 2.592375006069998928e-06
2.120000000000000000e+02 2.572556917914799860e-06
2.130000000000000000e+02 2.553111677140747724e-06
2.140000000000000000e+02 2.534033401336301027e-06
2.150000000000000000e+02 2.515316329614020667e-06
2.160000000000000000e+02 2.496954819520370972e-06
2.170000000000000000e+02 2.478943344038552912e-06
2.180000000000000000e+02 2.461276488681151596e-06
2.190000000000000000e+02 2.443948948669478866e-06
2.200000000000000000e+02 2.426955526196652296e-06
2.210000000000000000e+02 2.410291127771517555e-06
2.220000000000000000e+02 2.393950761640687119e-06
2.230000000000000000e+02 2.377929535286029705e-06
2.240000000000000000e+02 2.362222652995065955e-06
2.250000000000000000e+02 2.346825413501831329e-06
2.260000000000000000e+02 2.331733207695831553e-06
2.270000000000000000e+02 2.316941516396846411e-06
2.280000000000000000e+02 2.302445908193374928e-06
2.290000000000000000e+02 2.288242037342641647e-06
2.300000000000000000e+02 2.274325641730134487e-06
2.310000000000000000e+02 2.260692540886723487e-06
2.320000000000000000e+02 2.247338634061494407e-06
2.330000000000000000e+02 2.234259898348485816e-06
2.340000000000000000e+02 2.221452386865588583e-06
2.350000000000000000e+02 2.208912226983941238e-06
2.360000000000000000e+02 2.196635618606194052e-06
2.370000000000000000e+02 2.184618832492093461e-06
2.380000000000000000e+02 2.172858208629882499e-06
2.390000000000000000e+02 2.161350154652073905e-06
2.400000000000000000e+02 2.150091144294199132e-06
2.410000000000000000e+02 2.139077715895186066e-06
2.420000000000000000e+02 2.128306470938070338e-06
2.430000000000000000e+02 2.117774072629787040e-06
2.440000000000000000e+02 2.107477244518835398e-06
2.450000000000000000e+02 2.097412769149653435e-06
2.460000000000000000e+02 2.087577486752572252e-06
2.470000000000000000e+02 2.077968293968262758e-06
2.480000000000000000e+02 2.068582142605641050e-06
2.490000000000000000e+02 2.059416038432194407e-06
2.500000000000000000e+02 2.050467039995779208e-06
2.510000000000000000e+02 2.041730544488505626e-06
2.520000000000000000e+02 2.033195255994685310e-06
2.530000000000000000e+02 2.024848508628120105e-06
2.540000000000000000e+02 2.016677996585930290e-06
2.550000000000000000e+02 2.008671763963279421e-06
2.560000000000000000e+02 2.000818194879487973e-06
2.570000000000000000e+02 1.993106003905082541e-06
2.580000000000000000e+02 1.985524226779723353e-06
2.590000000000000000e+02 1.978062211411323850e-06
2.600000000000000000e+02 1.970709609147016180e-06
2.610000000000000000e+02 1.963456366306966679e-06
2.620000000000000000e+02 1.956292715972374506e-06
2.630000000000000000e+02 1.949209170019289827e-06
2.640000000000000000e+02 1.942196511390196272e-06
2.650000000000000000e+02 1.935245786595592045e-06
2.660000000000000000e+02 1.928348298438079404e-06
2.670000000000000000e+02 1.921495598951737297e-06
2.680000000000000000e+02 1.914679482549817944e-06
2.690000000000000000e+02 1.907891979374041490e-06
2.700000000000000000e+02 1.901125348839011483e-06
2.710000000000000000e+02 1.894372073365494972e-06
2.720000000000000000e+02 1.887624852296539335e-06
2.730000000000000000e+02 1.880876595990592937e-06
2.740000000000000000e+02 1.874120420086015922e-06
2.750000000000000000e+02 1.867349639931557587e-06
2.760000000000000000e+02 1.860557765177555918e-06
2.770000000000000000e+02 1.853738494522811834e-06
2.780000000000000000e+02 1.846885710612247159e-06
2.790000000000000000e+02 1.839993475080636379e-06
2.800000000000000000e+02 1.833056023737859192e-06
2.810000000000000000e+02 1.826067761891268631e-06
2.820000000000000000e+02 1.819023259800931547e-06
2.830000000000000000e+02 1.811917248263637163e-06
2.840000000000000000e+02 1.804744614321694545e-06
2.850000000000000000e+02 1.797500397092704798e-06
2.860000000000000000e+02 1.790179783716585916e-06
2.870000000000000000e+02 1.782778105416274965e-06
2.880000000000000000e+02 1.775290833668652958e-06
2.890000000000000000e+02 1.767713576482333535e-06
2.900000000000000000e+02 1.760042074779088023e-06
2.910000000000000000e+02 1.752272198875774985e-06
2.920000000000000000e+02 1.744399945063749912e-06
2.930000000000000000e+02 1.736421432282826247e-06
2.940000000000000000e+02 1.728332898886958000e-06
2.950000000000000000e+02 1.720130699498907415e-06
2.960000000000000000e+02 1.711811301951245192e-06
2.970000000000000000e+02 1.703371284311121645e-06
2.980000000000000000e+02 1.694807331986328865e-06
2.990000000000000000e+02 1.686116234910251526e-06
3.000000000000000000e+02 1.677294884803384587e-06
3.010000000000000000e+02 1.668342438778318430e-06
3.020000000000000000e+02 1.659266701164713344e-06
3.030000000000000000e+02 1.650077425806452280e-06
3.040000000000000000e+02 1.640784126665523359e-06
3.050000000000000000e+02 1.631396083571114336e-06
3.060000000000000000e+02 1.621922347820589582e-06
3.070000000000000000e+02 1.612371747636535005e-06
3.080000000000000000e+02 1.602752893483912081e-06
3.090000000000000000e+02 1.593074183251251668e-06
3.100000000000000000e+02 1.583343807299694161e-06
3.110000000000000000e+02 1.573569753383551267e-06
3.120000000000000000e+02 1.563759811445981664e-06
3.130000000000000000e+02 1.553921578293230088e-06
3.140000000000000000e+02 1.544062462150801042e-06
3.150000000000000000e+02 1.534189687104821629e-06
3.160000000000000000e+02 1.524310297431752322e-06
3.170000000000000000e+02 1.514431161819514453e-06
3.180000000000000000e+02 1.504558977483005413e-06
3.190000000000000000e+02 1.494700274176884195e-06
3.200000000000000000e+02 1.484861418108425913e-06
3.210000000000000000e+02 1.475048615753160013e-06
3.220000000000000000e+02 1.465267917575927511e-06
3.230000000000000000e+02 1.455525221659905144e-06
3.240000000000000000e+02 1.445826277246090088e-06
3.250000000000000000e+02 1.436176688185636419e-06
3.260000000000000000e+02 1.426581916307392990e-06
3.270000000000000000e+02 1.417047284702902821e-06
3.280000000000000000e+02 1.407577980931066914e-06
3.290000000000000000e+02 1.398179060144612316e-06
3.300000000000000000e+02 1.388855448140437972e-06
3.310000000000000000e+02 1.379611944335850907e-06
3.320000000000000000e+02 1.370453224672655110e-06
3.330000000000000000e+02 1.361383844450988134e-06
3.340000000000000000e+02 1.352408241094756831e-06
3.350000000000000000e+02 1.343530736850454574e-06
3.360000000000000000e+02 1.334755541421117352e-06
3.370000000000000000e+02 1.326086754537095243e-06
3.380000000000000000e+02 1.317528368465291797e-06
3.390000000000000000e+02 1.309084270458463780e-06
3.400000000000000000e+02 1.300758245146140866e-06
3.410000000000000000e+02 1.292553976868658586e-06
3.420000000000000000e+02 1.284475051955787708e-06
3.430000000000000000e+02 1.276524960951369504e-06
3.440000000000000000e+02 1.268707100785349624e-06
3.450000000000000000e+02 1.261024776894557596e-06
3.460000000000000000e+02 1.253481205293528735e-06
3.470000000000000000e+02 1.246079514596656608e-06
3.480000000000000000e+02 1.238822747992899787e-06
3.490000000000000000e+02 1.231713865174250136e-06
3.500000000000000000e+02 1.224755744219133018e-06
3.510000000000000000e+02 1.217950016825238130e-06
3.520000000000000000e+02 1.211293623163610346e-06
3.530000000000000000e+02 1.204782404476430838e-06
3.540000000000000000e+02 1.198412281464758731e-06
3.550000000000000000e+02 1.192179252714678449e-06
3.560000000000000000e+02 1.186079393157587580e-06
3.570000000000000000e+02 1.180108852563818867e-06
3.580000000000000000e+02 1.174263854068789543e-06
3.590000000000000000e+02 1.168540692730908888e-06
3.600000000000000000e+02 1.162935734120486989e-06
3.610000000000000000e+02 1.157445412938908187e-06
3.620000000000000000e+02 1.152066231667354341e-06
3.630000000000000000e+02 1.146794759244379718e-06
3.640000000000000000e+02 1.141627629771657353e-06
3.650000000000000000e+02 1.136561541247236410e-06
3.660000000000000000e+02 1.131593254325666574e-06
3.670000000000000000e+02 1.126719591104356331e-06
3.680000000000000000e+02 1.121937433935559489e-06
3.690000000000000000e+02 1.117243724263391962e-06
3.700000000000000000e+02 1.112635461485292004e-06
3.710000000000000000e+02 1.108109701837368475e-06
3.720000000000000000e+02 1.103663557303075122e-06
3.730000000000000000e+02 1.099294194544678726e-06
3.740000000000000000e+02 1.094998833856995537e-06
3.750000000000000000e+02 1.090774748142886925e-06
3.760000000000000000e+02 1.086619261910012591e-06
3.770000000000000000e+02 1.082529750288357053e-06
3.780000000000000000e+02 1.078503638068061206e-06
3.790000000000000000e+02 1.074538398757089481e-06
3.800000000000000000e+02 1.070631553658287716e-06
3.810000000000000000e+02 1.066780670965392113e-06
3.820000000000000000e+02 1.062983364877562589e-06
3.830000000000000000e+02 1.059237294732019139e-06
3.840000000000000000e+02 1.055540164154380543e-06
3.850000000000000000e+02 1.051889720226303508e-06
3.860000000000000000e+02 1.048283752670037279e-06
3.870000000000000000e+02 1.044720093049516137e-06
3.880000000000000000e+02 1.041196613987623028e-06
3.890000000000000000e+02 1.037711228399260944e-06
3.900000000000000000e+02 1.034261888739883085e-06
3.910000000000000000e+02 1.030846586269146995e-06
3.920000000000000000e+02 1.027463350329345196e-06
3.930000000000000000e+02 1.024110247638298697e-06
3.940000000000000000e+02 1.020785381596390019e-06
3.950000000000000000e+02 1.017486891607427218e-06
3.960000000000000000e+02 1.014212952413036071e-06
3.970000000000000000e+02 1.010961773440283141e-06
3.980000000000000000e+02 1.007731598162248272e-06
3.990000000000000000e+02 1.004520703471253457e-06
4.000000000000000000e+02 1.001327399064485275e-06
4.010000000000000000e+02 9.981500839749149221e-07
4.020000000000000000e+02 9.949874151121204652e-07
4.030000000000000000e+02 9.918381313712495803e-07
4.040000000000000000e+02 9.887009954839989294e-07
4.050000000000000000e+02 9.855747935848977165e-07
4.060000000000000000e+02 9.824583347860528906e-07
4.070000000000000000e+02 9.793504507601721894e-07
4.080000000000000000e+02 9.762499953316901135e-07
4.090000000000000000e+02 9.731558440758272090e-07
4.100000000000000000e+02 9.700668939254092327e-07
4.110000000000000000e+02 9.669820627852863194e-07
4.120000000000000000e+02 9.639002891541888864e-07
4.130000000000000000e+02 9.608205317538654814e-07
4.140000000000000000e+02 9.577417691653481998e-07
4.150000000000000000e+02 9.546629994721957481e-07
4.160000000000000000e+02 9.515832399105684636e-07
4.170000000000000000e+02 9.485015265259934113e-07
4.180000000000000000e+02 9.454169138366778934e-07
4.190000000000000000e+02 9.423284745032365856e-07
4.200000000000000000e+02 9.392352990046984705e-07
4.210000000000000000e+02 9.361364953206628061e-07
4.220000000000000000e+02 9.330311886194784517e-07
4.230000000000000000e+02 9.299185209523189668e-07
4.240000000000000000e+02 9.267976509530369098e-07
4.250000000000000000e+02 9.236677535436730340e-07
4.260000000000000000e+02 9.205280196455074097e-07
4.270000000000000000e+02 9.173776558955388614e-07
4.280000000000000000e+02 9.142158843682796434e-07
4.290000000000000000e+02 9.110419423027592621e-07
4.300000000000000000e+02 9.078550818346300835e-07
4.310000000000000000e+02 9.046545697332705411e-07
4.320000000000000000e+02 9.014396871437847230e-07
4.330000000000000000e+02 8.982097293338020960e-07
4.340000000000000000e+02 8.949640054449727556e-07
4.350000000000000000e+02 8.917018382490740295e-07
4.360000000000000000e+02 8.884225639086250972e-07
4.370000000000000000e+02 8.851255317419272496e-07
4.380000000000000000e+02 8.818101039924353469e-07
4.390000000000000000e+02 8.784756556023765101e-07
4.400000000000000000e+02 8.751215739905309221e-07
4.410000000000000000e+02 8.717472588340916208e-07
4.420000000000000000e+02 8.683521218545199588e-07
4.430000000000000000e+02 8.649355866073207079e-07
4.440000000000000000e+02 8.614970882756571879e-07
4.450000000000000000e+02 8.580360734677297618e-07
4.460000000000000000e+02 8.545520000178450664e-07
4.470000000000000000e+02 8.510443367911012261e-07
4.480000000000000000e+02 8.475125634916202286e-07
4.490000000000000000e+02 8.439561704742534541e-07
4.500000000000000000e+02 8.403746585596993699e-07
4.510000000000000000e+02 8.367680028303492036e-07
4.520000000000000000e+02 8.331380279964727442e-07
4.530000000000000000e+02 8.294869879759469949e-07
4.540000000000000000e+02 8.258170984119705415e-07
4.550000000000000000e+02 8.221305372951525013e-07
4.560000000000000000e+02 8.184294455747810489e-07
4.570000000000000000e+02 8.147159277594687732e-07
4.580000000000000000e+02 8.109920525073824931e-07
4.590000000000000000e+02 8.072598532062541504e-07
4.600000000000000000e+02 8.035213285433654792e-07
4.610000000000000000e+02 7.997784430656940710e-07
4.620000000000000000e+02 7.960331277304103567e-07
4.630000000000000000e+02 7.922872804459050789e-07
4.640000000000000000e+02 7.885427666035231184e-07
4.650000000000000000e+02 7.848014196001825048e-07
4.660000000000000000e+02 7.810650413520460069e-07
4.670000000000000000e+02 7.773354027994118495e-07
4.680000000000000000e+02 7.736142444029919055e-07
4.690000000000000000e+02 7.699032766317319462e-07
4.700000000000000000e+02 7.662041804423353100e-07
4.710000000000000000e+02 7.625186077506421371e-07
4.720000000000000000e+02 7.588481818950158961e-07
4.730000000000000000e+02 7.551944980918834201e-07
4.740000000000000000e+02 7.515591238835759433e-07
4.750000000000000000e+02 7.479435995786098391e-07
4.760000000000000000e+02 7.443494386845487257e-07
4.770000000000000000e+02 7.407781283335809824e-07
4.780000000000000000e+02 7.372311297009487322e-07
4.790000000000000000e+02 7.337098784163561908e-07
4.800000000000000000e+02 7.302157849684879323e-07
4.810000000000000000e+02 7.267502351027605266e-07
4.820000000000000000e+02 7.233145902124332265e-07
4.830000000000000000e+02 7.199101877231963953e-07
4.840000000000000000e+02 7.165383414713564708e-07
4.850000000000000000e+02 7.132003420757336165e-07
4.860000000000000000e+02 7.098974573033856660e-07
4.870000000000000000e+02 7.066309324292696417e-07
4.880000000000000000e+02 7.034019905899496907e-07
4.890000000000000000e+02 7.002118331314594340e-07
4.900000000000000000e+02 6.970616399514229148e-07
4.910000000000000000e+02 6.939525698355374845e-07
4.920000000000000000e+02 6.908857607885185741e-07
4.930000000000000000e+02 6.878623303596055628e-07
4.940000000000000000e+02 6.848833759627282672e-07
4.950000000000000000e+02 6.819499751914245795e-07
4.960000000000000000e+02 6.790631861286059226e-07
4.970000000000000000e+02 6.762240476512606235e-07
4.980000000000000000e+02 6.734335797301861568e-07
4.990000000000000000e+02 6.706927837248344316e-07
5.000000000000000000e+02 6.680026426733626598e-07
5.010000000000000000e+02 6.653637112229751620e-07
5.020000000000000000e+02 6.627748978986909729e-07
5.030000000000000000e+02 6.602347190250750295e-07
5.040000000000000000e+02 6.577417120675145365e-07
5.050000000000000000e+02 6.552944353305393952e-07
5.060000000000000000e+02 6.528914676608148643e-07
5.070000000000000000e+02 6.505314081547197409e-07
5.080000000000000000e+02 6.482128758704363672e-07
5.090000000000000000e+02 6.459345095444752789e-07
5.100000000000000000e+02 6.436949673125575205e-07
5.110000000000000000e+02 6.414929264347838997e-07
5.120000000000000000e+02 6.393270830250167489e-07
5.130000000000000000e+02 6.371961517844026186e-07
5.140000000000000000e+02 6.350988657389697294e-07
5.150000000000000000e+02 6.330339759812273360e-07
5.160000000000000000e+02 6.310002514157033718e-07
5.170000000000000000e+02 6.289964785083516572e-07
5.180000000000000000e+02 6.270214610397681091e-07
5.190000000000000000e+02 6.250740198621469189e-07
5.200000000000000000e+02 6.231529926599196294e-07
5.210000000000000000e+02 6.212572337140111482e-07
5.220000000000000000e+02 6.193856136696587001e-07
5.230000000000000000e+02 6.175370193077273300e-07
5.240000000000000000e+02 6.157103533194703965e-07
5.250000000000000000e+02 6.139045340846751250e-07
5.260000000000000000e+02 6.121184954531371079e-07
5.270000000000000000e+02 6.103511865294111267e-07
5.280000000000000000e+02 6.086015714607825002e-07
5.290000000000000000e+02 6.068686292284064414e-07
5.300000000000000000e+02 6.051513534415650255e-07
5.310000000000000000e+02 6.034487521349885104e-07
5.320000000000000000e+02 6.017598475691924134e-07
5.330000000000000000e+02 6.000836760337817431e-07
5.340000000000000000e+02 5.984192876536720961e-07
5.350000000000000000e+02 5.967657461981816652e-07
5.360000000000000000e+02 5.951221288929487385e-07
5.370000000000000000e+02 5.934875262346247132e-07
5.380000000000000000e+02 5.918610418083038727e-07
5.390000000000000000e+02 5.902417921076392119e-07
5.400000000000000000e+02 5.886289063576069336e-07
5.410000000000000000e+02 5.870215263398722893e-07
5.420000000000000000e+02 5.854188062207191774e-07
5.430000000000000000e+02 5.838199123814964871e-07
5.440000000000000000e+02 5.822240232515492144e-07
5.450000000000000000e+02 5.806303291435862799e-07
5.460000000000000000e+02 5.790380320914512723e-07
5.470000000000000000e+02 5.774463456902566270e-07
5.480000000000000000e+02 5.758544949388426975e-07
5.490000000000000000e+02 5.742617160845257217e-07
5.500000000000000000e+02 5.726672564700977313e-07
5.510000000000000000e+02 5.710705019160994399e-07
5.520000000000000000e+02 5.694713554814612250e-07
5.530000000000000000e+02 5.678698483279475395e-07
5.540000000000000000e+02 5.662660112614947773e-07
5.550000000000000000e+02 5.646598747365922335e-07
5.560000000000000000e+02 5.630514688606013372e-07
5.570000000000000000e+02 5.614408233980171798e-07
5.580000000000000000e+02 5.598279677746719166e-07
5.590000000000000000e+02 5.582129310818801454e-07
5.600000000000000000e+02 5.565957420805293351e-07
5.610000000000000000e+02 5.549764292051125490e-07
5.620000000000000000e+02 5.533550205677092884e-07
5.630000000000000000e+02 5.517315439619103250e-07
5.640000000000000000e+02 5.501060268666903364e-07
5.650000000000000000e+02 5.484784964502283414e-07
5.660000000000000000e+02 5.468489795736767857e-07
5.670000000000000000e+02 5.452175027948791689e-07
5.680000000000000000e+02 5.435840923720392855e-07
5.690000000000000000e+02 5.419487742673395382e-07
5.700000000000000000e+02 5.403115741505119224e-07
5.710000000000000000e+02 5.386725174023612603e-07
5.720000000000000000e+02 5.370316291182408943e-07
5.730000000000000000e+02 5.353889341114822177e-07
5.740000000000000000e+02 5.337444569167789946e-07
5.750000000000000000e+02 5.320982217935263645e-07
5.760000000000000000e+02 5.304502527291155876e-07
5.770000000000000000e+02 5.288005734421851701e-07
5.780000000000000000e+02 5.271492073858287890e-07
5.790000000000000000e+02 5.254961777507615014e-07
5.800000000000000000e+02 5.238415074684436023e-07
5.810000000000000000e+02 5.221852192141632949e-07
