# ell  Cl
6.700000000000000000e+01 1.065433746232466894e-05
6.800000000000000000e+01 1.051756082434534389e-05
6.900000000000000000e+01 1.038398607925353308e-05
7.000000000000000000e+01 1.025367616264467540e-05
7.100000000000000000e+01 1.012666799988858290e-05
7.200000000000000000e+01 1.000294227139371034e-05
7.300000000000000000e+01 9.882463527885936510e-06
7.400000000000000000e+01 9.765193004191879796e-06
7.500000000000000000e+01 9.651089179924864732e-06
7.600000000000000000e+01 9.540120851378759969e-06
7.700000000000000000e+01 9.432302724091330928e-06
7.800000000000000000e+01 9.327653856935790963e-06
7.900000000000000000e+01 9.226185421503239445e-06
8.000000000000000000e+01 9.127901617017500263e-06
8.100000000000000000e+01 9.032795940879871814e-06
8.200000000000000000e+01 8.940839156025445045e-06
8.300000000000000000e+01 8.851995008843619204e-06
8.400000000000000000e+01 8.766225365574052469e-06
8.500000000000000000e+01 8.683490530117824943e-06
8.600000000000000000e+01 8.603731991233057726e-06
8.700000000000000000e+01 8.526823256885776144e-06
8.800000000000000000e+01 8.452627894166664680e-06
8.900000000000000000e+01 8.381017328166026991e-06
9.000000000000000000e+01 8.311870311626852210e-06
9.100000000000000000e+01 8.245062292112721513e-06
9.200000000000000000e+01 8.180436274735358997e-06
9.300000000000000000e+01 8.117835700985820066e-06
9.400000000000000000e+01 8.057114264087867364e-06
9.500000000000000000e+01 7.998135184439208041e-06
9.600000000000000000e+01 7.940770541661393002e-06
9.700000000000000000e+01 7.884900658372671781e-06
9.800000000000000000e+01 7.830413531261057759e-06
9.900000000000000000e+01 7.777204305449840244e-06
1.000000000000000000e+02 7.725174788520452386e-06
1.010000000000000000e+02 7.674233000892476689e-06
1.020000000000000000e+02 7.624292759561828157e-06
1.030000000000000000e+02 7.575273292469515677e-06
1.040000000000000000e+02 7.527098881017857115e-06
1.050000000000000000e+02 7.479698528471808676e-06
1.060000000000000000e+02 7.433005652182347124e-06
1.070000000000000000e+02 7.386957797749037875e-06
1.080000000000000000e+02 7.341496373402004596e-06
1.090000000000000000e+02 7.296566403031169056e-06
1.100000000000000000e+02 7.252116296424561099e-06
1.110000000000000000e+02 7.208087454231347656e-06
1.120000000000000000e+02 7.164384966856846098e-06
1.130000000000000000e+02 7.120910367093093048e-06
1.140000000000000000e+02 7.077571738901914308e-06
1.150000000000000000e+02 7.034283300285891110e-06
1.160000000000000000e+02 6.990965014460899423e-06
1.170000000000000000e+02 6.947542227241323020e-06
1.180000000000000000e+02 6.903945328717128776e-06
1.190000000000000000e+02 6.860109437455248028e-06
1.200000000000000000e+02 6.815974105597778284e-06
1.210000000000000000e+02 6.771483043357497763e-06
1.220000000000000000e+02 6.726583861528238447e-06
1.230000000000000000e+02 6.681227830734914613e-06
1.240000000000000000e+02 6.635369656245988605e-06
1.250000000000000000e+02 6.588967267261301926e-06
1.260000000000000000e+02 6.541981619670537251e-06
1.270000000000000000e+02 6.494376511353413539e-06
1.280000000000000000e+02 6.446118409162181576e-06
1.290000000000000000e+02 6.397176286790907784e-06
1.300000000000000000e+02 6.347521472794762296e-06
1.310000000000000000e+02 6.297142166231423895e-06
1.320000000000000000e+02 6.246085514059380372e-06
1.330000000000000000e+02 6.194410558555263036e-06
1.340000000000000000e+02 6.142173292511280448e-06
1.350000000000000000e+02 6.089426819145806209e-06
1.360000000000000000e+02 6.036221502917279274e-06
1.370000000000000000e+02 5.982605111809018659e-06
1.380000000000000000e+02 5.928622951613788247e-06
1.390000000000000000e+02 5.874317992711045054e-06
1.400000000000000000e+02 5.819730989796558276e-06
1.410000000000000000e+02 5.764900594993309499e-06
1.420000000000000000e+02 5.709863464744016571e-06
1.430000000000000000e+02 5.654654360859112353e-06
1.440000000000000000e+02 5.599306246069523522e-06
1.450000000000000000e+02 5.543850374410649363e-06
1.460000000000000000e+02 5.488316376742858631e-06
1.470000000000000000e+02 5.432732341694063871e-06
1.480000000000000000e+02 5.377124892291623095e-06
1.490000000000000000e+02 5.321519258533817081e-06
1.500000000000000000e+02 5.265939346135222093e-06
1.510000000000000000e+02 5.210415896398510554e-06
1.520000000000000000e+02 5.155009985643316329e-06
1.530000000000000000e+02 5.099787373804487866e-06
1.540000000000000000e+02 5.044810367666155396e-06
1.550000000000000000e+02 4.990137987825551059e-06
1.560000000000000000e+02 4.935826127124973617e-06
1.570000000000000000e+02 4.881927701025221477e-06
1.580000000000000000e+02 4.828492790365165131e-06
1.590000000000000000e+02 4.775568776925407940e-06
1.600000000000000000e+02 4.723200472189022139e-06
1.610000000000000000e+02 4.671430239668952709e-06
1.620000000000000000e+02 4.620298111149852063e-06
1.630000000000000000e+02 4.569841897171661076e-06
1.640000000000000000e+02 4.520097292063070133e-06
1.650000000000000000e+02 4.471097973815107865e-06
1.660000000000000000e+02 4.422875699068310327e-06
1.670000000000000000e+02 4.375460393471125313e-06
1.680000000000000000e+02 4.328880237652499504e-06
1.690000000000000000e+02 4.283161749037758160e-06
1.700000000000000000e+02 4.238329859723852903e-06
1.710000000000000000e+02 4.194407990617911803e-06
1.720000000000000000e+02 4.151418122031561357e-06
1.730000000000000000e+02 4.109380860912736040e-06
1.740000000000000000e+02 4.068315504886621566e-06
1.750000000000000000e+02 4.028240103267853127e-06
1.760000000000000000e+02 3.989165541971969570e-06
1.770000000000000000e+02 3.951078216164816439e-06
1.780000000000000000e+02 3.913958911988558444e-06
1.790000000000000000e+02 3.877788901849123247e-06
1.800000000000000000e+02 3.842549929345682842e-06
1.810000000000000000e+02 3.808224194750957504e-06
1.820000000000000000e+02 3.774794341019201772e-06
1.830000000000000000e+02 3.742243440299854285e-06
1.840000000000000000e+02 3.710554980935816667e-06
1.850000000000000000e+02 3.679712854926382507e-06
1.860000000000000000e+02 3.649701345835701002e-06
1.870000000000000000e+02 3.620505117128583976e-06
1.880000000000000000e+02 3.592109200916303519e-06
1.890000000000000000e+02 3.564498987095791969e-06
1.900000000000000000e+02 3.537660212866452987e-06
1.910000000000000000e+02 3.511578952609484528e-06
1.920000000000000000e+02 3.486241608115281103e-06
1.930000000000000000e+02 3.461634899145184086e-06
1.940000000000000000e+02 3.437745854314382450e-06
1.950000000000000000e+02 3.414561802283436305e-06
1.960000000000000000e+02 3.392070363246380556e-06
1.970000000000000000e+02 3.370259440703939845e-06
1.980000000000000000e+02 3.349117213510851411e-06
1.990000000000000000e+02 3.328632128186810005e-06
2.000000000000000000e+02 3.308792891480971700e-06
2.010000000000000000e+02 3.289584013176994044e-06
2.020000000000000000e+02 3.270972799865190590e-06
2.030000000000000000e+02 3.252923294607390199e-06
2.040000000000000000e+02 3.235400772166599332e-06
2.050000000000000000e+02 3.218371696244776214e-06
2.060000000000000000e+02 3.201803678333041488e-06
2.070000000000000000e+02 3.185665438107493179e-06
2.080000000000000000e+02 3.169926765306864289e-06
2.090000000000000000e+02 3.154558483031125604e-06
2.100000000000000000e+02 3.139532412402879380e-06
2.110000000000000000e+02 3.124821338536027259e-06
2.120000000000000000e+02 3.110398977758639448e-06
2.130000000000000000e+02 3.096239946039345904e-06
2.140000000000000000e+02 3.082319728568781461e-06
2.150000000000000000e+02 3.068614650449800469e-06
2.160000000000000000e+02 3.055101848452167483e-06
2.170000000000000000e+02 3.041759243789380392e-06
2.180000000000000000e+02 3.028565515877156460e-06
2.190000000000000000e+02 3.015500077034814680e-06
2.200000000000000000e+02 3.002543048092516681e-06
2.210000000000000000e+02 2.989675234868872094e-06
2.220000000000000000e+02 2.976878105484988110e-06
2.230000000000000000e+02 2.964133768482443090e-06
2.240000000000000000e+02 2.951424951714070593e-06
2.250000000000000000e+02 2.938734981977767898e-06
2.260000000000000000e+02 2.926047765364762846e-06
2.270000000000000000e+02 2.913347768295019221e-06
2.280000000000000000e+02 2.900619999213562032e-06
2.290000000000000000e+02 2.887849990922623416e-06
2.300000000000000000e+02 2.875023783525548352e-06
2.310000000000000000e+02 2.862127907959379796e-06
2.320000000000000000e+02 2.849149370094008491e-06
2.330000000000000000e+02 2.836075635376681974e-06
2.340000000000000000e+02 2.822894614001516880e-06
2.350000000000000000e+02 2.809594646584504846e-06
2.360000000000000000e+02 2.796164490325293846e-06
2.370000000000000000e+02 2.782593305637762031e-06
2.380000000000000000e+02 2.768870643232157114e-06
2.390000000000000000e+02 2.754986431632239684e-06
2.400000000000000000e+02 2.740930965111548601e-06
2.410000000000000000e+02 2.726694892033513895e-06
2.420000000000000000e+02 2.712269203580798257e-06
2.430000000000000000e+02 2.697645222859753421e-06
2.440000000000000000e+02 2.682814594366510060e-06
2.450000000000000000e+02 2.667769273801691620e-06
2.460000000000000000e+02 2.652501518221281232e-06
2.470000000000000000e+02 2.637003876511653210e-06
2.480000000000000000e+02 2.621269180177224925e-06
2.490000000000000000e+02 2.605290534429673168e-06
2.500000000000000000e+02 2.589061309568037719e-06
2.510000000000000000e+02 2.572579990394322836e-06
2.520000000000000000e+02 2.555864434199775164e-06
2.530000000000000000e+02 2.538936764322188791e-06
2.540000000000000000e+02 2.521818453431174563e-06
2.550000000000000000e+02 2.504530342166904948e-06
2.560000000000000000e+02 2.487092657205256222e-06
2.570000000000000000e+02 2.469525028768675599e-06
2.580000000000000000e+02 2.451846507601372862e-06
2.590000000000000000e+02 2.434075581426763104e-06
2.600000000000000000e+02 2.416230190904425655e-06
2.610000000000000000e+02 2.398327745103211529e-06
2.620000000000000000e+02 2.380385136506535000e-06
2.630000000000000000e+02 2.362418755565293680e-06
2.640000000000000000e+02 2.344444504813305393e-06
2.650000000000000000e+02 2.326477812559627113e-06
2.660000000000000000e+02 2.308533646171579100e-06
2.670000000000000000e+02 2.290626524961831543e-06
2.680000000000000000e+02 2.272770532692413343e-06
2.690000000000000000e+02 2.254979329708060980e-06
2.700000000000000000e+02 2.237266164710871372e-06
2.710000000000000000e+02 2.219643886187812248e-06
2.720000000000000000e+02 2.202124953502233200e-06
2.730000000000000000e+02 2.184721447660122845e-06
2.740000000000000000e+02 2.167445081761494206e-06
2.750000000000000000e+02 2.150307211146914037e-06
2.760000000000000000e+02 2.133318843248830995e-06
2.770000000000000000e+02 2.116490647157050536e-06
2.780000000000000000e+02 2.099832962907351144e-06
2.790000000000000000e+02 2.083355810501953667e-06
2.800000000000000000e+02 2.067068898670240356e-06
2.810000000000000000e+02 2.050981633377831865e-06
2.820000000000000000e+02 2.035103126091875880e-06
2.830000000000000000e+02 2.019442201810099955e-06
2.840000000000000000e+02 2.004007406860960045e-06
2.850000000000000000e+02 1.988807016481942643e-06
2.860000000000000000e+02 1.973849042182854801e-06
2.870000000000000000e+02 1.959141238900703387e-06
2.880000000000000000e+02 1.944691111952543433e-06
2.890000000000000000e+02 1.930505923792464094e-06
2.900000000000000000e+02 1.916592700578672355e-06
2.910000000000000000e+02 1.902958238556440033e-06
2.920000000000000000e+02 1.889609110262496667e-06
2.930000000000000000e+02 1.876551670556241006e-06
2.940000000000000000e+02 1.863792062483005772e-06
2.950000000000000000e+02 1.851336222974403899e-06
2.960000000000000000e+02 1.839189888390639589e-06
2.970000000000000000e+02 1.827358599909504088e-06
2.980000000000000000e+02 1.815847708766622516e-06
2.990000000000000000e+02 1.804662381351366071e-06
3.000000000000000000e+02 1.793807604162713902e-06
3.010000000000000000e+02 1.783285081679550101e-06
3.020000000000000000e+02 1.773084084263116687e-06
3.030000000000000000e+02 1.763191055212510154e-06
3.040000000000000000e+02 1.753592751800033307e-06
3.050000000000000000e+02 1.744276237915745803e-06
3.060000000000000000e+02 1.735228876899255129e-06
3.070000000000000000e+02 1.726438324553509986e-06
3.080000000000000000e+02 1.717892522335506868e-06
3.090000000000000000e+02 1.709579690718990074e-06
3.100000000000000000e+02 1.701488322724365132e-06
3.110000000000000000e+02 1.693607177611195112e-06
3.120000000000000000e+02 1.685925274728794789e-06
3.130000000000000000e+02 1.678431887520561083e-06
3.140000000000000000e+02 1.671116537677829575e-06
3.150000000000000000e+02 1.663968989439148178e-06
3.160000000000000000e+02 1.656979244031013545e-06
3.170000000000000000e+02 1.650137534246199741e-06
3.180000000000000000e+02 1.643434319155958767e-06
3.190000000000000000e+02 1.636860278952453037e-06
3.200000000000000000e+02 1.630406309917914362e-06
3.210000000000000000e+02 1.624063519517101920e-06
3.220000000000000000e+02 1.617823221609760650e-06
3.230000000000000000e+02 1.611676931779851615e-06
3.240000000000000000e+02 1.605616362778445710e-06
3.250000000000000000e+02 1.599633420077237337e-06
3.260000000000000000e+02 1.593720197529753020e-06
3.270000000000000000e+02 1.587868973137385009e-06
3.280000000000000000e+02 1.582072204917487274e-06
3.290000000000000000e+02 1.576322526870839259e-06
3.300000000000000000e+02 1.570612745045862399e-06
3.310000000000000000e+02 1.564935833697049572e-06
3.320000000000000000e+02 1.559284931535146010e-06
3.330000000000000000e+02 1.553653338066683070e-06
3.340000000000000000e+02 1.548034510020536606e-06
3.350000000000000000e+02 1.542422057859258506e-06
3.360000000000000000e+02 1.536809742372970655e-06
3.370000000000000000e+02 1.531191471353701402e-06
3.380000000000000000e+02 1.525561296348086125e-06
3.390000000000000000e+02 1.519913409486413634e-06
3.400000000000000000e+02 1.514242140386065143e-06
3.410000000000000000e+02 1.508541953127438090e-06
3.420000000000000000e+02 1.502807443300512292e-06
3.430000000000000000e+02 1.497033335120250653e-06
3.440000000000000000e+02 1.491214478609090608e-06
3.450000000000000000e+02 1.485345846844831153e-06
3.460000000000000000e+02 1.479422533272252138e-06
3.470000000000000000e+02 1.473439749076870179e-06
3.480000000000000000e+02 1.467392820619261048e-06
3.490000000000000000e+02 1.461277186928429349e-06
3.500000000000000000e+02 1.455088397252753570e-06
3.510000000000000000e+02 1.448823625555270377e-06
3.520000000000000000e+02 1.442486150085979249e-06
3.530000000000000000e+02 1.436080682079132906e-06
3.540000000000000000e+02 1.429611833542677578e-06
3.550000000000000000e+02 1.423084119299939311e-06
3.560000000000000000e+02 1.416501958986109848e-06
3.570000000000000000e+02 1.409869679000619881e-06
3.580000000000000000e+02 1.403191514416473070e-06
3.590000000000000000e+02 1.396471610847576134e-06
3.600000000000000000e+02 1.389714026275081217e-06
3.610000000000000000e+02 1.382922732833720563e-06
3.620000000000000000e+02 1.376101618559097636e-06
3.630000000000000000e+02 1.369254489096866199e-06
3.640000000000000000e+02 1.362385069374703677e-06
3.650000000000000000e+02 1.355497005237972235e-06
3.660000000000000000e+02 1.348593865049923671e-06
3.670000000000000000e+02 1.341679141257289052e-06
3.680000000000000000e+02 1.334756251922074906e-06
3.690000000000000000e+02 1.327828542220359225e-06
3.700000000000000000e+02 1.320899285908866541e-06
3.710000000000000000e+02 1.313971686760076579e-06
3.720000000000000000e+02 1.307048879966605946e-06
3.730000000000000000e+02 1.300133933515576894e-06
3.740000000000000000e+02 1.293229849533679595e-06
3.750000000000000000e+02 1.286339565603602375e-06
3.760000000000000000e+02 1.279465956052500746e-06
3.770000000000000000e+02 1.272611833213147944e-06
3.780000000000000000e+02 1.265779948658403705e-06
3.790000000000000000e+02 1.258972994409610533e-06
3.800000000000000000e+02 1.252193604119522849e-06
3.810000000000000000e+02 1.245444354230347148e-06
3.820000000000000000e+02 1.238727765107474420e-06
3.830000000000000000e+02 1.232046302149446103e-06
3.840000000000000000e+02 1.225402376874706881e-06
3.850000000000000000e+02 1.218798347985667168e-06
3.860000000000000000e+02 1.212236522410594077e-06
3.870000000000000000e+02 1.205719156323826819e-06
3.880000000000000000e+02 1.199248456144817335e-06
3.890000000000000000e+02 1.192826579516461398e-06
3.900000000000000000e+02 1.186455636263196215e-06
3.910000000000000000e+02 1.180137689329314935e-06
3.920000000000000000e+02 1.173874755697942767e-06
3.930000000000000000e+02 1.167668807291104564e-06
3.940000000000000000e+02 1.161521771851310787e-06
3.950000000000000000e+02 1.155435533805069688e-06
3.960000000000000000e+02 1.149411935108730600e-06
3.970000000000000000e+02 1.143452776077045002e-06
3.980000000000000000e+02 1.137559816194836475e-06
3.990000000000000000e+02 1.131734774912144836e-06
4.000000000000000000e+02 1.125979332423210999e-06
4.010000000000000000e+02 1.120294653784555029e-06
4.020000000000000000e+02 1.114679978651255151e-06
4.030000000000000000e+02 1.109134084587395191e-06
4.040000000000000000e+02 1.103655768169838125e-06
4.050000000000000000e+02 1.098243844668617038e-06
4.060000000000000000e+02 1.092897147733301277e-06
4.070000000000000000e+02 1.087614529085207121e-06
4.080000000000000000e+02 1.082394858215334820e-06
4.090000000000000000e+02 1.077237022087915747e-06
4.100000000000000000e+02 1.072139924849448956e-06
4.110000000000000000e+02 1.067102487543117885e-06
4.120000000000000000e+02 1.062123647828476234e-06
4.130000000000000000e+02 1.057202359706292492e-06
4.140000000000000000e+02 1.052337593248450820e-06
4.150000000000000000e+02 1.047528334332802423e-06
4.160000000000000000e+02 1.042773584382870000e-06
4.170000000000000000e+02 1.038072360112300649e-06
4.180000000000000000e+02 1.033423693273978314e-06
4.190000000000000000e+02 1.028826630413696860e-06
4.200000000000000000e+02 1.024280232628301040e-06
4.210000000000000000e+02 1.019783575328209585e-06
4.220000000000000000e+02 1.015335748004228302e-06
4.230000000000000000e+02 1.010935853998567211e-06
4.240000000000000000e+02 1.006583010279982947e-06
4.250000000000000000e+02 1.002276347222957266e-06
4.260000000000000000e+02 9.980150083908318373e-07
4.270000000000000000e+02 9.937981503228279510e-07
4.280000000000000000e+02 9.896249423248660110e-07
4.290000000000000000e+02 9.854945662641098610e-07
4.300000000000000000e+02 9.814062163671709250e-07
4.310000000000000000e+02 9.773590990218880978e-07
4.320000000000000000e+02 9.733524325826217644e-07
4.330000000000000000e+02 9.693854471789897364e-07
4.340000000000000000e+02 9.654573845279771335e-07
4.350000000000000000e+02 9.615674977493554106e-07
4.360000000000000000e+02 9.577150511843453089e-07
4.370000000000000000e+02 9.538993202174616870e-07
4.380000000000000000e+02 9.501195911014751153e-07
4.390000000000000000e+02 9.463751607854346471e-07
4.400000000000000000e+02 9.426653367456886633e-07
4.410000000000000000e+02 9.389894368198469334e-07
4.420000000000000000e+02 9.353467890436281988e-07
4.430000000000000000e+02 9.317367314905366362e-07
4.440000000000000000e+02 9.281586121143124583e-07
4.450000000000000000e+02 9.246117885941053025e-07
4.460000000000000000e+02 9.210956281823173620e-07
4.470000000000000000e+02 9.176095075550633183e-07
4.480000000000000000e+02 9.141528126652022900e-07
4.490000000000000000e+02 9.107249385978862104e-07
4.500000000000000000e+02 9.073252894285833415e-07
4.510000000000000000e+02 9.039532150619790489e-07
4.520000000000000000e+02 9.006078242560916339e-07
4.530000000000000000e+02 8.972881773978019970e-07
4.540000000000000000e+02 8.939933498445678156e-07
4.550000000000000000e+02 8.907224316866958062e-07
4.560000000000000000e+02 8.874745275137004974e-07
4.570000000000000000e+02 8.842487561846732804e-07
4.580000000000000000e+02 8.810442506025844447e-07
4.590000000000000000e+02 8.778601574924475791e-07
4.600000000000000000e+02 8.746956371832710559e-07
4.610000000000000000e+02 8.715498633937240733e-07
4.620000000000000000e+02 8.684220230214530911e-07
4.630000000000000000e+02 8.653113159359748640e-07
4.640000000000000000e+02 8.622169547750831788e-07
4.650000000000000000e+02 8.591381647447000508e-07
4.660000000000000000e+02 8.560741834221142060e-07
4.670000000000000000e+02 8.530242605625338958e-07
4.680000000000000000e+02 8.499876579089036490e-07
4.690000000000000000e+02 8.469636490049158189e-07
4.700000000000000000e+02 8.439515190111631410e-07
4.710000000000000000e+02 8.409505645243724789e-07
4.720000000000000000e+02 8.379600933996644896e-07
4.730000000000000000e+02 8.349794245757810797e-07
4.740000000000000000e+02 8.320078879032289859e-07
4.750000000000000000e+02 8.290448239752868543e-07
4.760000000000000000e+02 8.260895839618183295e-07
4.770000000000000000e+02 8.231415294458462592e-07
4.780000000000000000e+02 8.202000322628364504e-07
4.790000000000000000e+02 8.172644743426363455e-07
4.800000000000000000e+02 8.143342475540296534e-07
4.810000000000000000e+02 8.114087535518513493e-07
4.820000000000000000e+02 8.084874036266214332e-07
4.830000000000000000e+02 8.055696185566520241e-07
4.840000000000000000e+02 8.026548284625799337e-07
4.850000000000000000e+02 7.997424726642859665e-07
4.860000000000000000e+02 7.968319995401536194e-07
4.870000000000000000e+02 7.939228663886287467e-07
4.880000000000000000e+02 7.910145392920361431e-07
4.890000000000000000e+02 7.881064929826168372e-07
4.900000000000000000e+02 7.851982107107421516e-07
4.910000000000000000e+02 7.822891841152676882e-07
4.920000000000000000e+02 7.793789130959919765e-07
4.930000000000000000e+02 7.764669056881761664e-07
4.940000000000000000e+02 7.735526779390958578e-07
4.950000000000000000e+02 7.706357537865826114e-07
4.960000000000000000e+02 7.677156649395258109e-07
4.970000000000000000e+02 7.647919507602940081e-07
4.980000000000000000e+02 7.618641581490498097e-07
4.990000000000000000e+02 7.589318414299176488e-07
5.000000000000000000e+02 7.559945622389761717e-07
5.010000000000000000e+02 7.530521296084318430e-07
5.020000000000000000e+02 7.501053128009467574e-07
5.030000000000000000e+02 7.471551074025805854e-07
5.040000000000000000e+02 7.442024934344360493e-07
5.050000000000000000e+02 7.412484355823434472e-07
5.060000000000000000e+02 7.382938834229287709e-07
5.070000000000000000e+02 7.353397716461290492e-07
5.080000000000000000e+02 7.323870202742131510e-07
5.090000000000000000e+02 7.294365348773706227e-07
5.100000000000000000e+02 7.264892067859262640e-07
5.110000000000000000e+02 7.235459132992370878e-07
5.120000000000000000e+02 7.206075178913304258e-07
5.130000000000000000e+02 7.176748704133367563e-07
5.140000000000000000e+02 7.147488072927730518e-07
5.150000000000000000e+02 7.118301517297286322e-07
5.160000000000000000e+02 7.089197138900082647e-07
5.170000000000000000e+02 7.060182910952811079e-07
5.180000000000000000e+02 7.031266680102894984e-07
5.190000000000000000e+02 7.002456168271633203e-07
5.200000000000000000e+02 6.973758974468920493e-07
5.210000000000000000e+02 6.945182576580002122e-07
5.220000000000000000e+02 6.916734333124747537e-07
5.230000000000000000e+02 6.888421484989876147e-07
5.240000000000000000e+02 6.860251157134630750e-07
5.250000000000000000e+02 6.832230360270299870e-07
5.260000000000000000e+02 6.804365992514043234e-07
5.270000000000000000e+02 6.776664841017460842e-07
5.280000000000000000e+02 6.749133583570297389e-07
5.290000000000000000e+02 6.721778790179722491e-07
5.300000000000000000e+02 6.694606924625571051e-07
5.310000000000000000e+02 6.667624345991948238e-07
5.320000000000000000e+02 6.640837310175595054e-07
5.330000000000000000e+02 6.614251971371397776e-07
5.340000000000000000e+02 6.587874383535395967e-07
5.350000000000000000e+02 6.561710501825695634e-07
5.360000000000000000e+02 6.535766184021625287e-07
5.370000000000000000e+02 6.510047191921483238e-07
5.380000000000000000e+02 6.484559192719264717e-07
5.390000000000000000e+02 6.459307760360663157e-07
5.400000000000000000e+02 6.434298376878734210e-07
5.410000000000000000e+02 6.409536433709497796e-07
5.420000000000000000e+02 6.385027232987873097e-07
5.430000000000000000e+02 6.360775988824186857e-07
5.440000000000000000e+02 6.336787828561642496e-07
5.450000000000000000e+02 6.313067794015012622e-07
5.460000000000000000e+02 6.289620842690878928e-07
5.470000000000000000e+02 6.266451848989700063e-07
5.480000000000000000e+02 6.243565605390032508e-07
5.490000000000000000e+02 6.220966823615144822e-07
5.500000000000000000e+02 6.198660135782355589e-07
5.510000000000000000e+02 6.176647826724784843e-07
5.520000000000000000e+02 6.154923094318956669e-07
5.530000000000000000e+02 6.133476970692305771e-07
5.540000000000000000e+02 6.112300606015310955e-07
5.550000000000000000e+02 6.091385266959632583e-07
5.560000000000000000e+02 6.070722335178070658e-07
5.570000000000000000e+02 6.050303305805941194e-07
5.580000000000000000e+02 6.030119785983577585e-07
5.590000000000000000e+02 6.010163493399609701e-07
5.600000000000000000e+02 5.990426254854717876e-07
5.610000000000000000e+02 5.970900004845517703e-07
5.620000000000000000e+02 5.951576784168304567e-07
5.630000000000000000e+02 5.932448738542311708e-07
5.640000000000000000e+02 5.913508117252209688e-07
5.650000000000000000e+02 5.894747271809546578e-07
5.660000000000000000e+02 5.876158654632835578e-07
5.670000000000000000e+02 5.857734817745990421e-07
5.680000000000000000e+02 5.839468411494868230e-07
5.690000000000000000e+02 5.821352183281604305e-07
5.700000000000000000e+02 5.803378976316480481e-07
5.710000000000000000e+02 5.785541728387074031e-07
5.720000000000000000e+02 5.767833470644406507e-07
5.730000000000000000e+02 5.750247326405845842e-07
5.740000000000000000e+02 5.732776509974499126e-07
5.750000000000000000e+02 5.715414325474865228e-07
5.760000000000000000e+02 5.698154165704477297e-07
5.770000000000000000e+02 5.680989511001309589e-07
5.780000000000000000e+02 5.663913928126719954e-07
5.790000000000000000e+02 5.646921069163663253e-07
5.800000000000000000e+02 5.630004670429986206e-07
5.810000000000000000e+02 5.613158551406551664e-07
