# ell  Cl
6.700000000000000000e+01 9.158629784023670665e-06
6.800000000000000000e+01 9.048529609279776676e-06
6.900000000000000000e+01 8.940028224867041406e-06
7.000000000000000000e+01 8.833213946594930488e-06
7.100000000000000000e+01 8.728162792145249477e-06
7.200000000000000000e+01 8.624943528796811230e-06
7.300000000000000000e+01 8.523614772635991111e-06
7.400000000000000000e+01 8.424224926520987685e-06
7.500000000000000000e+01 8.326813318257158224e-06
7.600000000000000000e+01 8.231413298808091706e-06
7.700000000000000000e+01 8.138058972374925468e-06
7.800000000000000000e+01 8.046779052321546846e-06
7.900000000000000000e+01 7.957595496448205386e-06
8.000000000000000000e+01 7.870524252390223588e-06
8.100000000000000000e+01 7.785570688787643253e-06
8.200000000000000000e+01 7.702715494503085527e-06
8.300000000000000000e+01 7.621932564822136739e-06
8.400000000000000000e+01 7.543194725273556355e-06
8.500000000000000000e+01 7.466473927441539190e-06
8.600000000000000000e+01 7.391756348022921291e-06
8.700000000000000000e+01 7.319084605822124989e-06
8.800000000000000000e+01 7.248508678403160223e-06
8.900000000000000000e+01 7.180071035955225465e-06
9.000000000000000000e+01 7.113807344233626867e-06
9.100000000000000000e+01 7.049724487706456841e-06
9.200000000000000000e+01 6.987737194955269419e-06
9.300000000000000000e+01 6.927742800265792169e-06
9.400000000000000000e+01 6.869644467470435212e-06
9.500000000000000000e+01 6.813350807847945860e-06
9.600000000000000000e+01 6.758775526512470959e-06
9.700000000000000000e+01 6.705837094910296474e-06
9.800000000000000000e+01 6.654458447263081786e-06
9.900000000000000000e+01 6.604566698994469566e-06
1.000000000000000000e+02 6.556092885355194083e-06
1.010000000000000000e+02 6.508971718622287964e-06
1.020000000000000000e+02 6.463141362392629325e-06
1.030000000000000000e+02 6.418543221621699755e-06
1.040000000000000000e+02 6.375121747176239145e-06
1.050000000000000000e+02 6.332824253776226446e-06
1.060000000000000000e+02 6.291600750297996783e-06
1.070000000000000000e+02 6.251403781497898710e-06
1.080000000000000000e+02 6.212188280294990497e-06
1.090000000000000000e+02 6.173911429823376312e-06
1.100000000000000000e+02 6.136532534530091105e-06
1.110000000000000000e+02 6.100004742974508532e-06
1.120000000000000000e+02 6.064251619967438309e-06
1.130000000000000000e+02 6.029193429615489294e-06
1.140000000000000000e+02 5.994755273791270690e-06
1.150000000000000000e+02 5.960866794628653881e-06
1.160000000000000000e+02 5.927461896837810720e-06
1.170000000000000000e+02 5.894478488393529767e-06
1.180000000000000000e+02 5.861858238265848982e-06
1.190000000000000000e+02 5.829546349967412571e-06
1.200000000000000000e+02 5.797491349788277486e-06
1.210000000000000000e+02 5.765644888677037353e-06
1.220000000000000000e+02 5.733961556807706433e-06
1.230000000000000000e+02 5.702398709945701384e-06
1.240000000000000000e+02 5.670916306793836586e-06
1.250000000000000000e+02 5.639476756561415055e-06
1.260000000000000000e+02 5.608044776056322751e-06
1.270000000000000000e+02 5.576587255652391695e-06
1.280000000000000000e+02 5.545073133532358002e-06
1.290000000000000000e+02 5.513473277650817943e-06
1.300000000000000000e+02 5.481760374902348658e-06
1.310000000000000000e+02 5.449908587635674541e-06
1.320000000000000000e+02 5.417892766487083390e-06
1.330000000000000000e+02 5.385689124799105168e-06
1.340000000000000000e+02 5.353275394305839408e-06
1.350000000000000000e+02 5.320630739397896426e-06
1.360000000000000000e+02 5.287735676452190687e-06
1.370000000000000000e+02 5.254571997903169645e-06
1.380000000000000000e+02 5.221122700754614502e-06
1.390000000000000000e+02 5.187371919251773742e-06
1.400000000000000000e+02 5.153304861452894137e-06
1.410000000000000000e+02 5.118907749456898330e-06
1.420000000000000000e+02 5.084167763060499767e-06
1.430000000000000000e+02 5.049072986633200876e-06
1.440000000000000000e+02 5.013612359012848001e-06
1.450000000000000000e+02 4.977775626237508360e-06
1.460000000000000000e+02 4.941553296941545975e-06
1.470000000000000000e+02 4.904936600255178874e-06
1.480000000000000000e+02 4.867917446057230188e-06
1.490000000000000000e+02 4.830488387440527513e-06
1.500000000000000000e+02 4.792642585258548622e-06
1.510000000000000000e+02 4.754382731552643146e-06
1.520000000000000000e+02 4.715746951995396878e-06
1.530000000000000000e+02 4.676780327614497153e-06
1.540000000000000000e+02 4.637525801661519137e-06
1.550000000000000000e+02 4.598024279360985477e-06
1.560000000000000000e+02 4.558314722653842396e-06
1.570000000000000000e+02 4.518434240209988279e-06
1.580000000000000000e+02 4.478418172968014275e-06
1.590000000000000000e+02 4.438300175444929286e-06
1.600000000000000000e+02 4.398112293044226019e-06
1.610000000000000000e+02 4.357885035577177836e-06
1.620000000000000000e+02 4.317647447199637007e-06
1.630000000000000000e+02 4.277427172954845636e-06
1.640000000000000000e+02 4.237250522101648985e-06
1.650000000000000000e+02 4.197142528397198439e-06
1.660000000000000000e+02 4.157127007493525234e-06
1.670000000000000000e+02 4.117226611598233342e-06
1.680000000000000000e+02 4.077462881541048919e-06
1.690000000000000000e+02 4.037856296379967741e-06
1.700000000000000000e+02 3.998426320673191600e-06
1.710000000000000000e+02 3.959191449536031182e-06
1.720000000000000000e+02 3.920169251595286834e-06
1.730000000000000000e+02 3.881376409947414916e-06
1.740000000000000000e+02 3.842828761220940404e-06
1.750000000000000000e+02 3.804541332838041865e-06
1.760000000000000000e+02 3.766532278989687957e-06
1.770000000000000000e+02 3.728834265233864399e-06
1.780000000000000000e+02 3.691482205881866618e-06
1.790000000000000000e+02 3.654509347654212712e-06
1.800000000000000000e+02 3.617947340379754417e-06
1.810000000000000000e+02 3.581826304551977781e-06
1.820000000000000000e+02 3.546174895893757103e-06
1.830000000000000000e+02 3.511020367073930105e-06
1.840000000000000000e+02 3.476388626711546965e-06
1.850000000000000000e+02 3.442304295796652350e-06
1.860000000000000000e+02 3.408790761649727767e-06
1.870000000000000000e+02 3.375870229535706461e-06
1.880000000000000000e+02 3.343563772042512089e-06
1.890000000000000000e+02 3.311891376328450215e-06
1.900000000000000000e+02 3.280871989337555902e-06
1.910000000000000000e+02 3.250523561076911299e-06
1.920000000000000000e+02 3.220863086045300250e-06
1.930000000000000000e+02 3.191906642898044283e-06
1.940000000000000000e+02 3.163669432428667661e-06
1.950000000000000000e+02 3.136165813944025535e-06
1.960000000000000000e+02 3.109409340105749347e-06
1.970000000000000000e+02 3.083412790307296363e-06
1.980000000000000000e+02 3.058188202652466494e-06
1.990000000000000000e+02 3.033746904598080816e-06
2.000000000000000000e+02 3.010099542320448678e-06
2.010000000000000000e+02 2.987248552706900988e-06
2.020000000000000000e+02 2.965166117430000740e-06
2.030000000000000000e+02 2.943817869950863521e-06
2.040000000000000000e+02 2.923170564331735554e-06
2.050000000000000000e+02 2.903192037113773700e-06
2.060000000000000000e+02 2.883851170616424986e-06
2.070000000000000000e+02 2.865117857599915086e-06
2.080000000000000000e+02 2.846962967234995355e-06
2.090000000000000000e+02 2.829358312326611183e-06
2.100000000000000000e+02 2.812276617740546444e-06
2.110000000000000000e+02 2.795691489984388356e-06
2.120000000000000000e+02 2.779577387896293693e-06
2.130000000000000000e+02 2.763909594397127785e-06
2.140000000000000000e+02 2.748664189263465839e-06
2.150000000000000000e+02 2.733818022880869296e-06
2.160000000000000000e+02 2.719348690938566048e-06
2.170000000000000000e+02 2.705234510028383214e-06
2.180000000000000000e+02 2.691454494112401139e-06
2.190000000000000000e+02 2.677988331825303741e-06
2.200000000000000000e+02 2.664816364578883864e-06
2.210000000000000000e+02 2.651919565437544718e-06
2.220000000000000000e+02 2.639279518734973352e-06
2.230000000000000000e+02 2.626878400403420399e-06
2.240000000000000000e+02 2.614698958988233723e-06
2.250000000000000000e+02 2.602724497321446366e-06
2.260000000000000000e+02 2.590938854829312340e-06
2.270000000000000000e+02 2.579326390449733662e-06
2.280000000000000000e+02 2.567871966136534262e-06
2.290000000000000000e+02 2.556560930928463892e-06
2.300000000000000000e+02 2.545379105561771867e-06
2.310000000000000000e+02 2.534312767606001535e-06
2.320000000000000000e+02 2.523348637103558015e-06
2.330000000000000000e+02 2.512473862694328926e-06
2.340000000000000000e+02 2.501676008207449291e-06
2.350000000000000000e+02 2.490943039702996797e-06
2.360000000000000000e+02 2.480263312947113384e-06
2.370000000000000000e+02 2.469625561304697561e-06
2.380000000000000000e+02 2.459018884034471257e-06
2.390000000000000000e+02 2.448432734971790822e-06
2.400000000000000000e+02 2.437856911585202422e-06
2.410000000000000000e+02 2.427281544393254107e-06
2.420000000000000000e+02 2.416697086728629069e-06
2.430000000000000000e+02 2.406094304837165665e-06
2.440000000000000000e+02 2.395464268299829078e-06
2.450000000000000000e+02 2.384798340766141228e-06
2.460000000000000000e+02 2.374088170988050305e-06
2.470000000000000000e+02 2.363325684143618977e-06
2.480000000000000000e+02 2.352503073440345700e-06
2.490000000000000000e+02 2.341612791988303301e-06
2.500000000000000000e+02 2.330647544933682154e-06
2.510000000000000000e+02 2.319602208134719910e-06
2.520000000000000000e+02 2.308479477841609810e-06
2.530000000000000000e+02 2.297283876354614968e-06
2.540000000000000000e+02 2.286019798436679617e-06
2.550000000000000000e+02 2.274691514909844181e-06
2.560000000000000000e+02 2.263303176141895466e-06
2.570000000000000000e+02 2.251858815426918355e-06
2.580000000000000000e+02 2.240362352263299332e-06
2.590000000000000000e+02 2.228817595532597092e-06
2.600000000000000000e+02 2.217228246582559932e-06
2.610000000000000000e+02 2.205597902217470961e-06
2.620000000000000000e+02 2.193930057598865794e-06
2.630000000000000000e+02 2.182228109059571665e-06
2.640000000000000000e+02 2.170495356833904256e-06
2.650000000000000000e+02 2.158735007706756892e-06
2.660000000000000000e+02 2.146950177584226944e-06
2.670000000000000000e+02 2.135143893988309129e-06
2.680000000000000000e+02 2.123319098478130294e-06
2.690000000000000000e+02 2.111478649000074514e-06
2.700000000000000000e+02 2.099625322169088038e-06
2.710000000000000000e+02 2.087761815483370596e-06
2.720000000000000000e+02 2.075890749474577849e-06
2.730000000000000000e+02 2.064014669795578462e-06
2.740000000000000000e+02 2.052136049247758003e-06
2.750000000000000000e+02 2.040257289749777623e-06
2.760000000000000000e+02 2.028380724249621339e-06
2.770000000000000000e+02 2.016508618581733981e-06
2.780000000000000000e+02 2.004643173270952769e-06
2.790000000000000000e+02 1.992786525284901160e-06
2.800000000000000000e+02 1.980940749736454351e-06
2.810000000000000000e+02 1.969107861537814204e-06
2.820000000000000000e+02 1.957289817007703867e-06
2.830000000000000000e+02 1.945488515433122461e-06
2.840000000000000000e+02 1.933705800587056175e-06
2.850000000000000000e+02 1.921943462203504405e-06
2.860000000000000000e+02 1.910203237411120711e-06
2.870000000000000000e+02 1.898486812126727277e-06
2.880000000000000000e+02 1.886795822409934902e-06
2.890000000000000000e+02 1.875131855780038877e-06
2.900000000000000000e+02 1.863496452496332374e-06
2.910000000000000000e+02 1.851891106802941213e-06
2.920000000000000000e+02 1.840317268139252581e-06
2.930000000000000000e+02 1.828776342316954978e-06
2.940000000000000000e+02 1.817269692664705202e-06
2.950000000000000000e+02 1.805798641141373800e-06
2.960000000000000000e+02 1.794364469418809188e-06
2.970000000000000000e+02 1.782968419935024655e-06
2.980000000000000000e+02 1.771611696918680478e-06
2.990000000000000000e+02 1.760295467385705850e-06
3.000000000000000000e+02 1.749020862108887757e-06
3.010000000000000000e+02 1.737789507672090425e-06
3.020000000000000000e+02 1.726605092675300152e-06
3.030000000000000000e+02 1.715471727149639553e-06
3.040000000000000000e+02 1.704393407247142457e-06
3.050000000000000000e+02 1.693374018081543590e-06
3.060000000000000000e+02 1.682417336494388327e-06
3.070000000000000000e+02 1.671527033748606577e-06
3.080000000000000000e+02 1.660706678151606317e-06
3.090000000000000000e+02 1.649959737609898276e-06
3.100000000000000000e+02 1.639289582117184708e-06
3.110000000000000000e+02 1.628699486177791588e-06
3.120000000000000000e+02 1.618192631167274265e-06
3.130000000000000000e+02 1.607772107631951188e-06
3.140000000000000000e+02 1.597440917529083706e-06
3.150000000000000000e+02 1.587201976409365087e-06
3.160000000000000000e+02 1.577058115543315420e-06
3.170000000000000000e+02 1.567012083993156176e-06
3.180000000000000000e+02 1.557066550631666652e-06
3.190000000000000000e+02 1.547224106109495710e-06
3.200000000000000000e+02 1.537487264772347577e-06
3.210000000000000000e+02 1.527858466529422398e-06
3.220000000000000000e+02 1.518340078674453843e-06
3.230000000000000000e+02 1.508934397660635315e-06
3.240000000000000000e+02 1.499643650830701470e-06
3.250000000000000000e+02 1.490469998103383307e-06
3.260000000000000000e+02 1.481415533617424373e-06
3.270000000000000000e+02 1.472482287334307492e-06
3.280000000000000000e+02 1.463672226600813074e-06
3.290000000000000000e+02 1.454987257672487922e-06
3.300000000000000000e+02 1.446429227199083094e-06
3.310000000000000000e+02 1.437999923672973259e-06
3.320000000000000000e+02 1.429701078841561052e-06
3.330000000000000000e+02 1.421534369084621044e-06
3.340000000000000000e+02 1.413501416757516970e-06
3.350000000000000000e+02 1.405603791501210810e-06
3.360000000000000000e+02 1.397843011519931738e-06
3.370000000000000000e+02 1.390220544827369956e-06
3.380000000000000000e+02 1.382737810462226570e-06
3.390000000000000000e+02 1.375396179673922075e-06
3.400000000000000000e+02 1.368196977079253513e-06
3.410000000000000000e+02 1.361141481790760522e-06
3.420000000000000000e+02 1.354230928517539939e-06
3.430000000000000000e+02 1.347466508639231063e-06
3.440000000000000000e+02 1.340849371253865714e-06
3.450000000000000000e+02 1.334380624200273213e-06
3.460000000000000000e+02 1.328061335055684866e-06
3.470000000000000000e+02 1.321892532109193572e-06
3.480000000000000000e+02 1.315875205311689197e-06
3.490000000000000000e+02 1.310010307202864991e-06
3.500000000000000000e+02 1.304298753815905309e-06
3.510000000000000000e+02 1.298740083917985276e-06
3.520000000000000000e+02 1.293328495755722684e-06
3.530000000000000000e+02 1.288056977503435832e-06
3.540000000000000000e+02 1.282918661303848575e-06
3.550000000000000000e+02 1.277906820333674275e-06
3.560000000000000000e+02 1.273014865933855897e-06
3.570000000000000000e+02 1.268236344802889301e-06
3.580000000000000000e+02 1.263564936251716307e-06
3.590000000000000000e+02 1.258994449518697796e-06
3.600000000000000000e+02 1.254518821143230516e-06
3.610000000000000000e+02 1.250132112396597048e-06
3.620000000000000000e+02 1.245828506768686277e-06
3.630000000000000000e+02 1.241602307509247542e-06
3.640000000000000000e+02 1.237447935222381439e-06
3.650000000000000000e+02 1.233359925513009866e-06
3.660000000000000000e+02 1.229332926684087350e-06
3.670000000000000000e+02 1.225361697483358740e-06
3.680000000000000000e+02 1.221441104898494532e-06
3.690000000000000000e+02 1.217566121999468835e-06
3.700000000000000000e+02 1.213731825827068651e-06
3.710000000000000000e+02 1.209933395326456625e-06
3.720000000000000000e+02 1.206166109324736524e-06
3.730000000000000000e+02 1.202425344551491028e-06
3.740000000000000000e+02 1.198706573701302915e-06
3.750000000000000000e+02 1.195005363537275823e-06
3.760000000000000000e+02 1.191317373034613528e-06
3.770000000000000000e+02 1.187638351563327268e-06
3.780000000000000000e+02 1.183964137109175394e-06
3.790000000000000000e+02 1.180290654531953347e-06
3.800000000000000000e+02 1.176613913860279330e-06
3.810000000000000000e+02 1.172930008622035835e-06
3.820000000000000000e+02 1.169235114209664865e-06
3.830000000000000000e+02 1.165525486279507762e-06
3.840000000000000000e+02 1.161797459184427483e-06
3.850000000000000000e+02 1.158047444438955888e-06
3.860000000000000000e+02 1.154271929216224041e-06
3.870000000000000000e+02 1.150467474875968228e-06
3.880000000000000000e+02 1.146630715522903393e-06
3.890000000000000000e+02 1.142758356594784645e-06
3.900000000000000000e+02 1.138847173479490660e-06
3.910000000000000000e+02 1.134894010160479293e-06
3.920000000000000000e+02 1.130895777889982046e-06
3.930000000000000000e+02 1.126849453889317133e-06
3.940000000000000000e+02 1.122752080075721668e-06
3.950000000000000000e+02 1.118600761815111325e-06
3.960000000000000000e+02 1.114392666700195072e-06
3.970000000000000000e+02 1.110125023353381511e-06
3.980000000000000000e+02 1.105795120253936608e-06
3.990000000000000000e+02 1.101400304588851581e-06
4.000000000000000000e+02 1.096937981126904232e-06
4.010000000000000000e+02 1.092406742630156103e-06
4.020000000000000000e+02 1.087809718393473360e-06
4.030000000000000000e+02 1.083151101150378237e-06
4.040000000000000000e+02 1.078435005639735345e-06
4.050000000000000000e+02 1.073665470016830422e-06
4.060000000000000000e+02 1.068846457237005858e-06
4.070000000000000000e+02 1.063981856412434462e-06
4.080000000000000000e+02 1.059075484142607057e-06
4.090000000000000000e+02 1.054131085819089961e-06
4.100000000000000000e+02 1.049152336905094460e-06
4.110000000000000000e+02 1.044142844190395508e-06
4.120000000000000000e+02 1.039106147022114645e-06
4.130000000000000000e+02 1.034045718511880013e-06
4.140000000000000000e+02 1.028964966719853688e-06
4.150000000000000000e+02 1.023867235816117195e-06
4.160000000000000000e+02 1.018755807219882747e-06
4.170000000000000000e+02 1.013633900716999060e-06
4.180000000000000000e+02 1.008504675556198549e-06
4.190000000000000000e+02 1.003371231524531859e-06
4.200000000000000000e+02 9.982366100024170699e-07
4.210000000000000000e+02 9.931037949987315360e-07
4.220000000000000000e+02 9.879757141663531418e-07
4.230000000000000000e+02 9.828552397985552289e-07
4.240000000000000000e+02 9.777451898066545644e-07
4.250000000000000000e+02 9.726483286792882239e-07
4.260000000000000000e+02 9.675673684237030948e-07
4.270000000000000000e+02 9.625049694894241290e-07
4.280000000000000000e+02 9.574637416746585827e-07
4.290000000000000000e+02 9.524462450157922076e-07
4.300000000000000000e+02 9.474549906603174773e-07
4.310000000000000000e+02 9.424924417235314985e-07
4.320000000000000000e+02 9.375610141293340544e-07
4.330000000000000000e+02 9.326630774354441597e-07
4.340000000000000000e+02 9.278009556433508584e-07
4.350000000000000000e+02 9.229769279933085956e-07
4.360000000000000000e+02 9.181932297446709797e-07
4.370000000000000000e+02 9.134520529418646874e-07
4.380000000000000000e+02 9.087555471662853650e-07
4.390000000000000000e+02 9.041058202743999149e-07
4.400000000000000000e+02 8.995049391223295014e-07
4.410000000000000000e+02 8.949549302771825256e-07
4.420000000000000000e+02 8.904577807154001507e-07
4.430000000000000000e+02 8.860154385083729329e-07
4.440000000000000000e+02 8.816298134955803399e-07
4.450000000000000000e+02 8.773027779454996433e-07
4.460000000000000000e+02 8.730361672045259057e-07
4.470000000000000000e+02 8.688317803341367399e-07
4.480000000000000000e+02 8.646913807365377365e-07
4.490000000000000000e+02 8.606166967690084729e-07
4.500000000000000000e+02 8.566094223471760013e-07
4.510000000000000000e+02 8.526706524545696088e-07
4.520000000000000000e+02 8.487992084345904925e-07
4.530000000000000000e+02 8.449933682931553896e-07
4.540000000000000000e+02 8.412514364019275230e-07
4.550000000000000000e+02 8.375717430861095000e-07
4.560000000000000000e+02 8.339526442192684897e-07
4.570000000000000000e+02 8.303925208250551908e-07
4.580000000000000000e+02 8.268897786856893208e-07
4.590000000000000000e+02 8.234428479570853155e-07
4.600000000000000000e+02 8.200501827904958401e-07
4.610000000000000000e+02 8.167102609605458466e-07
4.620000000000000000e+02 8.134215834995445220e-07
4.630000000000000000e+02 8.101826743379561186e-07
4.640000000000000000e+02 8.069920799509131998e-07
4.650000000000000000e+02 8.038483690106630342e-07
4.660000000000000000e+02 8.007501320448386116e-07
4.670000000000000000e+02 7.976959811004420491e-07
4.680000000000000000e+02 7.946845494134411793e-07
4.690000000000000000e+02 7.917144910838708986e-07
4.700000000000000000e+02 7.887844807563425044e-07
4.710000000000000000e+02 7.858932133058582107e-07
4.720000000000000000e+02 7.830394035288383047e-07
4.730000000000000000e+02 7.802217858392611000e-07
4.740000000000000000e+02 7.774391139698263248e-07
4.750000000000000000e+02 7.746901606780489828e-07
4.760000000000000000e+02 7.719737174571937959e-07
4.770000000000000000e+02 7.692885942519646776e-07
4.780000000000000000e+02 7.666336191788608291e-07
4.790000000000000000e+02 7.640076382511166600e-07
4.800000000000000000e+02 7.614095151081431590e-07
4.810000000000000000e+02 7.588381307493885545e-07
4.820000000000000000e+02 7.562923832725404408e-07
4.830000000000000000e+02 7.537711876159909172e-07
4.840000000000000000e+02 7.512734753054876561e-07
4.850000000000000000e+02 7.487981942048989061e-07
4.860000000000000000e+02 7.463443082710151348e-07
4.870000000000000000e+02 7.439107973123195515e-07
4.880000000000000000e+02 7.414966567516542401e-07
4.890000000000000000e+02 7.391008973927136098e-07
4.900000000000000000e+02 7.367225451902995200e-07
4.910000000000000000e+02 7.343606410242668208e-07
4.920000000000000000e+02 7.320142404771007604e-07
4.930000000000000000e+02 7.296824136150553174e-07
4.940000000000000000e+02 7.273642447727974040e-07
4.950000000000000000e+02 7.250588323414872689e-07
4.960000000000000000e+02 7.227652885602431155e-07
4.970000000000000000e+02 7.204827393109240763e-07
4.980000000000000000e+02 7.182103239161782890e-07
4.990000000000000000e+02 7.159471949406960382e-07
5.000000000000000000e+02 7.136925179956150251e-07
5.010000000000000000e+02 7.114455514846159670e-07
5.020000000000000000e+02 7.092058836874744694e-07
5.030000000000000000e+02 7.069731883590269923e-07
5.040000000000000000e+02 7.047471440782339983e-07
5.050000000000000000e+02 7.025274341783753325e-07
5.060000000000000000e+02 7.003137466783355215e-07
5.070000000000000000e+02 6.981057742149571810e-07
5.080000000000000000e+02 6.959032139764459096e-07
5.090000000000000000e+02 6.937057676368091966e-07
5.100000000000000000e+02 6.915131412913094419e-07
5.110000000000000000e+02 6.893250453929166850e-07
5.120000000000000000e+02 6.871411946897429400e-07
5.130000000000000000e+02 6.849613081634401362e-07
5.140000000000000000e+02 6.827851089685483241e-07
5.150000000000000000e+02 6.806123243727747705e-07
5.160000000000000000e+02 6.784426856981916605e-07
5.170000000000000000e+02 6.762759282633335605e-07
5.180000000000000000e+02 6.741117913261827838e-07
5.190000000000000000e+02 6.719500180280252936e-07
5.200000000000000000e+02 6.697903553381636981e-07
5.210000000000000000e+02 6.676325539994728314e-07
5.220000000000000000e+02 6.654763684747841562e-07
5.230000000000000000e+02 6.633215568940845881e-07
5.240000000000000000e+02 6.611678810025167201e-07
5.250000000000000000e+02 6.590151061091671045e-07
5.260000000000000000e+02 6.568630010366286170e-07
5.270000000000000000e+02 6.547113380713262098e-07
5.280000000000000000e+02 6.525598929145911240e-07
5.290000000000000000e+02 6.504084446344722318e-07
5.300000000000000000e+02 6.482567756182730754e-07
5.310000000000000000e+02 6.461046715258007299e-07
5.320000000000000000e+02 6.439519212433180221e-07
5.330000000000000000e+02 6.417983168381832221e-07
5.340000000000000000e+02 6.396436535141704316e-07
5.350000000000000000e+02 6.374877295674555288e-07
5.360000000000000000e+02 6.353303463432612101e-07
5.370000000000000000e+02 6.331713081931454600e-07
5.380000000000000000e+02 6.310104224329266714e-07
5.390000000000000000e+02 6.288474993012344064e-07
5.400000000000000000e+02 6.266823519186737257e-07
5.410000000000000000e+02 6.245147962475961002e-07
5.420000000000000000e+02 6.223446510524645158e-07
5.430000000000000000e+02 6.201717378608049371e-07
5.440000000000000000e+02 6.179958809247326942e-07
5.450000000000000000e+02 6.158169071830489233e-07
5.460000000000000000e+02 6.136346462238905428e-07
5.470000000000000000e+02 6.114489302479334480e-07
5.480000000000000000e+02 6.092595940321323012e-07
5.490000000000000000e+02 6.070664748939949057e-07
5.500000000000000000e+02 6.048694126563769750e-07
5.510000000000000000e+02 6.026683995507655966e-07
5.520000000000000000e+02 6.004640256588434625e-07
5.530000000000000000e+02 5.982570215523764478e-07
5.540000000000000000e+02 5.960481074035326461e-07
5.550000000000000000e+02 5.938379931245729250e-07
5.560000000000000000e+02 5.916273785055432261e-07
5.570000000000000000e+02 5.894169533499931714e-07
5.580000000000000000e+02 5.872073976087561298e-07
5.590000000000000000e+02 5.849993815118192235e-07
5.600000000000000000e+02 5.827935656983139804e-07
5.610000000000000000e+02 5.805906013446549493e-07
5.620000000000000000e+02 5.783911302908581465e-07
5.630000000000000000e+02 5.761957851650655929e-07
5.640000000000000000e+02 5.740051895063023053e-07
5.650000000000000000e+02 5.718199578854972930e-07
5.660000000000000000e+02 5.696406960247917487e-07
5.670000000000000000e+02 5.674680009151614314e-07
5.680000000000000000e+02 5.653024609323808767e-07
5.690000000000000000e+02 5.631446559513537868e-07
5.700000000000000000e+02 5.609951574588339513e-07
5.710000000000000000e+02 5.588545286645628521e-07
5.720000000000000000e+02 5.567233246108479866e-07
5.730000000000000000e+02 5.546020922806037198e-07
5.740000000000000000e+02 5.524913707038816654e-07
5.750000000000000000e+02 5.503916910629110297e-07
5.760000000000000000e+02 5.483035767956710478e-07
5.770000000000000000e+02 5.462275436980211336e-07
5.780000000000000000e+02 5.441641000244071686e-07
5.790000000000000000e+02 5.421137465871667973e-07
5.800000000000000000e+02 5.400769768544568122e-07
5.810000000000000000e+02 5.380542770468190387e-07
