# ell  Cl
6.700000000000000000e+01 1.261737801030540467e-05
6.800000000000000000e+01 1.245460898456773794e-05
6.900000000000000000e+01 1.229723602947167105e-05
7.000000000000000000e+01 1.214522991982308393e-05
7.100000000000000000e+01 1.199855196148629041e-05
7.200000000000000000e+01 1.185715525570410096e-05
7.300000000000000000e+01 1.172098609119927523e-05
7.400000000000000000e+01 1.158998506697302638e-05
7.500000000000000000e+01 1.146408802941322052e-05
7.600000000000000000e+01 1.134319476918664716e-05
7.700000000000000000e+01 1.122707995840177312e-05
7.800000000000000000e+01 1.111550083545783093e-05
7.900000000000000000e+01 1.100822984190885370e-05
8.000000000000000000e+01 1.090505349479519883e-05
8.100000000000000000e+01 1.080574983888702592e-05
8.200000000000000000e+01 1.071002710084966679e-05
8.300000000000000000e+01 1.061759413169957106e-05
8.400000000000000000e+01 1.052818116636111124e-05
8.500000000000000000e+01 1.044153813374288437e-05
8.600000000000000000e+01 1.035745519365908134e-05
8.700000000000000000e+01 1.027582355146442936e-05
8.800000000000000000e+01 1.019656136209106890e-05
8.900000000000000000e+01 1.011959038323190154e-05
9.000000000000000000e+01 1.004483577929865136e-05
9.100000000000000000e+01 9.972187176872299161e-06
9.200000000000000000e+01 9.901388878122055194e-06
9.300000000000000000e+01 9.832166935236208354e-06
9.400000000000000000e+01 9.764267983282142710e-06
9.500000000000000000e+01 9.697457696919175349e-06
9.600000000000000000e+01 9.631519371722697078e-06
9.700000000000000000e+01 9.566252619136647980e-06
9.800000000000000000e+01 9.501472165127111837e-06
9.900000000000000000e+01 9.437006743555491857e-06
1.000000000000000000e+02 9.372698076137437310e-06
1.010000000000000000e+02 9.308399931614858212e-06
1.020000000000000000e+02 9.243977257451990238e-06
1.030000000000000000e+02 9.179305377981504362e-06
1.040000000000000000e+02 9.114269253480300169e-06
1.050000000000000000e+02 9.048762795153492017e-06
1.060000000000000000e+02 8.982688231455224058e-06
1.070000000000000000e+02 8.915955521581165152e-06
1.080000000000000000e+02 8.848481812334825085e-06
1.090000000000000000e+02 8.780190934901817935e-06
1.100000000000000000e+02 8.711012938366944239e-06
1.110000000000000000e+02 8.640901885915706665e-06
1.120000000000000000e+02 8.569887558834982918e-06
1.130000000000000000e+02 8.498016109724843876e-06
1.140000000000000000e+02 8.425331307365696942e-06
1.150000000000000000e+02 8.351874673025695968e-06
1.160000000000000000e+02 8.277685608057142383e-06
1.170000000000000000e+02 8.202801513400780767e-06
1.180000000000000000e+02 8.127257901568321581e-06
1.190000000000000000e+02 8.051088501629249328e-06
1.200000000000000000e+02 7.974325357687445597e-06
1.210000000000000000e+02 7.896998921295973379e-06
1.220000000000000000e+02 7.819138138224348837e-06
1.230000000000000000e+02 7.740770529961493141e-06
1.240000000000000000e+02 7.661922270308774814e-06
1.250000000000000000e+02 7.582618257391443243e-06
1.260000000000000000e+02 7.502882181392386569e-06
1.270000000000000000e+02 7.422736588290096341e-06
1.280000000000000000e+02 7.342202939862186739e-06
1.290000000000000000e+02 7.261301670196984038e-06
1.300000000000000000e+02 7.180052238938426790e-06
1.310000000000000000e+02 7.098495062010509108e-06
1.320000000000000000e+02 7.016754568307732829e-06
1.330000000000000000e+02 6.934969195188905127e-06
1.340000000000000000e+02 6.853269297920672298e-06
1.350000000000000000e+02 6.771777593145765519e-06
1.360000000000000000e+02 6.690609576520578778e-06
1.370000000000000000e+02 6.609873916157375180e-06
1.380000000000000000e+02 6.529672823393637089e-06
1.390000000000000000e+02 6.450102402306712653e-06
1.400000000000000000e+02 6.371252979295223268e-06
1.410000000000000000e+02 6.293209413959389642e-06
1.420000000000000000e+02 6.216051392429384234e-06
1.430000000000000000e+02 6.139853704214111355e-06
1.440000000000000000e+02 6.064686503571529121e-06
1.450000000000000000e+02 5.990615556335456358e-06
1.460000000000000000e+02 5.917702473072501866e-06
1.470000000000000000e+02 5.846004929385714244e-06
1.480000000000000000e+02 5.775576874128568579e-06
1.490000000000000000e+02 5.706468726243654714e-06
1.500000000000000000e+02 5.638727560894653065e-06
1.510000000000000000e+02 5.572392541532723740e-06
1.520000000000000000e+02 5.507481350601741206e-06
1.530000000000000000e+02 5.444005414667358032e-06
1.540000000000000000e+02 5.381974854745574430e-06
1.550000000000000000e+02 5.321398560540577548e-06
1.560000000000000000e+02 5.262284260607481518e-06
1.570000000000000000e+02 5.204638588675401953e-06
1.580000000000000000e+02 5.148467146351610114e-06
1.590000000000000000e+02 5.093774562413958649e-06
1.600000000000000000e+02 5.040564548885994987e-06
1.610000000000000000e+02 4.988839954077322543e-06
1.620000000000000000e+02 4.938602812760696640e-06
1.630000000000000000e+02 4.889854393646906613e-06
1.640000000000000000e+02 4.842595244308891871e-06
1.650000000000000000e+02 4.796825233697357056e-06
1.660000000000000000e+02 4.752543592381806426e-06
1.670000000000000000e+02 4.709748950642835214e-06
1.680000000000000000e+02 4.668439374534191445e-06
1.690000000000000000e+02 4.628612400026098902e-06
1.700000000000000000e+02 4.590265065334841151e-06
1.710000000000000000e+02 4.553393941537470609e-06
1.720000000000000000e+02 4.517995161564790882e-06
1.730000000000000000e+02 4.484064447660373432e-06
1.740000000000000000e+02 4.451597137388351863e-06
1.750000000000000000e+02 4.420588208267969962e-06
1.760000000000000000e+02 4.391013059248495765e-06
1.770000000000000000e+02 4.362771536839323309e-06
1.780000000000000000e+02 4.335748610605155691e-06
1.790000000000000000e+02 4.309833865879287258e-06
1.800000000000000000e+02 4.284921319362905533e-06
1.810000000000000000e+02 4.260909242679139588e-06
1.820000000000000000e+02 4.237699993505827294e-06
1.830000000000000000e+02 4.215199853930458170e-06
1.840000000000000000e+02 4.193318875689082597e-06
1.850000000000000000e+02 4.171970731968357559e-06
1.860000000000000000e+02 4.151072575466251923e-06
1.870000000000000000e+02 4.130544902422361255e-06
1.880000000000000000e+02 4.110311422343451942e-06
1.890000000000000000e+02 4.090298933163587347e-06
1.900000000000000000e+02 4.070437201591276196e-06
1.910000000000000000e+02 4.050658848408399304e-06
1.920000000000000000e+02 4.030899238497323336e-06
1.930000000000000000e+02 4.011096375383677652e-06
1.940000000000000000e+02 3.991190800092668459e-06
1.950000000000000000e+02 3.971125494126713929e-06
1.960000000000000000e+02 3.950845786381537737e-06
1.970000000000000000e+02 3.930299263826711630e-06
1.980000000000000000e+02 3.909435685785026705e-06
1.990000000000000000e+02 3.888206901653035974e-06
2.000000000000000000e+02 3.866566771912652821e-06
2.010000000000000000e+02 3.844483895575077686e-06
2.020000000000000000e+02 3.821978938079286984e-06
2.030000000000000000e+02 3.799084435607864033e-06
2.040000000000000000e+02 3.775831775752381339e-06
2.050000000000000000e+02 3.752251237861208983e-06
2.060000000000000000e+02 3.728372031856387614e-06
2.070000000000000000e+02 3.704222335583255306e-06
2.080000000000000000e+02 3.679829330753611349e-06
2.090000000000000000e+02 3.655219237540432400e-06
2.100000000000000000e+02 3.630417347879550050e-06
2.110000000000000000e+02 3.605448057531189159e-06
2.120000000000000000e+02 3.580334896951920407e-06
2.130000000000000000e+02 3.555100561025286350e-06
2.140000000000000000e+02 3.529766937697254535e-06
2.150000000000000000e+02 3.504355135560582341e-06
2.160000000000000000e+02 3.478885510430266066e-06
2.170000000000000000e+02 3.453377690950344717e-06
2.180000000000000000e+02 3.427850603270634117e-06
2.190000000000000000e+02 3.402322494830234255e-06
2.200000000000000000e+02 3.376810957283085873e-06
2.210000000000000000e+02 3.351332948599320365e-06
2.220000000000000000e+02 3.325904814374698248e-06
2.230000000000000000e+02 3.300542308379042738e-06
2.240000000000000000e+02 3.275260612373265461e-06
2.250000000000000000e+02 3.250074355223327708e-06
2.260000000000000000e+02 3.224997631338257971e-06
2.270000000000000000e+02 3.200044018458230925e-06
2.280000000000000000e+02 3.175226594817615722e-06
2.290000000000000000e+02 3.150557955706838416e-06
2.300000000000000000e+02 3.126050229455941107e-06
2.310000000000000000e+02 3.101715092861744210e-06
2.320000000000000000e+02 3.077563786079640268e-06
2.330000000000000000e+02 3.053607127000144411e-06
2.340000000000000000e+02 3.029855525129540051e-06
2.350000000000000000e+02 3.006318994993152053e-06
2.360000000000000000e+02 2.983007169079000780e-06
2.370000000000000000e+02 2.959929310338921646e-06
2.380000000000000000e+02 2.937094324263497087e-06
2.390000000000000000e+02 2.914510770546516355e-06
2.400000000000000000e+02 2.892186874354035687e-06
2.410000000000000000e+02 2.870130537212517153e-06
2.420000000000000000e+02 2.848349347529939677e-06
2.430000000000000000e+02 2.826850590763231009e-06
2.440000000000000000e+02 2.805641259244836286e-06
2.450000000000000000e+02 2.784728061680746651e-06
2.460000000000000000e+02 2.764117432331798535e-06
2.470000000000000000e+02 2.743815539889630266e-06
2.480000000000000000e+02 2.723828296058207064e-06
2.490000000000000000e+02 2.704161363851417200e-06
2.500000000000000000e+02 2.684820165616838501e-06
2.510000000000000000e+02 2.665807512869169406e-06
2.520000000000000000e+02 2.647116630399155813e-06
2.530000000000000000e+02 2.628738554486290312e-06
2.540000000000000000e+02 2.610664543010139482e-06
2.550000000000000000e+02 2.592886069540327777e-06
2.560000000000000000e+02 2.575394817601429483e-06
2.570000000000000000e+02 2.558182675107027553e-06
2.580000000000000000e+02 2.541241728957384060e-06
2.590000000000000000e+02 2.524564259795399923e-06
2.600000000000000000e+02 2.508142736915710997e-06
2.610000000000000000e+02 2.491969813321953097e-06
2.620000000000000000e+02 2.476038320927422067e-06
2.630000000000000000e+02 2.460341265894506659e-06
2.640000000000000000e+02 2.444871824108446423e-06
2.650000000000000000e+02 2.429623336781121448e-06
2.660000000000000000e+02 2.414589306180736179e-06
2.670000000000000000e+02 2.399763391483392553e-06
2.680000000000000000e+02 2.385139404742706060e-06
2.690000000000000000e+02 2.370711306973738651e-06
2.700000000000000000e+02 2.356473204347654515e-06
2.710000000000000000e+02 2.342419344493630986e-06
2.720000000000000000e+02 2.328544112904688103e-06
2.730000000000000000e+02 2.314842029444179997e-06
2.740000000000000000e+02 2.301307744949852186e-06
2.750000000000000000e+02 2.287936037932434947e-06
2.760000000000000000e+02 2.274721811365857705e-06
2.770000000000000000e+02 2.261660089566287102e-06
2.780000000000000000e+02 2.248746015157247339e-06
2.790000000000000000e+02 2.235974846118214757e-06
2.800000000000000000e+02 2.223341952914145580e-06
2.810000000000000000e+02 2.210842815703468549e-06
2.820000000000000000e+02 2.198473021622191088e-06
2.830000000000000000e+02 2.186228262141811690e-06
2.840000000000000000e+02 2.174104330498830729e-06
2.850000000000000000e+02 2.162097119193710766e-06
2.860000000000000000e+02 2.150202617557217065e-06
2.870000000000000000e+02 2.138416909382132526e-06
2.880000000000000000e+02 2.126736170618406924e-06
2.890000000000000000e+02 2.115156667129869767e-06
2.900000000000000000e+02 2.103674752510685663e-06
2.910000000000000000e+02 2.092286865959800098e-06
2.920000000000000000e+02 2.080989530211677759e-06
2.930000000000000000e+02 2.069779349521685068e-06
2.940000000000000000e+02 2.058653007704532125e-06
2.950000000000000000e+02 2.047607266224223582e-06
2.960000000000000000e+02 2.036638962334040782e-06
2.970000000000000000e+02 2.025745007265098692e-06
2.980000000000000000e+02 2.014922384462087242e-06
2.990000000000000000e+02 2.004168147864840525e-06
3.000000000000000000e+02 1.993479420234423509e-06
3.010000000000000000e+02 1.982853761746372381e-06
3.020000000000000000e+02 1.972290259523978896e-06
3.030000000000000000e+02 1.961788381857775545e-06
3.040000000000000000e+02 1.951347602940388204e-06
3.050000000000000000e+02 1.940967402787600716e-06
3.060000000000000000e+02 1.930647267160618866e-06
3.070000000000000000e+02 1.920386687489514269e-06
3.080000000000000000e+02 1.910185160797830815e-06
3.090000000000000000e+02 1.900042189628336517e-06
3.100000000000000000e+02 1.889957281969894495e-06
3.110000000000000000e+02 1.879929951185445060e-06
3.120000000000000000e+02 1.869959715941074961e-06
3.130000000000000000e+02 1.860046100136154323e-06
3.140000000000000000e+02 1.850188632834528557e-06
3.150000000000000000e+02 1.840386848196748104e-06
3.160000000000000000e+02 1.830640285413310800e-06
3.170000000000000000e+02 1.820948488638913277e-06
3.180000000000000000e+02 1.811311006927683859e-06
3.190000000000000000e+02 1.801727394169387634e-06
3.200000000000000000e+02 1.792197209026584666e-06
3.210000000000000000e+02 1.782720014872725008e-06
3.220000000000000000e+02 1.773295379731170166e-06
3.230000000000000000e+02 1.763922876215118137e-06
3.240000000000000000e+02 1.754602081468429052e-06
3.250000000000000000e+02 1.745332577107320507e-06
3.260000000000000000e+02 1.736113949162934283e-06
3.270000000000000000e+02 1.726945788024750312e-06
3.280000000000000000e+02 1.717827688384836663e-06
3.290000000000000000e+02 1.708759249182925803e-06
3.300000000000000000e+02 1.699740073552297244e-06
3.310000000000000000e+02 1.690769768766456183e-06
3.320000000000000000e+02 1.681847946186598820e-06
3.330000000000000000e+02 1.672974221209847638e-06
3.340000000000000000e+02 1.664148213218240115e-06
3.350000000000000000e+02 1.655369545528472349e-06
3.360000000000000000e+02 1.646637845342367539e-06
3.370000000000000000e+02 1.637952743698073121e-06
3.380000000000000000e+02 1.629313875421964759e-06
3.390000000000000000e+02 1.620720879081251036e-06
3.400000000000000000e+02 1.612173396937264879e-06
3.410000000000000000e+02 1.603671074899431349e-06
3.420000000000000000e+02 1.595213562479902669e-06
3.430000000000000000e+02 1.586800512748847163e-06
3.440000000000000000e+02 1.578431582290380048e-06
3.450000000000000000e+02 1.570106431159136043e-06
3.460000000000000000e+02 1.561824722837456308e-06
3.470000000000000000e+02 1.553586124193196250e-06
3.480000000000000000e+02 1.545390305438135142e-06
3.490000000000000000e+02 1.537236940086978038e-06
3.500000000000000000e+02 1.529125704916948703e-06
3.510000000000000000e+02 1.521056459596596283e-06
3.520000000000000000e+02 1.513029777508845807e-06
3.530000000000000000e+02 1.505046392687932348e-06
3.540000000000000000e+02 1.497107018562188339e-06
3.550000000000000000e+02 1.489212348416697620e-06
3.560000000000000000e+02 1.481363055845264596e-06
3.570000000000000000e+02 1.473559795191957272e-06
3.580000000000000000e+02 1.465803201982492442e-06
3.590000000000000000e+02 1.458093893345704469e-06
3.600000000000000000e+02 1.450432468425353851e-06
3.610000000000000000e+02 1.442819508782502603e-06
3.620000000000000000e+02 1.435255578788698479e-06
3.630000000000000000e+02 1.427741226010186152e-06
3.640000000000000000e+02 1.420276981583368760e-06
3.650000000000000000e+02 1.412863360581733889e-06
3.660000000000000000e+02 1.405500862374451332e-06
3.670000000000000000e+02 1.398189970976845669e-06
3.680000000000000000e+02 1.390931155392939361e-06
3.690000000000000000e+02 1.383724869950261579e-06
3.700000000000000000e+02 1.376571554627109548e-06
3.710000000000000000e+02 1.369471635372438794e-06
3.720000000000000000e+02 1.362425524418570774e-06
3.730000000000000000e+02 1.355433620586877323e-06
3.740000000000000000e+02 1.348496309586622980e-06
3.750000000000000000e+02 1.341613964307119787e-06
3.760000000000000000e+02 1.334786945103359710e-06
3.770000000000000000e+02 1.328015600075275477e-06
3.780000000000000000e+02 1.321300265340788845e-06
3.790000000000000000e+02 1.314641265302782470e-06
3.800000000000000000e+02 1.308038912910153554e-06
3.810000000000000000e+02 1.301493509913074213e-06
3.820000000000000000e+02 1.295005347112609334e-06
3.830000000000000000e+02 1.288574704604813256e-06
3.840000000000000000e+02 1.282201852019442928e-06
3.850000000000000000e+02 1.275887048753409930e-06
3.860000000000000000e+02 1.269630544199095447e-06
3.870000000000000000e+02 1.263432577967648701e-06
3.880000000000000000e+02 1.257293380107386344e-06
3.890000000000000000e+02 1.251213171317404005e-06
3.900000000000000000e+02 1.245192163156514966e-06
3.910000000000000000e+02 1.239230558247623120e-06
3.920000000000000000e+02 1.233328550477632907e-06
3.930000000000000000e+02 1.227486325193005720e-06
3.940000000000000000e+02 1.221704059391055519e-06
3.950000000000000000e+02 1.215981921907088053e-06
3.960000000000000000e+02 1.210320073597476025e-06
3.970000000000000000e+02 1.204718667518763779e-06
3.980000000000000000e+02 1.199177849102893222e-06
3.990000000000000000e+02 1.193697756328639057e-06
4.000000000000000000e+02 1.188278519889338879e-06
4.010000000000000000e+02 1.182919944969451723e-06
4.020000000000000000e+02 1.177620568883168248e-06
4.030000000000000000e+02 1.172378638198606571e-06
4.040000000000000000e+02 1.167192429777894923e-06
4.050000000000000000e+02 1.162060250244286073e-06
4.060000000000000000e+02 1.156980435459487175e-06
4.070000000000000000e+02 1.151951350010981850e-06
4.080000000000000000e+02 1.146971386709140382e-06
4.090000000000000000e+02 1.142038966093907296e-06
4.100000000000000000e+02 1.137152535950870689e-06
4.110000000000000000e+02 1.132310570836510001e-06
4.120000000000000000e+02 1.127511571612438011e-06
4.130000000000000000e+02 1.122754064988444135e-06
4.140000000000000000e+02 1.118036603074156924e-06
4.150000000000000000e+02 1.113357762939150209e-06
4.160000000000000000e+02 1.108716146181312895e-06
4.170000000000000000e+02 1.104110378503315977e-06
4.180000000000000000e+02 1.099539109297006076e-06
4.190000000000000000e+02 1.095001011235567340e-06
4.200000000000000000e+02 1.090494779873285242e-06
4.210000000000000000e+02 1.086019133252762584e-06
4.220000000000000000e+02 1.081572811519432045e-06
4.230000000000000000e+02 1.077154576543218121e-06
4.240000000000000000e+02 1.072763211547199358e-06
4.250000000000000000e+02 1.068397520743135795e-06
4.260000000000000000e+02 1.064056328973710835e-06
4.270000000000000000e+02 1.059738481361364724e-06
4.280000000000000000e+02 1.055442842963576918e-06
4.290000000000000000e+02 1.051168298434469856e-06
4.300000000000000000e+02 1.046913751692609203e-06
4.310000000000000000e+02 1.042678125594874142e-06
4.320000000000000000e+02 1.038460361616273838e-06
4.330000000000000000e+02 1.034259419535598475e-06
4.340000000000000000e+02 1.030074277126778030e-06
4.350000000000000000e+02 1.025903929855843949e-06
4.360000000000000000e+02 1.021747390583377911e-06
4.370000000000000000e+02 1.017603689272339669e-06
4.380000000000000000e+02 1.013471872701167041e-06
4.390000000000000000e+02 1.009351004182045126e-06
4.400000000000000000e+02 1.005240163284240993e-06
4.410000000000000000e+02 1.001138445562406002e-06
4.420000000000000000e+02 9.970449622897458175e-07
4.430000000000000000e+02 9.929588401959649300e-07
4.440000000000000000e+02 9.888792212098904014e-07
4.450000000000000000e+02 9.848052622066854695e-07
4.460000000000000000e+02 9.807361347595602629e-07
4.470000000000000000e+02 9.766710248958959805e-07
4.480000000000000000e+02 9.726091328576933862e-07
4.490000000000000000e+02 9.685496728662638794e-07
4.500000000000000000e+02 9.644918728910805570e-07
4.510000000000000000e+02 9.604352662295298046e-07
4.520000000000000000e+02 9.563805563976642308e-07
4.530000000000000000e+02 9.523287236838251351e-07
4.540000000000000000e+02 9.482807310303242791e-07
4.550000000000000000e+02 9.442375243193448230e-07
4.560000000000000000e+02 9.402000326538328038e-07
4.570000000000000000e+02 9.361691686334721159e-07
4.580000000000000000e+02 9.321458286258408272e-07
4.590000000000000000e+02 9.281308930328376643e-07
4.600000000000000000e+02 9.241252265524709905e-07
4.610000000000000000e+02 9.201296784360942424e-07
4.620000000000000000e+02 9.161450827411804660e-07
4.630000000000000000e+02 9.121722585797136702e-07
4.640000000000000000e+02 9.082120103622839224e-07
4.650000000000000000e+02 9.042651280379657030e-07
4.660000000000000000e+02 9.003323873300595624e-07
4.670000000000000000e+02 8.964145499677723609e-07
4.680000000000000000e+02 8.925123639139169831e-07
4.690000000000000000e+02 8.886265635886995020e-07
4.700000000000000000e+02 8.847578700896737292e-07
4.710000000000000000e+02 8.809069914079286935e-07
4.720000000000000000e+02 8.770746226405832669e-07
4.730000000000000000e+02 8.732614461996535836e-07
4.740000000000000000e+02 8.694681320173633446e-07
4.750000000000000000e+02 8.656953377479603230e-07
4.760000000000000000e+02 8.619437089661048206e-07
4.770000000000000000e+02 8.582138793618928637e-07
4.780000000000000000e+02 8.545064709325779806e-07
4.790000000000000000e+02 8.508220941710482092e-07
4.800000000000000000e+02 8.471613482511221772e-07
4.810000000000000000e+02 8.435248212097197366e-07
4.820000000000000000e+02 8.399130901259653870e-07
4.830000000000000000e+02 8.363267212972812367e-07
4.840000000000000000e+02 8.327662704125208550e-07
4.850000000000000000e+02 8.292322827222046835e-07
4.860000000000000000e+02 8.257252932059006281e-07
4.870000000000000000e+02 8.222458267368102907e-07
4.880000000000000000e+02 8.187943982436052007e-07
4.890000000000000000e+02 8.153715128695656718e-07
4.900000000000000000e+02 8.119776661290706681e-07
4.910000000000000000e+02 8.086133440614865383e-07
4.920000000000000000e+02 8.052790233824988748e-07
4.930000000000000000e+02 8.019751716329375790e-07
4.940000000000000000e+02 7.987022473251370611e-07
4.950000000000000000e+02 7.954607000868764657e-07
4.960000000000000000e+02 7.922509708029436533e-07
4.970000000000000000e+02 7.890734917543635942e-07
4.980000000000000000e+02 7.859286867553368085e-07
4.990000000000000000e+02 7.828169712879224751e-07
5.000000000000000000e+02 7.797387526345119493e-07
5.010000000000000000e+02 7.766942094384247534e-07
5.020000000000000000e+02 7.736826371390978583e-07
5.030000000000000000e+02 7.707031219445491818e-07
5.040000000000000000e+02 7.677547629842118308e-07
5.050000000000000000e+02 7.648366721250909998e-07
5.060000000000000000e+02 7.619479737907617123e-07
5.070000000000000000e+02 7.590878047831587002e-07
5.080000000000000000e+02 7.562553141071104582e-07
5.090000000000000000e+02 7.534496627975709927e-07
5.100000000000000000e+02 7.506700237495059594e-07
5.110000000000000000e+02 7.479155815503835338e-07
5.120000000000000000e+02 7.451855323152312617e-07
5.130000000000000000e+02 7.424790835242123038e-07
5.140000000000000000e+02 7.397954538626809448e-07
5.150000000000000000e+02 7.371338730636730060e-07
5.160000000000000000e+02 7.344935817527935715e-07
5.170000000000000000e+02 7.318738312954598905e-07
5.180000000000000000e+02 7.292738836464611256e-07
5.190000000000000000e+02 7.266930112017952445e-07
5.200000000000000000e+02 7.241304966527465243e-07
5.210000000000000000e+02 7.215856328421650245e-07
5.220000000000000000e+02 7.190577226229144647e-07
5.230000000000000000e+02 7.165460787184468950e-07
5.240000000000000000e+02 7.140500235854765273e-07
5.250000000000000000e+02 7.115688892787109023e-07
5.260000000000000000e+02 7.091020173176111249e-07
5.270000000000000000e+02 7.066487585551440032e-07
5.280000000000000000e+02 7.042084730484964449e-07
5.290000000000000000e+02 7.017805299317152660e-07
5.300000000000000000e+02 6.993643072902490115e-07
5.310000000000000000e+02 6.969591920373507078e-07
5.320000000000000000e+02 6.945645797923189938e-07
5.330000000000000000e+02 6.921798747605444920e-07
5.340000000000000000e+02 6.898044896153323001e-07
5.350000000000000000e+02 6.874378453814720194e-07
5.360000000000000000e+02 6.850793713205269408e-07
5.370000000000000000e+02 6.827285048178150743e-07
5.380000000000000000e+02 6.803846912710531156e-07
5.390000000000000000e+02 6.780473839806386797e-07
5.400000000000000000e+02 6.757160440415443336e-07
5.410000000000000000e+02 6.733901402367924031e-07
5.420000000000000000e+02 6.710691489324962616e-07
5.430000000000000000e+02 6.687525539744289254e-07
5.440000000000000000e+02 6.664398465861067784e-07
5.450000000000000000e+02 6.641305252683562409e-07
5.460000000000000000e+02 6.618240957003446398e-07
5.470000000000000000e+02 6.595200706420488115e-07
5.480000000000000000e+02 6.572179698381405796e-07
5.490000000000000000e+02 6.549173199232629543e-07
5.500000000000000000e+02 6.526176543286830784e-07
5.510000000000000000e+02 6.503186580667443615e-07
5.520000000000000000e+02 6.480205980778369815e-07
5.530000000000000000e+02 6.457238812527587979e-07
5.540000000000000000e+02 6.434289085806751729e-07
5.550000000000000000e+02 6.411360752288895694e-07
5.560000000000000000e+02 6.388457706214708673e-07
5.570000000000000000e+02 6.365583785167492540e-07
5.580000000000000000e+02 6.342742770837019741e-07
5.590000000000000000e+02 6.319938389772455578e-07
5.600000000000000000e+02 6.297174314124499899e-07
5.610000000000000000e+02 6.274454162376937684e-07
5.620000000000000000e+02 6.251781500067761607e-07
5.630000000000000000e+02 6.229159840500007377e-07
5.640000000000000000e+02 6.206592645442480805e-07
5.650000000000000000e+02 6.184083325820535403e-07
5.660000000000000000e+02 6.161635242397047702e-07
5.670000000000000000e+02 6.139251706443728977e-07
5.680000000000000000e+02 6.116935980402940676e-07
5.690000000000000000e+02 6.094691278540177666e-07
5.700000000000000000e+02 6.072520767587298698e-07
5.710000000000000000e+02 6.050427567376720091e-07
5.720000000000000000e+02 6.028414751466671105e-07
5.730000000000000000e+02 6.006485347757638046e-07
5.740000000000000000e+02 5.984642339100181347e-07
5.750000000000000000e+02 5.962888663894199733e-07
5.760000000000000000e+02 5.941227216679802402e-07
5.770000000000000000e+02 5.919660848719924757e-07
5.780000000000000000e+02 5.898192368574784035e-07
5.790000000000000000e+02 5.876824542668330472e-07
5.800000000000000000e+02 5.855560095846792475e-07
5.810000000000000000e+02 5.834401711929443911e-07
