# ell  Cl
6.700000000000000000e+01 2.789992226969510456e-05
6.800000000000000000e+01 2.746327602258697326e-05
6.900000000000000000e+01 2.702007005461444858e-05
7.000000000000000000e+01 2.657057910106919293e-05
7.100000000000000000e+01 2.611526319015182489e-05
7.200000000000000000e+01 2.565532600397579913e-05
7.300000000000000000e+01 2.519204369771638994e-05
7.400000000000000000e+01 2.472656629527669004e-05
7.500000000000000000e+01 2.425992980777014166e-05
7.600000000000000000e+01 2.379323302989048633e-05
7.700000000000000000e+01 2.332811103737501496e-05
7.800000000000000000e+01 2.286619101880408748e-05
7.900000000000000000e+01 2.240893445380124342e-05
8.000000000000000000e+01 2.195765254874210260e-05
8.100000000000000000e+01 2.151350064375567519e-05
8.200000000000000000e+01 2.107743599481175817e-05
8.300000000000000000e+01 2.065029382425984846e-05
8.400000000000000000e+01 2.023281715326018007e-05
8.500000000000000000e+01 1.982566523770217483e-05
8.600000000000000000e+01 1.942960777133842756e-05
8.700000000000000000e+01 1.904605757705402229e-05
8.800000000000000000e+01 1.867646170774392864e-05
8.900000000000000000e+01 1.832211985189286378e-05
9.000000000000000000e+01 1.798419699375980476e-05
9.100000000000000000e+01 1.766337800798949340e-05
9.200000000000000000e+01 1.735886876272073432e-05
9.300000000000000000e+01 1.706957739864413084e-05
9.400000000000000000e+01 1.679448208571286040e-05
9.500000000000000000e+01 1.653262612285609747e-05
9.600000000000000000e+01 1.628311341830379448e-05
9.700000000000000000e+01 1.604510431780037944e-05
9.800000000000000000e+01 1.581781175107673816e-05
9.900000000000000000e+01 1.560049766972281121e-05
1.000000000000000000e+02 1.539246975209316513e-05
1.010000000000000000e+02 1.519307835311633489e-05
1.020000000000000000e+02 1.500171367889291052e-05
1.030000000000000000e+02 1.481780316778162843e-05
1.040000000000000000e+02 1.464080906130868021e-05
1.050000000000000000e+02 1.447022614971189292e-05
1.060000000000000000e+02 1.430557967826548475e-05
1.070000000000000000e+02 1.414642340173716119e-05
1.080000000000000000e+02 1.399233777542120849e-05
1.090000000000000000e+02 1.384292827218024535e-05
1.100000000000000000e+02 1.369782381582516600e-05
1.110000000000000000e+02 1.355664447157177519e-05
1.120000000000000000e+02 1.341891190325089121e-05
1.130000000000000000e+02 1.328414791305061621e-05
1.140000000000000000e+02 1.315190441415015728e-05
1.150000000000000000e+02 1.302176155188295939e-05
1.160000000000000000e+02 1.289332595104276297e-05
1.170000000000000000e+02 1.276622908008210744e-05
1.180000000000000000e+02 1.264012572369364686e-05
1.190000000000000000e+02 1.251469255594076138e-05
1.200000000000000000e+02 1.238962680672184145e-05
1.210000000000000000e+02 1.226464501491744540e-05
1.220000000000000000e+02 1.213948186208640249e-05
1.230000000000000000e+02 1.201388908105014347e-05
1.240000000000000000e+02 1.188763443413805248e-05
1.250000000000000000e+02 1.176050075626422947e-05
1.260000000000000000e+02 1.163228505837058814e-05
1.270000000000000000e+02 1.150279768710612982e-05
1.280000000000000000e+02 1.137186153691974706e-05
1.290000000000000000e+02 1.123931131102652840e-05
1.300000000000000000e+02 1.110499282796765966e-05
1.310000000000000000e+02 1.096886510673275335e-05
1.320000000000000000e+02 1.083129560441467991e-05
1.330000000000000000e+02 1.069273073936700999e-05
1.340000000000000000e+02 1.055359143192771961e-05
1.350000000000000000e+02 1.041427449297878445e-05
1.360000000000000000e+02 1.027515393193530073e-05
1.370000000000000000e+02 1.013658218925326216e-05
1.380000000000000000e+02 9.998891298194500450e-06
1.390000000000000000e+02 9.862393980263016842e-06
1.400000000000000000e+02 9.727384678426641957e-06
1.410000000000000000e+02 9.594140531960007590e-06
1.420000000000000000e+02 9.462922296487144794e-06
1.430000000000000000e+02 9.333975212563205113e-06
1.440000000000000000e+02 9.207529825913290852e-06
1.450000000000000000e+02 9.083802762240790105e-06
1.460000000000000000e+02 8.962997459326763907e-06
1.470000000000000000e+02 8.845304858964679346e-06
1.480000000000000000e+02 8.730904061109958359e-06
1.490000000000000000e+02 8.619962942470702231e-06
1.500000000000000000e+02 8.512638741623458876e-06
1.510000000000000000e+02 8.409020115460584007e-06
1.520000000000000000e+02 8.308958289000832823e-06
1.530000000000000000e+02 8.212253345900448305e-06
1.540000000000000000e+02 8.118713899993258362e-06
1.550000000000000000e+02 8.028156713841204148e-06
1.560000000000000000e+02 7.940406335991707904e-06
1.570000000000000000e+02 7.855294755930163853e-06
1.580000000000000000e+02 7.772661075775949593e-06
1.590000000000000000e+02 7.692351197826527263e-06
1.600000000000000000e+02 7.614217527106866369e-06
1.610000000000000000e+02 7.538118688130525140e-06
1.620000000000000000e+02 7.463919255124894888e-06
1.630000000000000000e+02 7.391489495016258787e-06
1.640000000000000000e+02 7.320705122510686122e-06
1.650000000000000000e+02 7.251447066644769093e-06
1.660000000000000000e+02 7.183601248215743955e-06
1.670000000000000000e+02 7.117058367533775888e-06
1.680000000000000000e+02 7.051713701970678804e-06
1.690000000000000000e+02 6.987466912808468228e-06
1.700000000000000000e+02 6.924221860918944156e-06
1.710000000000000000e+02 6.861886430831280262e-06
1.720000000000000000e+02 6.800372362768981877e-06
1.730000000000000000e+02 6.739595092260488263e-06
1.740000000000000000e+02 6.679473596949178871e-06
1.750000000000000000e+02 6.619930250248848294e-06
1.760000000000000000e+02 6.560902984593196620e-06
1.770000000000000000e+02 6.502380961150746944e-06
1.780000000000000000e+02 6.444365660064992865e-06
1.790000000000000000e+02 6.386858307523133746e-06
1.800000000000000000e+02 6.329859888878175306e-06
1.810000000000000000e+02 6.273371161137130228e-06
1.820000000000000000e+02 6.217392664847248555e-06
1.830000000000000000e+02 6.161924735410494904e-06
1.840000000000000000e+02 6.106967513854886990e-06
1.850000000000000000e+02 6.052520957089764919e-06
1.860000000000000000e+02 5.998584847670618250e-06
1.870000000000000000e+02 5.945158803097739144e-06
1.880000000000000000e+02 5.892242284671697723e-06
1.890000000000000000e+02 5.839834605927404976e-06
1.900000000000000000e+02 5.787934940667430834e-06
1.910000000000000000e+02 5.736542330614108280e-06
1.920000000000000000e+02 5.685655692698979465e-06
1.930000000000000000e+02 5.635273826007195324e-06
1.940000000000000000e+02 5.585395418393512054e-06
1.950000000000000000e+02 5.536019052785731577e-06
1.960000000000000000e+02 5.487143213190602213e-06
1.970000000000000000e+02 5.438766290416423239e-06
1.980000000000000000e+02 5.390886587525890643e-06
1.990000000000000000e+02 5.343502325032000508e-06
2.000000000000000000e+02 5.296611645849261521e-06
2.010000000000000000e+02 5.250212226150487502e-06
2.020000000000000000e+02 5.204300129322183619e-06
2.030000000000000000e+02 5.158871044617550817e-06
2.040000000000000000e+02 5.113920689679653573e-06
2.050000000000000000e+02 5.069444811204838969e-06
2.060000000000000000e+02 5.025439185547703721e-06
2.070000000000000000e+02 4.981899619270926979e-06
2.080000000000000000e+02 4.938821949643069047e-06
2.090000000000000000e+02 4.896202045087265069e-06
2.100000000000000000e+02 4.854035805583619885e-06
2.110000000000000000e+02 4.812319163027930722e-06
2.120000000000000000e+02 4.771048081549230527e-06
2.130000000000000000e+02 4.730218557788532108e-06
2.140000000000000000e+02 4.689826621140974532e-06
2.150000000000000000e+02 4.649868333963534230e-06
2.160000000000000000e+02 4.610339791750287979e-06
2.170000000000000000e+02 4.571237123277097136e-06
2.180000000000000000e+02 4.532556490717581699e-06
2.190000000000000000e+02 4.494294089732010481e-06
2.200000000000000000e+02 4.456446149530774375e-06
2.210000000000000000e+02 4.419008932913950415e-06
2.220000000000000000e+02 4.381978736288403371e-06
2.230000000000000000e+02 4.345351889663800457e-06
2.240000000000000000e+02 4.309124756628831731e-06
2.250000000000000000e+02 4.273293734308870304e-06
2.260000000000000000e+02 4.237855253306234495e-06
2.270000000000000000e+02 4.202805777624155615e-06
2.280000000000000000e+02 4.168141804575492375e-06
2.290000000000000000e+02 4.133859864677185500e-06
2.300000000000000000e+02 4.099956521531387668e-06
2.310000000000000000e+02 4.066428371694147991e-06
2.320000000000000000e+02 4.033272044532511628e-06
2.330000000000000000e+02 4.000484202070796855e-06
2.340000000000000000e+02 3.968061538826840732e-06
2.350000000000000000e+02 3.936000781638890126e-06
2.360000000000000000e+02 3.904298689483839457e-06
2.370000000000000000e+02 3.872952053287440258e-06
2.380000000000000000e+02 3.841957695727083106e-06
2.390000000000000000e+02 3.811312471027745269e-06
2.400000000000000000e+02 3.781013264751614826e-06
2.410000000000000000e+02 3.751056993581927858e-06
2.420000000000000000e+02 3.721440605101492627e-06
2.430000000000000000e+02 3.692161077566356442e-06
2.440000000000000000e+02 3.663215419675056097e-06
2.450000000000000000e+02 3.634600670333849986e-06
2.460000000000000000e+02 3.606313898418332535e-06
2.470000000000000000e+02 3.578352202531788412e-06
2.480000000000000000e+02 3.550712710760623615e-06
2.490000000000000000e+02 3.523392580427224561e-06
2.500000000000000000e+02 3.496388997840520850e-06
2.510000000000000000e+02 3.469698796965472162e-06
2.520000000000000000e+02 3.443317340032479410e-06
2.530000000000000000e+02 3.417239701734206034e-06
2.540000000000000000e+02 3.391461054081471885e-06
2.550000000000000000e+02 3.365976664110746266e-06
2.560000000000000000e+02 3.340781891654303212e-06
2.570000000000000000e+02 3.315872187171096736e-06
2.580000000000000000e+02 3.291243089636474385e-06
2.590000000000000000e+02 3.266890224488919823e-06
2.600000000000000000e+02 3.242809301632058385e-06
2.610000000000000000e+02 3.218996113490243817e-06
2.620000000000000000e+02 3.195446533116094402e-06
2.630000000000000000e+02 3.172156512348388143e-06
2.640000000000000000e+02 3.149122080018803813e-06
2.650000000000000000e+02 3.126339340206028499e-06
2.660000000000000000e+02 3.103804470535807792e-06
2.670000000000000000e+02 3.081513720525570244e-06
2.680000000000000000e+02 3.059463409972288188e-06
2.690000000000000000e+02 3.037649927382297196e-06
2.700000000000000000e+02 3.016069728441826044e-06
2.710000000000000000e+02 2.994719334527042043e-06
2.720000000000000000e+02 2.973595331252445784e-06
2.730000000000000000e+02 2.952694367056493409e-06
2.740000000000000000e+02 2.932013151823363885e-06
2.750000000000000000e+02 2.911548455539819711e-06
2.760000000000000000e+02 2.891297106986133591e-06
2.770000000000000000e+02 2.871255992460116730e-06
2.780000000000000000e+02 2.851422054533283141e-06
2.790000000000000000e+02 2.831792290838233039e-06
2.800000000000000000e+02 2.812363752886364257e-06
2.810000000000000000e+02 2.793133544915047273e-06
2.820000000000000000e+02 2.774098822763432920e-06
2.830000000000000000e+02 2.755256792776075806e-06
2.840000000000000000e+02 2.736604710733597997e-06
2.850000000000000000e+02 2.718139880809633585e-06
2.860000000000000000e+02 2.699859654553308761e-06
2.870000000000000000e+02 2.681761429896563671e-06
2.880000000000000000e+02 2.663842650185613440e-06
2.890000000000000000e+02 2.646100803235879629e-06
2.900000000000000000e+02 2.628533420409754317e-06
2.910000000000000000e+02 2.611138075716563217e-06
2.920000000000000000e+02 2.593912384934123482e-06
2.930000000000000000e+02 2.576854004751290552e-06
2.940000000000000000e+02 2.559960631930957045e-06
2.950000000000000000e+02 2.543230002492913722e-06
2.960000000000000000e+02 2.526659890916053711e-06
2.970000000000000000e+02 2.510248109359402476e-06
2.980000000000000000e+02 2.493992506901452583e-06
2.990000000000000000e+02 2.477890968797331045e-06
3.000000000000000000e+02 2.461941415753310954e-06
3.010000000000000000e+02 2.446141795595232351e-06
3.020000000000000000e+02 2.430490060109937048e-06
3.030000000000000000e+02 2.414984187929085966e-06
3.040000000000000000e+02 2.399622191564318334e-06
3.050000000000000000e+02 2.384402116733232419e-06
3.060000000000000000e+02 2.369322041700883482e-06
3.070000000000000000e+02 2.354380076636414818e-06
3.080000000000000000e+02 2.339574362984403453e-06
3.090000000000000000e+02 2.324903072850551198e-06
3.100000000000000000e+02 2.310364408401354702e-06
3.110000000000000000e+02 2.295956601277374205e-06
3.120000000000000000e+02 2.281677912019770626e-06
3.130000000000000000e+02 2.267526629509756951e-06
3.140000000000000000e+02 2.253501070420638222e-06
3.150000000000000000e+02 2.239599578682125024e-06
3.160000000000000000e+02 2.225820524956591845e-06
3.170000000000000000e+02 2.212162306126996104e-06
3.180000000000000000e+02 2.198623344796151662e-06
3.190000000000000000e+02 2.185202088797071354e-06
3.200000000000000000e+02 2.171897010714108351e-06
3.210000000000000000e+02 2.158706607414613428e-06
3.220000000000000000e+02 2.145629399590860399e-06
3.230000000000000000e+02 2.132663931311967799e-06
3.240000000000000000e+02 2.119808769585583902e-06
3.250000000000000000e+02 2.107062503929084761e-06
3.260000000000000000e+02 2.094423745950051916e-06
3.270000000000000000e+02 2.081891128935801079e-06
3.280000000000000000e+02 2.069463307451745364e-06
3.290000000000000000e+02 2.057138956948369039e-06
3.300000000000000000e+02 2.044916773376611035e-06
3.310000000000000000e+02 2.032795472811438430e-06
3.320000000000000000e+02 2.020773791083434542e-06
3.330000000000000000e+02 2.008850483418189057e-06
3.340000000000000000e+02 1.997024324083305518e-06
3.350000000000000000e+02 1.985294106042852962e-06
3.360000000000000000e+02 1.973658640619074513e-06
3.370000000000000000e+02 1.962116757161178444e-06
3.380000000000000000e+02 1.950667302721052457e-06
3.390000000000000000e+02 1.939309141735728398e-06
3.400000000000000000e+02 1.928041155716440272e-06
3.410000000000000000e+02 1.916862242944121829e-06
3.420000000000000000e+02 1.905771318171191038e-06
3.430000000000000000e+02 1.894767312329468985e-06
3.440000000000000000e+02 1.883849172244101275e-06
3.450000000000000000e+02 1.873015860353332002e-06
3.460000000000000000e+02 1.862266354433993498e-06
3.470000000000000000e+02 1.851599647332590107e-06
3.480000000000000000e+02 1.841014746701836627e-06
3.490000000000000000e+02 1.830510674742523118e-06
3.500000000000000000e+02 1.820086467950601237e-06
3.510000000000000000e+02 1.809741218357160788e-06
3.520000000000000000e+02 1.799474195868555184e-06
3.530000000000000000e+02 1.789284720327921620e-06
3.540000000000000000e+02 1.779172119436113786e-06
3.550000000000000000e+02 1.769135728638611530e-06
3.560000000000000000e+02 1.759174891014385905e-06
3.570000000000000000e+02 1.749288957166666641e-06
3.580000000000000000e+02 1.739477285115578818e-06
3.590000000000000000e+02 1.729739240192612300e-06
3.600000000000000000e+02 1.720074194936889210e-06
3.610000000000000000e+02 1.710481528993187726e-06
3.620000000000000000e+02 1.700960629011694889e-06
3.630000000000000000e+02 1.691510888549450502e-06
3.640000000000000000e+02 1.682131707973445508e-06
3.650000000000000000e+02 1.672822494365352165e-06
3.660000000000000000e+02 1.663582661427844325e-06
3.670000000000000000e+02 1.654411629392483869e-06
3.680000000000000000e+02 1.645308824929135615e-06
3.690000000000000000e+02 1.636273681056889948e-06
3.700000000000000000e+02 1.627305637056458644e-06
3.710000000000000000e+02 1.618404138384013413e-06
3.720000000000000000e+02 1.609568636586447451e-06
3.730000000000000000e+02 1.600798589218022738e-06
3.740000000000000000e+02 1.592093459758385720e-06
3.750000000000000000e+02 1.583452717531921302e-06
3.760000000000000000e+02 1.574875837628415084e-06
3.770000000000000000e+02 1.566362300825010074e-06
3.780000000000000000e+02 1.557911593509422516e-06
3.790000000000000000e+02 1.549523207604400949e-06
3.800000000000000000e+02 1.541196640493400554e-06
3.810000000000000000e+02 1.532931394947447780e-06
3.820000000000000000e+02 1.524726979053184903e-06
3.830000000000000000e+02 1.516582906142058700e-06
3.840000000000000000e+02 1.508498694720635477e-06
3.850000000000000000e+02 1.500473868402029091e-06
3.860000000000000000e+02 1.492507955838415296e-06
3.870000000000000000e+02 1.484600490654606355e-06
3.880000000000000000e+02 1.476751011382682339e-06
3.890000000000000000e+02 1.468959061397644992e-06
3.900000000000000000e+02 1.461224188854080846e-06
3.910000000000000000e+02 1.453545946623818326e-06
3.920000000000000000e+02 1.445923892234556608e-06
3.930000000000000000e+02 1.438357587809445283e-06
3.940000000000000000e+02 1.430846600007611417e-06
3.950000000000000000e+02 1.423390499965597601e-06
3.960000000000000000e+02 1.415988863239710980e-06
3.970000000000000000e+02 1.408641269749257436e-06
3.980000000000000000e+02 1.401347303720650757e-06
3.990000000000000000e+02 1.394106553632374123e-06
4.000000000000000000e+02 1.386918612160786734e-06
4.010000000000000000e+02 1.379783061193533447e-06
4.020000000000000000e+02 1.372699427570202399e-06
4.030000000000000000e+02 1.365667228852919220e-06
4.040000000000000000e+02 1.358685988325794710e-06
4.050000000000000000e+02 1.351755234912667147e-06
4.060000000000000000e+02 1.344874503096234987e-06
4.070000000000000000e+02 1.338043332838548006e-06
4.080000000000000000e+02 1.331261269502827631e-06
4.090000000000000000e+02 1.324527863776603580e-06
4.100000000000000000e+02 1.317842671596123790e-06
4.110000000000000000e+02 1.311205254072029818e-06
4.120000000000000000e+02 1.304615177416263615e-06
4.130000000000000000e+02 1.298072012870184285e-06
4.140000000000000000e+02 1.291575336633873239e-06
4.150000000000000000e+02 1.285124729796606969e-06
4.160000000000000000e+02 1.278719778268468463e-06
4.170000000000000000e+02 1.272360072713085370e-06
4.180000000000000000e+02 1.266045208481464240e-06
4.190000000000000000e+02 1.259774785546910014e-06
4.200000000000000000e+02 1.253548408440998169e-06
4.210000000000000000e+02 1.247365686190595913e-06
4.220000000000000000e+02 1.241226232255895371e-06
4.230000000000000000e+02 1.235129664469453898e-06
4.240000000000000000e+02 1.229075604976215669e-06
4.250000000000000000e+02 1.223063680174500808e-06
4.260000000000000000e+02 1.217093520657936189e-06
4.270000000000000000e+02 1.211164761158322647e-06
4.280000000000000000e+02 1.205277040489409350e-06
4.290000000000000000e+02 1.199430001491567939e-06
4.300000000000000000e+02 1.193623290977345459e-06
4.310000000000000000e+02 1.187856559677879365e-06
4.320000000000000000e+02 1.182129462190162092e-06
4.330000000000000000e+02 1.176441656925138269e-06
4.340000000000000000e+02 1.170792806056617619e-06
4.350000000000000000e+02 1.165182575470994237e-06
4.360000000000000000e+02 1.159610634717748948e-06
4.370000000000000000e+02 1.154076656960730512e-06
4.380000000000000000e+02 1.148580318930194927e-06
4.390000000000000000e+02 1.143121300875591390e-06
4.400000000000000000e+02 1.137699286519081359e-06
4.410000000000000000e+02 1.132313963009780777e-06
4.420000000000000000e+02 1.126965020878704277e-06
4.430000000000000000e+02 1.121652153994409656e-06
4.440000000000000000e+02 1.116375059519322324e-06
4.450000000000000000e+02 1.111133437866730379e-06
4.460000000000000000e+02 1.105926992658439948e-06
4.470000000000000000e+02 1.100755430683075966e-06
4.480000000000000000e+02 1.095618461855020774e-06
4.490000000000000000e+02 1.090515799173974858e-06
4.500000000000000000e+02 1.085447158685135499e-06
4.510000000000000000e+02 1.080412254205359163e-06
4.520000000000000000e+02 1.075410781765577329e-06
4.530000000000000000e+02 1.070442435596024726e-06
4.540000000000000000e+02 1.065506913360983832e-06
4.550000000000000000e+02 1.060603916112951922e-06
4.560000000000000000e+02 1.055733148247516873e-06
4.570000000000000000e+02 1.050894317458928379e-06
4.580000000000000000e+02 1.046087134696356531e-06
4.590000000000000000e+02 1.041311314120819562e-06
4.600000000000000000e+02 1.036566573062774809e-06
4.610000000000000000e+02 1.031852631980355966e-06
4.620000000000000000e+02 1.027169214418252177e-06
4.630000000000000000e+02 1.022516046967211388e-06
4.640000000000000000e+02 1.017892859224158018e-06
4.650000000000000000e+02 1.013299383752918785e-06
4.660000000000000000e+02 1.008735356045544439e-06
4.670000000000000000e+02 1.004200514484209790e-06
4.680000000000000000e+02 9.996946003036958654e-07
4.690000000000000000e+02 9.952173575544317504e-07
4.700000000000000000e+02 9.907685330660933417e-07
4.710000000000000000e+02 9.863478764117461162e-07
4.720000000000000000e+02 9.819551398725268211e-07
4.730000000000000000e+02 9.775900784028492661e-07
4.740000000000000000e+02 9.732524495961306176e-07
4.750000000000000000e+02 9.689420136510248540e-07
4.760000000000000000e+02 9.646585333381589344e-07
4.770000000000000000e+02 9.604017739673604591e-07
4.780000000000000000e+02 9.561715033553696201e-07
4.790000000000000000e+02 9.519674917940248559e-07
4.800000000000000000e+02 9.477895120189218909e-07
4.810000000000000000e+02 9.436373391785261499e-07
4.820000000000000000e+02 9.395107508037429934e-07
4.830000000000000000e+02 9.354095267779284103e-07
4.840000000000000000e+02 9.313334493073409086e-07
4.850000000000000000e+02 9.272823028920225348e-07
4.860000000000000000e+02 9.232558742971009737e-07
4.870000000000000000e+02 9.192539525245100831e-07
4.880000000000000000e+02 9.152763287851191219e-07
4.890000000000000000e+02 9.113227964712637887e-07
4.900000000000000000e+02 9.073931511296738848e-07
4.910000000000000000e+02 9.034871904347893407e-07
4.920000000000000000e+02 8.996047141624615372e-07
4.930000000000000000e+02 8.957455241640286977e-07
4.940000000000000000e+02 8.919094243407632331e-07
4.950000000000000000e+02 8.880962206186828878e-07
4.960000000000000000e+02 8.843057209237237811e-07
4.970000000000000000e+02 8.805377351572610482e-07
4.980000000000000000e+02 8.767920751719804724e-07
4.990000000000000000e+02 8.730685547480906227e-07
5.000000000000000000e+02 8.693669895698714767e-07
5.010000000000000000e+02 8.656871999623485109e-07
5.020000000000000000e+02 8.620290190601000436e-07
5.030000000000000000e+02 8.583922843535272785e-07
5.040000000000000000e+02 8.547768348886451199e-07
5.050000000000000000e+02 8.511825112490545589e-07
5.060000000000000000e+02 8.476091555381652514e-07
5.070000000000000000e+02 8.440566113616574894e-07
5.080000000000000000e+02 8.405247238101796473e-07
5.090000000000000000e+02 8.370133394422818444e-07
5.100000000000000000e+02 8.335223062675774590e-07
5.110000000000000000e+02 8.300514737301312247e-07
5.120000000000000000e+02 8.266006926920717891e-07
5.130000000000000000e+02 8.231698154174209027e-07
5.140000000000000000e+02 8.197586955561413529e-07
5.150000000000000000e+02 8.163671881283961269e-07
5.160000000000000000e+02 8.129951495090174282e-07
5.170000000000000000e+02 8.096424374121816261e-07
5.180000000000000000e+02 8.063089108762882361e-07
5.190000000000000000e+02 8.029944302490383755e-07
5.200000000000000000e+02 7.996988571727105775e-07
5.210000000000000000e+02 7.964220545696293065e-07
5.220000000000000000e+02 7.931638866278272306e-07
5.230000000000000000e+02 7.899242187868934192e-07
5.240000000000000000e+02 7.867029177240085224e-07
5.250000000000000000e+02 7.834998513401605802e-07
5.260000000000000000e+02 7.803148887465430498e-07
5.270000000000000000e+02 7.771479002511294396e-07
5.280000000000000000e+02 7.739987573454207371e-07
5.290000000000000000e+02 7.708673326913673266e-07
5.300000000000000000e+02 7.677535001084587241e-07
5.310000000000000000e+02 7.646571345609809202e-07
5.320000000000000000e+02 7.615781121454367759e-07
5.330000000000000000e+02 7.585163100781321193e-07
5.340000000000000000e+02 7.554716066829153674e-07
5.350000000000000000e+02 7.524438813790809427e-07
5.360000000000000000e+02 7.494330146694230382e-07
5.370000000000000000e+02 7.464388881284436479e-07
5.380000000000000000e+02 7.434613843907117934e-07
5.390000000000000000e+02 7.405003871393694986e-07
5.400000000000000000e+02 7.375557810947843004e-07
5.410000000000000000e+02 7.346274520033470271e-07
5.420000000000000000e+02 7.317152866264094416e-07
5.430000000000000000e+02 7.288191727293625990e-07
5.440000000000000000e+02 7.259389990708540109e-07
5.450000000000000000e+02 7.230746553921377944e-07
5.460000000000000000e+02 7.202260324065619349e-07
5.470000000000000000e+02 7.173930217891851436e-07
5.480000000000000000e+02 7.145755161665251127e-07
5.490000000000000000e+02 7.117734091064338241e-07
5.500000000000000000e+02 7.089865951080991729e-07
5.510000000000000000e+02 7.062149695623269570e-07
5.520000000000000000e+02 7.034584286531152252e-07
5.530000000000000000e+02 7.007168694390577432e-07
5.540000000000000000e+02 6.979901898738622023e-07
5.550000000000000000e+02 6.952782887969225307e-07
5.560000000000000000e+02 6.925810659240094723e-07
5.570000000000000000e+02 6.898984218380724437e-07
5.580000000000000000e+02 6.872302579801584945e-07
5.590000000000000000e+02 6.845764766404395811e-07
5.600000000000000000e+02 6.819369809493518611e-07
5.610000000000000000e+02 6.793116748688417134e-07
5.620000000000000000e+02 6.767004631837201789e-07
5.630000000000000000e+02 6.741032514931230688e-07
5.640000000000000000e+02 6.715199462020722925e-07
5.650000000000000000e+02 6.689504545131425357e-07
5.660000000000000000e+02 6.663946844182285242e-07
5.670000000000000000e+02 6.638525446904095894e-07
5.680000000000000000e+02 6.613239448759160909e-07
5.690000000000000000e+02 6.588087952861902818e-07
5.700000000000000000e+02 6.563070069900428902e-07
5.710000000000000000e+02 6.538184918059056260e-07
5.720000000000000000e+02 6.513431622941738973e-07
5.730000000000000000e+02 6.488809317496442885e-07
5.740000000000000000e+02 6.464317141940397064e-07
5.750000000000000000e+02 6.439954243686261115e-07
5.760000000000000000e+02 6.415719777269153293e-07
5.770000000000000000e+02 6.391612904274552114e-07
5.780000000000000000e+02 6.367632793267057713e-07
5.790000000000000000e+02 6.343778619719997048e-07
5.800000000000000000e+02 6.320049565945852854e-07
5.810000000000000000e+02 6.296444821027525855e-07
